track,frame,x,y,class,width,height,confidence
308,1918,489,231,car,59,32,0.8399272290143099
309,1918,263,319,car,132,54,0.7827148536841074
305,1919,712,260,car,84,40,0.8349382145838304
307,1919,571,267,car,77,35,0.9100290747249827
309,1919,299,314,car,124,51,0.7953454596655709
305,1920,731,258,car,81,39,0.8356554663699606
307,1920,594,264,car,72,32,0.908330629269282
309,1920,333,307,car,121,50,0.8003213182091713
305,1921,750,254,car,81,39,0.8380073234438896
307,1921,613,260,car,72,33,0.9002978048826519
309,1921,365,300,car,118,49,0.8039318588044908
305,1922,768,250,car,76,37,0.841524350643158
307,1922,635,256,car,76,35,0.892962783575058
309,1922,395,295,car,114,47,0.813235628604889
305,1923,783,246,car,72,35,0.83964915229724
307,1923,654,252,car,73,34,0.8944567441940308
309,1923,424,290,car,106,44,0.8255033493041992
305,1924,802,244,car,71,35,0.838921434349484
307,1924,673,248,car,73,34,0.8937484459443525
309,1924,452,284,car,107,44,0.83015605310599
310,1924,344,253,car,73,38,0.7902399400870005
305,1925,825,239,car,69,34,0.838921434349484
307,1925,693,244,car,67,32,0.888898896134418
309,1925,481,279,car,105,43,0.828757093502925
310,1925,312,258,car,70,37,0.7690106204577855
307,1926,711,241,car,64,31,0.8814944972594579
309,1926,509,275,car,104,43,0.828941034419196
310,1926,286,262,car,74,39,0.7770230397582054
311,1926,272,321,car,94,43,0.9560413062572479
307,1927,729,239,car,63,30,0.8768212604522705
309,1927,534,272,car,101,42,0.8323531587918599
310,1927,258,266,car,74,39,0.7732895612716675
311,1927,308,313,car,96,44,0.9531143307685852
307,1928,745,237,car,59,28,0.8760895935388712
309,1928,559,267,car,98,41,0.8244018666446209
310,1928,231,271,car,76,39,0.7555739998817443
311,1928,341,309,car,89,41,0.9479893296957016
312,1928,593,215,car,67,41,0.7045155068238577
307,1929,762,236,car,60,29,0.8758794687412403
309,1929,582,264,car,97,41,0.8282343675108517
310,1929,207,275,car,78,40,0.7555739998817443
311,1929,373,303,car,87,40,0.9514864087104797
312,1929,574,217,car,70,42,0.6975800139563424
307,1930,776,234,car,60,29,0.8741674316780907
309,1930,605,260,car,95,40,0.8335870504379272
311,1930,404,298,car,82,37,0.9524613320827484
312,1930,554,222,car,70,42,0.7006102427840233
307,1931,788,230,car,58,29,0.8657364393102711
309,1931,627,256,car,91,39,0.8351363414212277
311,1931,434,294,car,86,39,0.9503051096742804
312,1931,536,224,car,73,44,0.7126003238889906
307,1932,807,228,car,57,28,0.8657364393102711
309,1932,647,253,car,91,39,0.8401532500982285
311,1932,461,288,car,79,36,0.9515433410803477
312,1932,515,228,car,73,44,0.7044292151927948
309,1933,667,250,car,86,37,0.8428160519826979
311,1933,488,283,car,80,37,0.9530215813563421
312,1933,491,231,car,74,44,0.6864145994186401
309,1934,685,247,car,85,37,0.8453846357085488
311,1934,514,278,car,82,38,0.9499242518629346
312,1934,474,233,car,75,44,0.6864145994186401
309,1935,705,241,car,85,38,0.8463712697443755
311,1935,538,273,car,77,35,0.9506763060887654
312,1935,447,233,car,79,46,0.6872274527947108
314,1935,275,341,car,112,52,0.8165087997913361
309,1936,723,239,car,83,37,0.8469033390283585
311,1936,564,267,car,75,35,0.9516999162733555
312,1936,423,236,car,81,47,0.6845462047136747
314,1936,313,333,car,106,49,0.8186771018164498
309,1937,742,237,car,79,36,0.846697883605957
311,1937,587,263,car,74,34,0.9531680450719946
312,1937,397,240,car,82,48,0.6805627984660012
314,1937,348,327,car,99,46,0.8313141912221909
315,1937,252,320,car,92,44,0.7883274157842001
309,1938,756,234,car,78,35,0.8454548189273248
311,1938,608,260,car,71,33,0.9531862868203057
312,1938,374,243,car,82,47,0.6883985320727031
314,1938,382,321,car,104,48,0.8303291002909342
315,1938,289,313,car,91,43,0.8023370163781303
309,1939,772,232,car,74,34,0.8409886470547429
311,1939,631,257,car,69,32,0.9504524783084267
312,1939,349,247,car,85,49,0.6863515228033066
314,1939,417,315,car,102,47,0.8300916194915772
315,1939,323,308,car,86,40,0.819064624607563
309,1940,785,230,car,71,33,0.8398245509181704
311,1940,652,254,car,70,33,0.9400274097919464
312,1940,316,253,car,92,52,0.6815080186899971
314,1940,448,310,car,94,43,0.8380664912137118
315,1940,357,304,car,81,38,0.8222180936071608
309,1941,805,226,car,70,33,0.8398245509181704
311,1941,673,250,car,66,31,0.936912925470443
312,1941,291,258,car,95,53,0.6784760554631551
314,1941,478,305,car,92,42,0.8347709526618322
315,1941,388,299,car,83,39,0.8277590453624726
311,1942,692,248,car,64,30,0.9295330210165544
312,1942,263,263,car,93,52,0.6847742764573348
314,1942,507,300,car,93,43,0.8278671824015104
315,1942,419,295,car,83,39,0.827396111054854
311,1943,709,245,car,66,32,0.9310012356094692
312,1943,234,267,car,98,55,0.6912451714277268
314,1943,534,295,car,89,41,0.8122172994273049
315,1943,447,290,car,81,38,0.8373237599929174
311,1944,726,243,car,64,31,0.9309021780888239
312,1944,211,270,car,100,56,0.6912451714277268
314,1944,559,290,car,87,40,0.8226173917452494
315,1944,475,284,car,79,37,0.8479296473356394
316,1944,232,483,car,126,65,0.93779989083608
311,1945,743,239,car,62,31,0.9292877197265625
314,1945,584,285,car,84,39,0.8317359983921051
315,1945,501,279,car,78,36,0.8513548118727547
316,1945,271,482,car,119,60,0.9446258885519845
311,1946,759,236,car,60,30,0.9284429756494669
314,1946,607,280,car,85,40,0.8356499952428481
315,1946,527,273,car,78,36,0.8562331875165303
316,1946,310,480,car,122,61,0.9492725282907486
311,1947,775,232,car,58,29,0.9280676797584251
314,1947,630,275,car,82,39,0.8327895767158933
315,1947,550,268,car,75,35,0.8621532991528511
316,1947,347,477,car,126,62,0.952305343416002
311,1948,788,230,car,57,29,0.9252151740448815
314,1948,650,271,car,80,38,0.8370033659433064
315,1948,574,265,car,73,34,0.8684683442115784
316,1948,383,474,car,132,64,0.9548670887947083
311,1949,807,227,car,56,29,0.9252151740448815
314,1949,674,268,car,81,39,0.8407824873924256
315,1949,596,261,car,73,34,0.8730588257312775
316,1949,420,473,car,138,66,0.957502007484436
314,1950,694,264,car,81,39,0.8408610309873309
315,1950,619,257,car,73,34,0.8726300063886141
316,1950,457,473,car,136,65,0.9589194804430008
314,1951,713,261,car,77,38,0.8423753191124309
315,1951,639,253,car,73,34,0.8738257884979248
316,1951,494,474,car,136,64,0.9602183241110581
314,1952,731,259,car,76,37,0.8464924097061157
315,1952,660,251,car,71,34,0.8773113318852016
316,1952,531,474,car,140,65,0.9620344042778015
314,1953,749,256,car,74,37,0.8452616582314173
315,1953,679,248,car,70,33,0.8743078437718478
316,1953,569,474,car,139,64,0.9634058992067973
314,1954,769,253,car,68,34,0.8462776803970337
315,1954,697,245,car,68,33,0.8698111072830532
316,1954,605,474,car,141,64,0.9642327465116978
314,1955,784,250,car,68,35,0.8444443184595841
315,1955,714,241,car,67,32,0.8556280583143234
316,1955,643,474,car,142,64,0.9650119437890894
314,1956,800,246,car,67,34,0.8346043162875705
315,1956,733,239,car,66,32,0.8508289790153504
316,1956,681,474,car,148,67,0.9644164144992828
314,1957,816,244,car,65,34,0.826268093926566
315,1957,750,236,car,64,32,0.84706328694637
316,1957,714,473,car,148,67,0.965536051674893
317,1957,223,349,car,84,56,0.9144609669844309
314,1958,837,240,car,63,33,0.826268093926566
315,1958,772,232,car,63,31,0.84706328694637
316,1958,751,474,car,153,69,0.9644806295633316
317,1958,261,341,car,84,54,0.9235827667372567
316,1959,784,474,car,160,72,0.9648581800006685
317,1959,300,335,car,85,53,0.9294032901525497
316,1960,820,474,car,163,74,0.9655487347732891
317,1960,336,327,car,84,51,0.935899449719323
319,1960,593,218,car,59,32,0.703679084777832
316,1961,853,475,car,160,72,0.9660591638606527
317,1961,370,321,car,85,50,0.9408182978630066
319,1961,573,221,car,59,32,0.7148772648402623
316,1962,889,478,car,155,70,0.9670509546995163
317,1962,402,316,car,86,49,0.9446688240224664
319,1962,553,224,car,59,32,0.7238934636116028
316,1963,923,481,car,158,71,0.9680763864517212
317,1963,435,310,car,89,50,0.9478277067343394
319,1963,532,227,car,58,31,0.7415386901961433
320,1963,1050,415,car,168,74,0.7545609374841055
316,1964,957,483,car,159,72,0.9688450969182528
317,1964,464,306,car,87,48,0.9501954087844262
319,1964,510,230,car,63,33,0.7611848592758179
320,1964,1024,413,car,171,76,0.7636563011578151
316,1965,991,484,car,160,72,0.9698148700926039
317,1965,493,300,car,85,45,0.9495947701590401
319,1965,489,232,car,68,36,0.7775041569362987
320,1965,1000,411,car,167,74,0.758003480732441
316,1966,1027,486,car,160,72,0.9707348346710205
317,1966,522,294,car,87,46,0.9513721307118733
319,1966,467,235,car,71,38,0.7826564510663351
320,1966,977,409,car,157,69,0.7667065329021878
316,1967,1060,488,car,163,74,0.9714557857349001
317,1967,551,290,car,87,44,0.9533520303666592
319,1967,444,239,car,69,37,0.7844119576307443
320,1967,961,407,car,159,70,0.7793835282325745
323,1967,283,320,car,98,43,0.9777203698952993
316,1968,1094,489,car,166,76,0.9718056956926981
317,1968,578,284,car,87,44,0.955364069517921
319,1968,421,243,car,68,35,0.7889861719948905
320,1968,942,402,car,159,69,0.7925192551179365
323,1968,320,312,car,101,45,0.9764133266040257
316,1969,1129,489,car,168,76,0.9721297564045075
317,1969,603,280,car,86,43,0.9568290048175387
319,1969,393,247,car,72,38,0.7983974099159241
320,1969,925,399,car,155,67,0.7737269550561905
323,1969,356,305,car,97,43,0.9769403636455536
316,1970,1165,491,car,172,79,0.9725784119218588
317,1970,626,276,car,83,42,0.9574996327099047
319,1970,367,249,car,74,39,0.8067310824990273
320,1970,905,397,car,158,68,0.7717179931127108
323,1970,390,300,car,92,40,0.9764096538225809
316,1971,1197,496,car,168,77,0.9723287188645565
317,1971,647,271,car,81,41,0.9556007206439971
319,1971,341,253,car,77,40,0.8132843270021326
320,1971,882,394,car,156,67,0.7705444310392652
323,1971,421,293,car,87,38,0.9725466668605804
326,1971,619,221,car,59,28,0.7625521123409271
316,1972,1221,498,car,166,78,0.9709339404807371
317,1972,670,268,car,82,41,0.9554423150562105
319,1972,310,258,car,77,40,0.8135128948423598
320,1972,868,392,car,161,69,0.7537362774213155
323,1972,451,288,car,87,38,0.9743870984424244
326,1972,600,223,car,62,30,0.7829094103404454
316,1973,1238,502,car,154,75,0.9652129786355155
317,1973,692,264,car,78,38,0.9516803080385382
319,1973,281,262,car,79,41,0.8100807321699042
320,1973,852,391,car,160,69,0.7528022117912769
323,1973,480,284,car,86,37,0.9749209036429723
326,1973,579,227,car,60,29,0.79336778819561
316,1974,1253,503,car,143,74,0.9618534478876326
317,1974,710,260,car,79,39,0.9506258213001749
319,1974,253,267,car,78,39,0.8149709403514862
320,1974,837,390,car,163,70,0.7460665772942936
323,1974,507,278,car,84,36,0.9752183785805335
326,1974,557,230,car,63,30,0.8078589373164706
316,1975,1269,504,car,131,73,0.9563899958455885
317,1975,729,257,car,80,40,0.9477332582076391
319,1975,221,272,car,79,40,0.8172978531746637
320,1975,823,389,car,160,68,0.7419300112459395
323,1975,535,275,car,87,38,0.9714428271566119
326,1975,536,233,car,66,32,0.8200919568538666
316,1976,1298,505,car,131,73,0.9563899958455885
317,1976,748,254,car,77,38,0.9462873458862304
319,1976,196,275,car,80,41,0.8172978531746637
320,1976,808,387,car,157,67,0.7432210382662321
323,1976,561,270,car,85,38,0.9727891842524211
326,1976,514,236,car,71,34,0.819095335223458
317,1977,767,252,car,75,37,0.946586359005708
320,1977,794,385,car,157,67,0.7405682414770126
323,1977,587,266,car,81,36,0.9733324386179447
326,1977,490,241,car,70,34,0.8258648663759232
317,1978,780,247,car,72,37,0.9461497024253562
320,1978,781,384,car,157,67,0.7375712337948027
323,1978,611,261,car,82,37,0.9730678656521965
326,1978,466,245,car,68,33,0.8335420305912311
317,1979,800,244,car,71,36,0.9397037987198148
320,1979,768,382,car,153,65,0.7348613305525347
323,1979,635,256,car,81,36,0.9688019918070899
326,1979,440,248,car,71,34,0.8421009012631008
317,1980,821,241,car,70,36,0.9397037987198148
320,1980,759,380,car,153,65,0.7358814400175343
323,1980,658,252,car,77,35,0.9679896956995914
326,1980,416,250,car,71,34,0.8493151704470316
320,1981,748,378,car,152,65,0.7316727538903555
323,1981,678,247,car,75,34,0.9677692949771881
326,1981,389,254,car,76,36,0.854131918400526
330,1981,419,308,car,116,51,0.8209401269753774
320,1982,739,376,car,157,67,0.7248062515258789
323,1982,700,245,car,74,34,0.9674676316125053
326,1982,362,257,car,77,37,0.8499784434542936
330,1982,455,302,car,113,49,0.8286713021142142
320,1983,730,376,car,154,66,0.7191069584626418
323,1983,719,242,car,73,34,0.9666865170001984
326,1983,332,263,car,79,37,0.8517039914925894
330,1983,491,296,car,116,51,0.8241624161601067
332,1983,609,223,car,72,29,0.8471213181813558
320,1984,721,375,car,155,66,0.7204837843223855
323,1984,737,240,car,68,32,0.9636415243148804
326,1984,302,267,car,81,38,0.8489182246358771
330,1984,522,290,car,111,49,0.8319425251748827
332,1984,589,227,car,73,30,0.855255697454725
320,1985,714,374,car,150,64,0.7240364657981055
323,1985,754,239,car,64,30,0.9574179574847221
326,1985,272,271,car,85,41,0.8463783115148544
330,1985,552,285,car,106,47,0.8218416631221771
332,1985,566,229,car,75,30,0.8502187579870224
320,1986,707,374,car,152,66,0.7278406065085838
323,1986,772,235,car,63,30,0.9565426206588745
326,1986,238,276,car,85,41,0.8459457868621463
330,1986,582,279,car,104,46,0.8304155739870939
332,1986,545,232,car,79,32,0.8589265810118781
320,1987,699,373,car,149,64,0.730692305167516
323,1987,785,232,car,61,29,0.9563816006367023
326,1987,205,283,car,82,39,0.8493753454901956
330,1987,608,274,car,100,45,0.8301187654336294
332,1987,522,236,car,82,33,0.8610903859138489
320,1988,693,372,car,144,62,0.7244408092191142
323,1988,807,228,car,59,29,0.9563816006367023
326,1988,179,287,car,83,40,0.8493753454901956
330,1988,635,270,car,95,43,0.8300026471798236
332,1988,499,240,car,80,32,0.8659661899913441
320,1989,689,371,car,140,60,0.7257735021412373
330,1989,659,266,car,96,44,0.8374088278838566
332,1989,475,243,car,79,31,0.8692507346471151
320,1990,682,368,car,139,60,0.7296060684955481
330,1990,685,260,car,93,43,0.8424311558405558
332,1990,450,246,car,80,32,0.8637203940978417
320,1991,678,366,car,140,61,0.7325193864457747
330,1991,708,256,car,87,40,0.845480777323246
332,1991,425,249,car,83,32,0.8597236020224435
320,1992,674,366,car,138,60,0.7352478010313851
330,1992,729,252,car,84,39,0.8479746159385232
332,1992,399,253,car,88,35,0.8661467552185058
320,1993,669,365,car,139,61,0.7325108067856895
330,1993,750,248,car,83,39,0.8468569649590386
332,1993,372,257,car,90,35,0.8679506443440914
334,1993,622,217,car,58,26,0.8536320328712463
320,1994,666,365,car,140,61,0.7285035075368108
330,1994,771,246,car,81,38,0.8516583066237601
332,1994,343,264,car,89,34,0.8645102977752686
334,1994,605,221,car,57,26,0.8543026873043605
320,1995,662,365,car,137,60,0.7248786860390714
330,1995,791,243,car,77,37,0.8415360629558564
332,1995,313,268,car,97,37,0.8603820270962186
334,1995,588,224,car,60,27,0.8640545308589935
320,1996,659,364,car,136,60,0.7260953997954344
330,1996,808,241,car,74,36,0.8309161350840614
332,1996,285,273,car,98,38,0.8617438423006158
334,1996,569,227,car,59,27,0.8678111765119765
320,1997,657,365,car,134,60,0.7289086654782295
330,1997,833,237,car,72,34,0.8309161350840614
332,1997,252,277,car,98,37,0.85011086165905
334,1997,549,229,car,61,27,0.864883953332901
320,1998,654,364,car,132,59,0.7314514270642909
332,1998,219,283,car,106,40,0.8451350388072786
334,1998,531,232,car,64,29,0.8692154342477972
337,1998,241,347,car,76,50,0.916283110777537
320,1999,652,364,car,129,58,0.735350238425391
332,1999,193,288,car,108,41,0.8451350388072786
334,1999,510,234,car,65,29,0.8689939031998316
337,1999,281,339,car,80,51,0.9252265436308724
320,2000,651,363,car,128,57,0.7397812701934992
334,2000,488,237,car,66,30,0.8657257832013644
337,2000,319,331,car,79,50,0.9282831773161888
320,2001,648,362,car,129,59,0.7416054525158622
334,2001,466,239,car,68,30,0.8543818039553506
337,2001,357,323,car,79,48,0.9338020947244432
320,2002,645,361,car,130,60,0.7455218315124512
334,2002,442,242,car,69,31,0.8523459792137146
337,2002,391,317,car,82,49,0.9360756576061249
320,2003,645,360,car,130,60,0.7483044953449912
334,2003,420,245,car,67,29,0.8525348231196404
337,2003,427,311,car,81,48,0.9398536357012662
320,2004,643,361,car,130,61,0.7473647239360404
334,2004,394,249,car,72,32,0.8545490608495825
337,2004,459,305,car,80,46,0.9436663587888082
320,2005,643,360,car,128,61,0.7490409960349401
334,2005,372,251,car,72,31,0.8570932878388299
337,2005,489,300,car,81,45,0.9433586643292353
320,2006,643,361,car,126,60,0.7525050725255694
334,2006,345,257,car,75,32,0.8516143058475695
337,2006,519,295,car,79,44,0.9389120851244245
339,2006,607,217,car,70,34,0.7784308592478434
340,2006,278,488,car,180,70,0.8864288826783498
320,2007,643,363,car,124,60,0.756830450296402
334,2007,313,263,car,79,33,0.8538945347070694
337,2007,549,290,car,77,42,0.9391934633255005
339,2007,589,221,car,68,32,0.7702193175043378
340,2007,311,488,car,184,72,0.9011178527559552
320,2008,644,363,car,123,60,0.7608086934276655
334,2008,288,267,car,81,34,0.8581233592260451
337,2008,576,286,car,75,40,0.940288819372654
339,2008,570,223,car,68,33,0.7888873144984245
340,2008,345,486,car,191,75,0.9082270860671997
320,2009,644,363,car,123,59,0.7647265218771421
334,2009,259,271,car,85,36,0.860590625892986
337,2009,601,281,car,77,41,0.9361283954452065
339,2009,551,226,car,70,33,0.7968453301323785
340,2009,376,487,car,198,78,0.9141786694526672
320,2010,643,362,car,121,59,0.7683694947440669
334,2010,232,274,car,90,38,0.8567336434903352
337,2010,627,277,car,77,41,0.9331218666500516
339,2010,532,229,car,68,32,0.8030373752117157
340,2010,410,487,car,197,78,0.9205645501613617
320,2011,643,362,car,122,59,0.7718988160292307
334,2011,201,279,car,85,36,0.8571663772066435
337,2011,650,271,car,72,38,0.9330482608393619
339,2011,512,230,car,73,34,0.8145714185454629
340,2011,443,487,car,197,78,0.9233117970553312
320,2012,642,361,car,123,60,0.7754135099324313
334,2012,177,283,car,87,37,0.8571663772066435
337,2012,673,267,car,74,40,0.9348709791898727
339,2012,491,233,car,75,35,0.826187069217364
340,2012,475,487,car,191,76,0.9248314748207728
320,2013,642,361,car,124,61,0.7784084549971989
337,2013,694,262,car,73,39,0.9279437859853109
339,2013,469,235,car,78,37,0.8334699318959162
340,2013,507,486,car,190,75,0.9287826739824735
320,2014,642,361,car,124,61,0.7811046190429152
337,2014,723,257,car,71,38,0.9279437859853109
