track,frame,x,y,class,width,height
330,1932,1189,18,car,89,37
311,1933,506,252,car,333,195
321,1933,1034,70,car,159,80
326,1933,877,244,car,202,114
327,1933,1220,65,car,88,68
330,1933,1185,20,car,92,40
311,1934,475,268,car,331,199
321,1934,1033,69,car,155,78
326,1934,912,230,car,201,111
327,1934,1219,66,car,91,69
330,1934,1182,21,car,90,40
311,1935,440,282,car,322,196
321,1935,1029,71,car,158,80
326,1935,944,223,car,200,109
327,1935,1215,67,car,91,68
330,1935,1181,21,car,86,40
311,1936,405,294,car,315,195
321,1936,1027,72,car,158,80
326,1936,976,214,car,197,106
327,1936,1213,69,car,94,70
330,1936,1179,23,car,89,43
311,1937,373,306,car,317,200
321,1937,1025,73,car,153,78
326,1937,1008,207,car,192,102
327,1937,1210,69,car,95,70
330,1937,1177,25,car,88,44
311,1938,341,317,car,310,200
321,1938,1026,73,car,158,80
326,1938,1032,197,car,185,98
327,1938,1207,71,car,94,69
330,1938,1175,28,car,89,46
311,1939,311,334,car,317,208
321,1939,1024,72,car,154,78
326,1939,1064,187,car,179,94
327,1939,1207,73,car,94,68
330,1939,1171,29,car,93,49
311,1940,283,345,car,322,211
321,1940,1019,83,car,123,59
326,1940,1092,180,car,174,90
327,1940,1205,74,car,89,64
330,1940,1168,31,car,90,48
321,1941,1016,84,car,120,58
323,1941,1024,72,car,138,83
326,1941,1116,173,car,167,85
327,1941,1204,73,car,95,67
330,1941,1166,32,car,87,48
323,1942,1023,74,car,138,81
326,1942,1140,168,car,162,81
327,1942,1203,74,car,96,67
330,1942,1163,34,car,85,47
323,1943,1021,74,car,141,81
326,1943,1165,160,car,165,83
327,1943,1202,75,car,99,69
330,1943,1160,36,car,87,48
323,1944,1021,74,car,143,81
326,1944,1186,153,car,161,81
327,1944,1201,76,car,104,72
330,1944,1157,37,car,89,50
323,1945,1021,73,car,145,82
326,1945,1206,147,car,162,82
327,1945,1198,76,car,103,71
330,1945,1153,42,car,91,51
323,1946,1020,73,car,145,81
326,1946,1223,141,car,154,78
327,1946,1196,76,car,102,69
330,1946,1150,44,car,90,51
323,1947,1019,73,car,145,81
326,1947,1241,135,car,148,76
327,1947,1195,73,car,103,69
330,1947,1147,44,car,89,51
323,1948,1017,74,car,144,80
326,1948,1258,131,car,148,76
327,1948,1191,75,car,109,72
330,1948,1140,48,car,91,51
337,1948,322,655,car,284,176
338,1948,946,401,car,481,264
323,1949,1018,74,car,147,81
326,1949,1271,126,car,133,69
327,1949,1190,77,car,112,75
330,1949,1135,50,car,90,51
337,1949,352,665,car,309,193
338,1949,891,385,car,464,256
323,1950,1015,73,car,146,81
326,1950,1285,125,car,137,72
327,1950,1188,78,car,117,78
330,1950,1134,50,car,93,53
337,1950,382,675,car,324,202
338,1950,831,371,car,442,245
323,1951,1010,73,car,142,79
326,1951,1298,117,car,128,68
327,1951,1186,77,car,118,80
330,1951,1131,51,car,92,52
337,1951,415,686,car,345,217
338,1951,776,358,car,422,235
323,1952,1009,72,car,141,79
326,1952,1306,118,car,150,84
327,1952,1185,78,car,116,79
330,1952,1128,53,car,93,53
337,1952,455,690,car,363,228
338,1952,719,349,car,399,224
323,1953,1009,73,car,144,81
326,1953,1324,112,car,151,84
327,1953,1184,79,car,115,78
330,1953,1126,54,car,96,55
337,1953,495,696,car,359,224
338,1953,669,343,car,378,213
323,1954,1008,74,car,148,83
327,1954,1182,79,car,119,81
330,1954,1119,54,car,92,52
337,1954,538,709,car,377,235
338,1954,620,337,car,365,206
323,1955,1006,75,car,143,80
327,1955,1177,82,car,115,77
330,1955,1120,56,car,94,53
337,1955,586,722,car,405,253
338,1955,569,332,car,340,193
323,1956,1002,75,car,146,82
327,1956,1174,84,car,116,78
330,1956,1118,55,car,97,54
337,1956,631,735,car,429,268
338,1956,521,330,car,325,184
323,1957,998,77,car,148,83
327,1957,1169,86,car,115,76
330,1957,1116,55,car,97,54
337,1957,681,766,car,474,298
338,1957,481,330,car,315,179
321,1958,987,87,car,148,71
323,1958,996,78,car,149,83
327,1958,1166,86,car,113,74
330,1958,1113,57,car,106,59
337,1958,740,780,car,470,293
338,1958,435,331,car,310,177
321,1959,985,87,car,153,74
327,1959,1162,86,car,115,74
330,1959,1111,58,car,106,60
337,1959,806,803,car,491,306
338,1959,395,333,car,307,177
321,1960,977,89,car,148,70
327,1960,1158,86,car,122,78
330,1960,1111,58,car,106,59
337,1960,863,837,car,547,344
338,1960,355,338,car,303,177
340,1960,1190,17,car,68,35
321,1961,971,88,car,159,75
327,1961,1154,87,car,123,79
330,1961,1111,58,car,104,57
337,1961,935,869,car,579,367
338,1961,318,340,car,299,178
340,1961,1189,17,car,67,34
321,1962,964,88,car,164,77
327,1962,1149,87,car,128,81
330,1962,1111,57,car,101,54
337,1962,998,892,car,581,370
338,1962,282,347,car,293,179
340,1962,1189,17,car,69,35
321,1963,952,92,car,155,71
327,1963,1142,91,car,129,82
330,1963,1101,58,car,107,56
337,1963,1048,911,car,559,349
338,1963,247,356,car,287,179
340,1963,1188,18,car,69,36
321,1964,941,94,car,169,78
327,1964,1136,94,car,122,75
330,1964,1108,57,car,103,52
337,1964,1126,926,car,526,323
338,1964,211,362,car,287,185
340,1964,1187,18,car,69,36
321,1965,926,99,car,166,76
327,1965,1130,93,car,137,84
330,1965,1106,58,car,102,52
337,1965,1199,942,car,491,292
338,1965,169,363,car,284,183
340,1965,1186,18,car,68,36
321,1966,913,102,car,177,81
327,1966,1125,93,car,144,87
337,1966,1279,955,car,455,262
340,1966,1186,18,car,68,37
321,1967,897,104,car,186,86
327,1967,1118,99,car,143,85
337,1967,1371,972,car,411,226
340,1967,1186,18,car,67,37
321,1968,878,107,car,193,90
327,1968,1111,93,car,166,100
337,1968,1436,985,car,370,196
340,1968,1184,20,car,73,41
321,1969,860,109,car,198,93
327,1969,1100,92,car,178,109
337,1969,1512,999,car,326,167
340,1969,1183,18,car,63,36
321,1970,841,113,car,204,96
327,1970,1090,100,car,162,98
337,1970,1575,1014,car,301,153
340,1970,1184,16,car,56,32
321,1971,822,117,car,206,98
327,1971,1080,107,car,159,95
340,1971,1179,20,car,70,41
321,1972,798,124,car,210,102
327,1972,1066,113,car,158,93
340,1972,1176,22,car,77,45
321,1973,773,128,car,213,104
327,1973,1053,116,car,163,94
340,1973,1176,25,car,82,50
321,1974,750,134,car,215,106
327,1974,1040,117,car,163,94
340,1974,1174,25,car,82,51
321,1975,724,142,car,213,107
327,1975,1026,119,car,170,96
340,1975,1173,25,car,81,51
321,1976,695,151,car,215,108
327,1976,1010,125,car,168,94
340,1976,1172,26,car,80,51
321,1977,667,157,car,219,112
327,1977,991,129,car,181,100
340,1977,1170,27,car,80,52
345,1977,1047,70,car,160,53
321,1978,636,170,car,233,121
327,1978,972,132,car,191,105
340,1978,1170,27,car,79,52
345,1978,1042,73,car,169,56
321,1979,605,178,car,228,121
327,1979,951,135,car,202,111
340,1979,1169,27,car,78,52
345,1979,1028,77,car,168,57
321,1980,574,189,car,231,124
327,1980,932,140,car,214,119
340,1980,1168,27,car,80,54
345,1980,1019,76,car,155,53
321,1981,539,199,car,235,128
327,1981,909,148,car,213,118
340,1981,1165,29,car,84,57
345,1981,996,84,car,168,57
321,1982,509,212,car,234,130
327,1982,885,154,car,211,116
340,1982,1164,30,car,81,56
345,1982,987,87,car,171,59
346,1982,311,440,car,227,152
321,1983,474,222,car,234,132
327,1983,858,157,car,220,121
340,1983,1159,34,car,84,59
345,1983,976,90,car,177,62
346,1983,336,428,car,225,150
321,1984,441,236,car,237,137
327,1984,827,168,car,224,123
340,1984,1155,35,car,83,58
345,1984,957,95,car,183,65
346,1984,362,419,car,228,153
321,1985,404,251,car,229,135
327,1985,798,176,car,228,126
340,1985,1155,35,car,81,58
345,1985,936,102,car,199,72
346,1985,391,409,car,230,153
347,1985,1245,69,car,97,65
321,1986,374,266,car,210,126
327,1986,767,182,car,234,130
340,1986,1154,35,car,81,58
345,1986,917,106,car,200,74
346,1986,422,397,car,239,160
347,1986,1243,70,car,102,68
321,1987,339,279,car,206,126
323,1987,892,113,car,152,82
327,1987,735,191,car,236,130
340,1987,1153,35,car,83,61
345,1987,905,110,car,208,77
346,1987,455,384,car,236,157
347,1987,1240,71,car,101,67
321,1988,304,297,car,204,128
323,1988,873,115,car,150,75
327,1988,701,201,car,241,134
340,1988,1151,35,car,84,62
346,1988,489,371,car,239,158
347,1988,1238,73,car,102,67
348,1988,1208,10,car,48,20
321,1989,276,311,car,211,136
323,1989,850,120,car,163,79
327,1989,665,213,car,245,137
340,1989,1144,43,car,86,63
346,1989,524,360,car,245,161
347,1989,1234,72,car,97,64
348,1989,1206,10,car,49,21
321,1990,242,324,car,212,141
323,1990,828,126,car,170,82
327,1990,627,220,car,243,136
340,1990,1138,47,car,84,62
346,1990,564,347,car,238,154
347,1990,1231,74,car,102,68
348,1990,1205,11,car,50,22
321,1991,211,342,car,213,145
323,1991,802,133,car,176,85
327,1991,590,235,car,247,140
340,1991,1134,49,car,88,65
346,1991,599,337,car,240,154
347,1991,1226,77,car,101,68
348,1991,1204,12,car,54,24
321,1992,183,354,car,216,148
323,1992,771,141,car,181,87
327,1992,552,254,car,252,144
340,1992,1131,49,car,90,65
346,1992,641,325,car,245,156
347,1992,1222,77,car,104,70
348,1992,1201,12,car,56,25
323,1993,742,149,car,182,87
327,1993,513,266,car,253,146
330,1993,1126,50,car,117,61
340,1993,1129,50,car,91,66
346,1993,683,310,car,238,149
347,1993,1220,78,car,103,68
348,1993,1200,12,car,57,25
323,1994,708,157,car,187,88
327,1994,470,279,car,266,156
330,1994,1126,49,car,118,62
340,1994,1122,50,car,94,67
346,1994,724,298,car,236,145
347,1994,1219,79,car,102,67
348,1994,1199,13,car,57,26
323,1995,677,167,car,193,91
327,1995,425,300,car,284,171
340,1995,1116,51,car,93,65
346,1995,766,285,car,231,140
347,1995,1214,82,car,106,69
348,1995,1198,13,car,58,26
323,1996,641,181,car,219,105
327,1996,383,318,car,284,176
340,1996,1111,53,car,98,68
346,1996,805,272,car,229,137
347,1996,1210,84,car,107,70
348,1996,1197,13,car,60,27
323,1997,608,196,car,235,115
327,1997,345,334,car,270,170
340,1997,1105,54,car,104,71
346,1997,846,262,car,232,137
347,1997,1206,85,car,107,68
348,1997,1196,14,car,63,29
323,1998,577,200,car,206,100
327,1998,305,352,car,261,168
340,1998,1099,57,car,108,73
346,1998,887,252,car,230,134
347,1998,1203,86,car,106,67
348,1998,1194,15,car,65,30
323,1999,536,217,car,232,115
327,1999,262,381,car,286,191
340,1999,1095,58,car,111,74
346,1999,927,240,car,232,134
347,1999,1200,88,car,105,66
348,1999,1193,15,car,67,31
323,2000,505,222,car,220,110
327,2000,227,390,car,256,175
340,2000,1087,61,car,114,77
346,2000,964,230,car,218,124
347,2000,1195,88,car,110,68
348,2000,1193,16,car,69,32
323,2001,475,231,car,209,107
327,2001,193,402,car,260,178
340,2001,1082,63,car,117,78
346,2001,999,220,car,218,123
347,2001,1192,89,car,113,70
348,2001,1194,16,car,68,33
323,2002,433,257,car,242,126
340,2002,1077,66,car,120,79
346,2002,1031,209,car,206,115
347,2002,1189,89,car,116,71
348,2002,1195,16,car,68,33
323,2003,399,276,car,253,136
340,2003,1072,66,car,120,79
346,2003,1064,199,car,206,114
347,2003,1187,90,car,118,72
348,2003,1193,16,car,68,33
323,2004,366,283,car,223,122
340,2004,1067,67,car,120,79
346,2004,1094,189,car,198,109
347,2004,1184,90,car,117,71
348,2004,1193,17,car,69,34
350,2004,310,613,car,266,165
323,2005,334,299,car,203,112
340,2005,1062,68,car,122,79
346,2005,1123,183,car,187,102
347,2005,1182,92,car,121,73
348,2005,1191,19,car,75,39
350,2005,333,614,car,280,173
323,2006,303,310,car,193,109
340,2006,1057,68,car,120,76
346,2006,1152,174,car,177,95
347,2006,1182,92,car,120,72
348,2006,1188,20,car,77,41
350,2006,359,618,car,288,177
323,2007,271,323,car,194,112
340,2007,1051,71,car,121,76
346,2007,1177,166,car,183,98
347,2007,1178,92,car,119,71
348,2007,1186,21,car,78,43
350,2007,382,618,car,293,180
323,2008,241,340,car,198,117
340,2008,1047,72,car,119,75
346,2008,1198,160,car,174,93
347,2008,1176,91,car,119,70
348,2008,1184,22,car,78,44
350,2008,410,618,car,304,185
323,2009,207,354,car,196,119
340,2009,1045,74,car,121,75
346,2009,1220,154,car,159,85
347,2009,1175,92,car,125,73
348,2009,1183,22,car,78,45
350,2009,434,623,car,328,200
323,2010,177,366,car,199,121
340,2010,1043,75,car,122,75
346,2010,1239,146,car,159,85
347,2010,1174,93,car,127,74
348,2010,1182,23,car,77,46
350,2010,466,628,car,343,209
340,2011,1038,75,car,123,75
346,2011,1256,140,car,152,81
347,2011,1173,92,car,129,75
348,2011,1179,24,car,80,49
350,2011,497,633,car,346,210
340,2012,1036,78,car,123,74
346,2012,1273,135,car,148,80
347,2012,1173,93,car,129,74
348,2012,1177,25,car,80,51
350,2012,531,639,car,362,221
340,2013,1033,79,car,126,75
346,2013,1288,129,car,141,76
347,2013,1173,94,car,132,76
348,2013,1177,25,car,77,50
350,2013,566,647,car,383,234
340,2014,1029,79,car,130,77
346,2014,1301,124,car,127,70
347,2014,1172,96,car,128,73
348,2014,1175,26,car,78,51
350,2014,605,673,car,381,230
340,2015,1026,79,car,135,79
346,2015,1313,120,car,119,66
347,2015,1171,95,car,128,73
348,2015,1174,27,car,79,54
350,2015,645,685,car,402,242
340,2016,1023,80,car,135,78
346,2016,1333,113,car,112,62
347,2016,1171,95,car,130,74
348,2016,1173,30,car,74,50
350,2016,683,700,car,397,235
340,2017,1020,83,car,137,79
347,2017,1170,96,car,130,74
348,2017,1172,29,car,77,53
350,2017,733,716,car,428,253
340,2018,1016,84,car,131,75
347,2018,1172,97,car,128,72
348,2018,1171,28,car,75,53
350,2018,782,730,car,462,274
340,2019,1013,84,car,135,77
347,2019,1170,97,car,130,73
348,2019,1169,28,car,76,54
350,2019,834,746,car,470,277
340,2020,1010,85,car,133,75
347,2020,1170,95,car,130,73
348,2020,1168,30,car,75,54
350,2020,889,762,car,516,306
352,2020,1214,484,car,398,210
340,2021,1009,87,car,137,77
347,2021,1170,95,car,128,71
348,2021,1168,30,car,76,55
350,2021,936,785,car,542,321
352,2021,1173,470,car,395,210
340,2022,1006,87,car,141,80
347,2022,1170,95,car,131,73
348,2022,1166,30,car,77,56
350,2022,999,808,car,551,329
352,2022,1137,455,car,374,201
340,2023,1004,87,car,141,79
347,2023,1170,95,car,133,73
348,2023,1165,31,car,81,59
350,2023,1063,834,car,568,340
352,2023,1097,440,car,363,196
340,2024,1001,87,car,145,81
347,2024,1169,95,car,135,74
348,2024,1163,30,car,80,59
350,2024,1129,860,car,599,363
352,2024,1059,426,car,351,192
340,2025,1000,88,car,143,80
347,2025,1169,95,car,135,74
348,2025,1161,31,car,80,60
350,2025,1196,884,car,582,357
352,2025,1020,411,car,338,186
340,2026,995,89,car,145,81
347,2026,1168,96,car,135,74
348,2026,1160,32,car,80,60
350,2026,1234,904,car,569,345
352,2026,980,397,car,320,177
340,2027,993,89,car,142,79
347,2027,1168,96,car,134,73
348,2027,1161,33,car,81,61
350,2027,1316,919,car,536,326
352,2027,939,386,car,314,175
353,2027,1250,58,car,80,67
340,2028,990,88,car,144,80
347,2028,1168,96,car,135,73
348,2028,1161,33,car,83,62
350,2028,1392,935,car,492,300
352,2028,899,377,car,304,170
353,2028,1248,65,car,75,63
354,2028,1207,12,car,57,25
340,2029,988,88,car,142,78
347,2029,1166,96,car,135,73
348,2029,1157,34,car,82,63
350,2029,1453,950,car,445,272
352,2029,859,367,car,290,163
353,2029,1248,61,car,77,66
354,2029,1206,14,car,63,28
340,2030,985,89,car,143,79
347,2030,1165,96,car,135,73
348,2030,1156,34,car,81,62
350,2030,1522,965,car,396,240
352,2030,822,359,car,295,167
353,2030,1248,65,car,71,61
354,2030,1206,14,car,62,28
340,2031,983,90,car,141,77
347,2031,1163,97,car,136,73
348,2031,1156,33,car,78,60
350,2031,1586,979,car,350,209
352,2031,782,352,car,280,160
353,2031,1246,65,car,71,60
354,2031,1207,13,car,60,27
340,2032,979,91,car,141,77
347,2032,1161,98,car,138,73
348,2032,1156,33,car,76,58
350,2032,1641,994,car,334,199
352,2032,746,342,car,264,150
353,2032,1246,65,car,72,62
354,2032,1208,12,car,56,25
340,2033,975,92,car,139,75
347,2033,1159,98,car,140,74
348,2033,1156,32,car,73,56
352,2033,710,336,car,250,142
353,2033,1246,66,car,72,62
354,2033,1208,12,car,54,25
340,2034,971,95,car,140,74
347,2034,1157,99,car,144,76
348,2034,1156,32,car,74,56
352,2034,672,332,car,244,139
353,2034,1246,66,car,74,64
354,2034,1208,12,car,54,25
340,2035,966,97,car,145,76
347,2035,1155,101,car,147,78
348,2035,1154,33,car,77,58
352,2035,637,326,car,234,133
353,2035,1247,65,car,77,66
354,2035,1205,13,car,59,27
340,2036,961,100,car,147,77
347,2036,1152,101,car,149,78
348,2036,1153,34,car,78,60
352,2036,602,325,car,228,130
353,2036,1247,64,car,81,70
354,2036,1206,12,car,54,25
340,2037,954,100,car,151,79
347,2037,1148,103,car,146,77
348,2037,1152,35,car,78,60
352,2037,568,325,car,222,127
353,2037,1246,65,car,84,73
354,2037,1205,12,car,53,25
340,2038,947,102,car,154,79
347,2038,1143,105,car,153,80
348,2038,1152,36,car,80,63
352,2038,535,325,car,216,123
353,2038,1245,65,car,84,74
354,2038,1205,14,car,59,28
340,2039,936,105,car,159,82
347,2039,1138,105,car,154,81
348,2039,1151,36,car,80,63
352,2039,502,326,car,209,120
353,2039,1244,64,car,82,72
354,2039,1205,15,car,64,31
340,2040,924,107,car,162,83
347,2040,1136,106,car,154,80
348,2040,1147,40,car,73,56
352,2040,471,329,car,210,121
353,2040,1244,66,car,83,73
354,2040,1207,16,car,67,33
340,2041,911,110,car,166,85
347,2041,1132,107,car,153,79
348,2041,1146,37,car,77,60
352,2041,443,331,car,208,121
353,2041,1243,65,car,82,72
354,2041,1205,17,car,69,35
340,2042,898,114,car,175,90
347,2042,1128,111,car,149,77
348,2042,1141,43,car,79,61
352,2042,414,334,car,208,123
353,2042,1243,64,car,80,70
354,2042,1204,18,car,71,37
340,2043,881,117,car,178,91
347,2043,1121,113,car,147,75
348,2043,1139,46,car,80,62
352,2043,386,338,car,203,121
353,2043,1241,64,car,81,70
354,2043,1203,19,car,70,38
340,2044,863,119,car,180,93
347,2044,1113,115,car,150,77
348,2044,1134,48,car,81,62
352,2044,358,342,car,197,119
353,2044,1240,64,car,81,69
354,2044,1201,19,car,70,39
340,2045,843,124,car,187,97
347,2045,1105,117,car,153,77
348,2045,1132,48,car,85,64
352,2045,329,348,car,191,117
353,2045,1237,63,car,77,65
354,2045,1201,19,car,70,39
340,2046,825,128,car,189,98
347,2046,1100,119,car,159,80
348,2046,1126,49,car,84,62
352,2046,303,355,car,186,115
353,2046,1235,64,car,82,69
354,2046,1201,20,car,70,40
340,2047,804,133,car,195,101
347,2047,1095,120,car,165,83
348,2047,1123,50,car,88,64
352,2047,277,361,car,183,115
353,2047,1232,65,car,82,68
354,2047,1200,20,car,69,40
340,2048,780,140,car,198,103
347,2048,1089,124,car,164,83
348,2048,1118,50,car,92,65
352,2048,252,365,car,175,111
353,2048,1232,65,car,84,69
354,2048,1200,20,car,68,41
340,2049,756,144,car,202,106
347,2049,1082,129,car,172,87
348,2049,1115,51,car,94,66
352,2049,228,374,car,172,111
353,2049,1230,65,car,85,69
354,2049,1198,20,car,67,40
340,2050,728,151,car,205,108
347,2050,1072,133,car,179,92
348,2050,1110,51,car,99,68
352,2050,205,381,car,168,111
353,2050,1229,66,car,87,70
354,2050,1197,20,car,65,40
340,2051,699,158,car,208,110
347,2051,1062,138,car,181,93
348,2051,1104,53,car,104,71
352,2051,176,384,car,166,109
353,2051,1226,66,car,86,68
354,2051,1196,22,car,72,44
340,2052,666,169,car,223,120
347,2052,1056,143,car,184,96
348,2052,1100,55,car,110,75
353,2052,1224,66,car,87,68
354,2052,1195,24,car,76,48
340,2053,634,180,car,220,119
347,2053,1046,149,car,193,102
348,2053,1095,57,car,111,75
353,2053,1221,66,car,87,66
354,2053,1193,24,car,76,49
340,2054,603,192,car,221,122
347,2054,1037,156,car,192,102
348,2054,1087,60,car,114,77
353,2054,1220,68,car,94,71
354,2054,1192,25,car,76,50
340,2055,568,199,car,214,118
347,2055,1026,160,car,196,106
348,2055,1080,61,car,113,76
353,2055,1216,69,car,92,69
354,2055,1192,25,car,77,51
340,2056,532,210,car,212,118
347,2056,1016,169,car,201,111
348,2056,1075,63,car,118,79
353,2056,1213,69,car,93,69
354,2056,1191,26,car,77,52
340,2057,497,225,car,220,125
347,2057,1007,179,car,210,118
348,2057,1070,65,car,118,78
353,2057,1210,70,car,93,69
354,2057,1191,25,car,76,51
340,2058,462,237,car,209,120
347,2058,996,188,car,209,120
348,2058,1063,66,car,115,75
353,2058,1206,71,car,95,70
354,2058,1190,26,car,75,52
340,2059,426,251,car,214,125
347,2059,988,199,car,214,126
348,2059,1056,68,car,114,73
353,2059,1204,72,car,95,70
354,2059,1187,26,car,75,53
340,2060,390,264,car,222,133
347,2060,979,210,car,228,137
348,2060,1049,70,car,113,71
353,2060,1203,72,car,97,70
354,2060,1186,27,car,78,55
340,2061,356,279,car,217,133
347,2061,969,228,car,205,126
348,2061,1043,71,car,115,71
353,2061,1201,75,car,100,72
354,2061,1187,28,car,76,55
340,2062,319,295,car,209,131
347,2062,967,235,car,211,134
348,2062,1036,74,car,124,75
