track,frame,x,y,class,width,height
2058,10721,500,214,car,52,35
2059,10721,567,216,car,52,33
2062,10721,662,161,car,41,28
2052,10722,152,348,car,80,50
2055,10722,292,324,car,78,58
2057,10722,353,269,car,68,47
2058,10722,487,219,car,53,35
2059,10722,554,220,car,53,34
2062,10722,652,164,car,43,29
2052,10723,128,358,car,81,50
2055,10723,273,332,car,81,61
2057,10723,335,275,car,67,47
2058,10723,474,223,car,53,35
2059,10723,542,226,car,53,34
2062,10723,641,167,car,43,29
2052,10724,104,368,car,84,51
2055,10724,253,339,car,76,56
2057,10724,319,281,car,70,50
2058,10724,462,229,car,55,37
2059,10724,529,231,car,54,35
2062,10724,632,172,car,44,29
2052,10725,79,377,car,90,55
2055,10725,233,348,car,82,60
2057,10725,302,288,car,73,51
2058,10725,449,234,car,58,39
2059,10725,517,237,car,53,34
2062,10725,622,174,car,44,29
2052,10726,54,386,car,90,55
2055,10726,213,356,car,86,62
2057,10726,285,294,car,71,50
2058,10726,435,239,car,57,38
2059,10726,503,241,car,54,34
2062,10726,613,177,car,44,29
2052,10727,35,394,car,92,56
2055,10727,191,366,car,89,65
2057,10727,267,301,car,77,54
2058,10727,420,244,car,59,39
2059,10727,488,248,car,55,35
2062,10727,603,180,car,46,30
2055,10728,167,374,car,93,67
2057,10728,248,308,car,76,53
2058,10728,406,248,car,60,40
2059,10728,473,253,car,56,36
2062,10728,591,183,car,46,31
2055,10729,144,386,car,96,69
2057,10729,226,317,car,79,55
2058,10729,391,254,car,62,41
2059,10729,458,259,car,60,38
2062,10729,579,187,car,47,31
2055,10730,117,397,car,98,70
2057,10730,205,324,car,82,56
2058,10730,377,260,car,62,42
2059,10730,442,265,car,62,40
2062,10730,567,192,car,47,31
2055,10731,92,407,car,102,73
2057,10731,183,333,car,84,58
2058,10731,360,266,car,62,42
2059,10731,426,272,car,63,41
2062,10731,554,197,car,48,31
2055,10732,65,418,car,104,74
2057,10732,162,342,car,87,60
2058,10732,343,272,car,63,42
2059,10732,409,280,car,63,40
2062,10732,542,201,car,50,32
2055,10733,45,430,car,104,75
2057,10733,139,351,car,88,60
2058,10733,327,277,car,64,43
2059,10733,395,286,car,64,41
2062,10733,530,206,car,50,33
2055,10734,25,438,car,106,77
2057,10734,115,360,car,91,62
2058,10734,312,284,car,66,44
2059,10734,377,292,car,64,41
2062,10734,520,210,car,52,33
2057,10735,90,369,car,93,63
2058,10735,294,291,car,66,44
2059,10735,359,300,car,68,43
2062,10735,508,213,car,52,33
2065,10735,677,157,car,49,28
2057,10736,65,378,car,95,65
2058,10736,279,297,car,70,47
2059,10736,342,307,car,69,44
2062,10736,495,218,car,53,34
2065,10736,668,159,car,49,28
2057,10737,47,385,car,97,66
2058,10737,259,304,car,70,47
2059,10737,324,315,car,69,44
2062,10737,481,223,car,55,35
2065,10737,659,161,car,49,29
2058,10738,241,311,car,72,48
2059,10738,305,323,car,70,45
2062,10738,468,228,car,56,36
2065,10738,649,166,car,50,29
2058,10739,220,319,car,72,49
2059,10739,285,333,car,71,45
2062,10739,454,234,car,58,37
2065,10739,638,169,car,49,29
2058,10740,200,327,car,75,50
2059,10740,263,343,car,76,48
2062,10740,440,239,car,58,37
2065,10740,627,173,car,49,29
2058,10741,180,337,car,77,51
2059,10741,242,352,car,78,49
2062,10741,425,244,car,60,38
2065,10741,616,177,car,51,30
2058,10742,157,345,car,78,51
2059,10742,219,362,car,79,50
2062,10742,409,250,car,60,38
2065,10742,603,180,car,51,30
2058,10743,134,353,car,82,54
2059,10743,196,371,car,82,51
2062,10743,394,254,car,62,39
2065,10743,592,183,car,51,31
2058,10744,110,362,car,84,55
2059,10744,172,381,car,85,53
2062,10744,379,260,car,65,42
2065,10744,580,187,car,51,31
2058,10745,88,370,car,88,58
2059,10745,149,391,car,88,54
2062,10745,365,265,car,63,40
2065,10745,569,191,car,53,32
2058,10746,64,380,car,88,58
2059,10746,123,403,car,92,57
2062,10746,349,272,car,66,42
2065,10746,558,196,car,52,32
2058,10747,45,388,car,90,59
2059,10747,97,416,car,99,61
2062,10747,332,278,car,65,41
2065,10747,548,200,car,53,32
2059,10748,70,428,car,102,63
2062,10748,316,286,car,67,43
2065,10748,538,204,car,53,33
2059,10749,50,437,car,104,65
2062,10749,299,292,car,67,43
2065,10749,525,209,car,55,34
2062,10750,281,300,car,70,45
2065,10750,511,214,car,55,34
2062,10751,261,306,car,73,46
2065,10751,497,219,car,57,35
2062,10752,241,314,car,73,46
2065,10752,483,223,car,56,35
2062,10753,221,322,car,77,49
2065,10753,470,227,car,56,35
2062,10754,201,331,car,77,48
2065,10754,458,231,car,58,36
2062,10755,180,339,car,81,51
2065,10755,445,237,car,58,37
2062,10756,160,348,car,83,52
2065,10756,431,243,car,60,37
2062,10757,138,356,car,82,51
2065,10757,415,249,car,60,38
2062,10758,114,365,car,84,52
2065,10758,401,254,car,61,38
2062,10759,89,376,car,88,55
2065,10759,384,260,car,62,39
2062,10760,64,387,car,90,56
2065,10760,370,264,car,64,40
2062,10761,44,395,car,91,57
2065,10761,354,272,car,65,41
2065,10762,336,279,car,64,40
2065,10763,318,286,car,66,41
2065,10764,302,292,car,66,41
2065,10765,284,300,car,68,43
2065,10766,264,307,car,69,43
2065,10767,244,315,car,71,43
2065,10768,226,322,car,74,46
2065,10769,205,330,car,76,46
2065,10770,183,340,car,83,51
2065,10771,160,348,car,87,54
2065,10772,138,358,car,83,51
2065,10773,113,367,car,85,52
2065,10774,89,376,car,88,54
2065,10775,63,387,car,89,54
2065,10776,44,395,car,91,55
2073,10784,498,378,car,188,162
2073,10785,513,371,car,180,155
2073,10786,528,364,car,174,148
2073,10787,540,354,car,173,146
2073,10788,556,348,car,163,136
2073,10789,570,340,car,154,129
2073,10790,584,328,car,161,133
2073,10791,599,321,car,161,132
2073,10792,612,314,car,155,125
2074,10792,221,490,car,99,69
2073,10793,627,306,car,151,120
2074,10793,250,473,car,101,71
2073,10794,636,299,car,151,119
2074,10794,277,457,car,96,67
2073,10795,648,293,car,155,122
2074,10795,303,443,car,92,64
2073,10796,659,288,car,148,116
2074,10796,328,428,car,90,62
2073,10797,668,281,car,142,110
2074,10797,352,416,car,91,63
2073,10798,680,273,car,142,109
2074,10798,373,403,car,87,61
2073,10799,693,266,car,137,106
2074,10799,396,390,car,84,59
2074,10800,414,379,car,80,56
2074,10801,434,369,car,77,54
2074,10802,452,359,car,76,53
2074,10803,471,349,car,75,52
2074,10804,488,340,car,73,50
2074,10805,509,328,car,71,49
2073,10806,763,225,car,127,96
2074,10806,521,324,car,71,49
2073,10807,774,219,car,124,94
2074,10807,537,315,car,70,49
2074,10808,552,305,car,67,47
2074,10809,568,298,car,67,47
2074,10810,587,288,car,65,46
2074,10811,597,281,car,64,44
2074,10812,615,272,car,62,43
2074,10813,624,268,car,65,46
2074,10814,641,258,car,64,45
2074,10815,650,254,car,61,43
2074,10816,666,246,car,59,42
2074,10817,675,242,car,56,40
2074,10818,685,237,car,53,38
2074,10819,698,231,car,54,39
2074,10820,709,226,car,54,39
2074,10821,720,222,car,51,36
2074,10822,732,218,car,50,35
2074,10823,740,211,car,48,35
2074,10824,753,205,car,47,34
2074,10825,759,202,car,46,33
2074,10826,771,196,car,44,32
2080,10837,188,521,car,96,64
2080,10838,214,505,car,93,61
2080,10839,239,490,car,93,61
2080,10840,263,476,car,92,60
2080,10841,286,462,car,92,60
2080,10842,308,450,car,87,56
2080,10843,329,438,car,84,54
2080,10844,349,427,car,88,56
2080,10845,372,414,car,86,55
2080,10846,387,407,car,81,52
2080,10847,409,394,car,79,50
2080,10848,421,386,car,76,49
2080,10849,437,377,car,76,49
2080,10850,457,366,car,74,47
2080,10851,469,360,car,74,47
2080,10852,483,351,car,73,46
2080,10853,502,341,car,71,45
2080,10855,527,327,car,69,44
2080,10856,539,319,car,67,43
2080,10857,552,314,car,66,43
2080,10858,563,307,car,63,41
2080,10859,576,300,car,63,41
2080,10860,587,294,car,61,40
2080,10861,600,287,car,61,40
2082,10861,202,504,car,97,61
2080,10862,611,280,car,61,40
2082,10862,227,490,car,97,61
2080,10863,624,273,car,59,39
2082,10863,252,474,car,94,58
2080,10864,634,267,car,58,38
2082,10864,275,460,car,89,55
2080,10865,644,262,car,57,38
2082,10865,298,447,car,85,53
2080,10866,654,257,car,55,37
2082,10866,319,436,car,86,52
2080,10867,663,252,car,55,37
2082,10867,339,425,car,85,52
2080,10868,673,245,car,54,36
2082,10868,358,415,car,82,50
2080,10869,684,241,car,54,36
2082,10869,377,404,car,79,49
2080,10870,694,237,car,51,34
2082,10870,395,395,car,80,49
2083,10870,212,498,car,115,70
2080,10871,703,232,car,50,34
2082,10871,413,385,car,77,47
2083,10871,236,484,car,109,67
2080,10872,712,226,car,50,34
2082,10872,430,374,car,76,46
2083,10872,260,471,car,108,67
2080,10873,723,222,car,50,33
2082,10873,447,365,car,77,47
2083,10873,283,457,car,106,66
2080,10874,731,217,car,50,34
2082,10874,463,356,car,73,45
2083,10874,305,444,car,103,65
2080,10875,739,214,car,48,32
2082,10875,477,349,car,70,44
2083,10875,327,433,car,97,61
2080,10876,749,210,car,48,32
2082,10876,493,342,car,70,43
2083,10876,346,423,car,96,61
2080,10877,758,206,car,46,31
2082,10877,506,333,car,67,41
2083,10877,366,411,car,95,61
2080,10878,765,201,car,45,30
2082,10878,520,326,car,67,42
2083,10878,384,401,car,92,59
2080,10879,775,196,car,44,30
2082,10879,533,320,car,67,41
2083,10879,403,391,car,86,55
2082,10880,546,312,car,64,40
2083,10880,420,381,car,85,55
2082,10881,560,304,car,64,40
2083,10881,437,372,car,87,56
2082,10882,574,297,car,63,39
2083,10882,454,363,car,81,53
2082,10883,585,291,car,64,40
2083,10883,469,354,car,80,52
2082,10884,597,285,car,62,39
2083,10884,482,347,car,78,51
2082,10885,609,279,car,61,38
2083,10885,498,339,car,77,51
2082,10886,620,273,car,60,38
2083,10886,512,332,car,72,48
2082,10887,630,267,car,57,36
2083,10887,526,325,car,72,49
2082,10888,641,261,car,56,35
2083,10888,539,317,car,68,47
2082,10889,652,256,car,56,35
2083,10889,552,310,car,68,47
2082,10890,662,250,car,54,35
2083,10890,564,303,car,65,45
2084,10890,242,565,car,123,80
2082,10891,672,244,car,55,36
2083,10891,576,296,car,66,46
2084,10891,270,547,car,118,77
2082,10892,683,240,car,53,34
2083,10892,588,291,car,63,44
2084,10892,296,531,car,114,74
2082,10893,692,235,car,51,33
2083,10893,601,284,car,63,44
2084,10893,319,516,car,113,74
2082,10894,702,231,car,50,32
2083,10894,613,278,car,60,43
2084,10894,341,501,car,109,72
2082,10895,711,226,car,50,32
2083,10895,625,271,car,60,42
2084,10895,367,484,car,106,70
2082,10896,720,223,car,49,31
2083,10896,636,265,car,57,41
2082,10897,729,218,car,49,31
2083,10897,646,259,car,58,41
2084,10897,404,459,car,100,67
2082,10898,739,212,car,48,31
2083,10898,657,255,car,56,40
2084,10898,427,444,car,97,65
2082,10899,747,209,car,47,30
2083,10899,666,250,car,55,39
2082,10900,756,205,car,47,30
2083,10900,676,244,car,56,40
2084,10900,458,425,car,88,60
2082,10901,763,203,car,46,30
2083,10901,686,240,car,56,40
2084,10901,480,411,car,85,58
2082,10902,773,198,car,45,29
2083,10902,696,236,car,53,38
2084,10902,490,403,car,85,58
2083,10903,705,232,car,52,37
2084,10903,510,390,car,82,56
2083,10904,715,225,car,50,36
2083,10905,724,222,car,50,35
2084,10905,536,374,car,80,55
2083,10906,735,217,car,49,35
2084,10906,551,365,car,76,52
2083,10907,744,214,car,49,35
2084,10907,565,357,car,74,51
2083,10908,751,209,car,49,34
2084,10908,578,349,car,73,51
2083,10909,760,206,car,46,33
2084,10909,595,338,car,71,49
2083,10910,770,201,car,45,32
2085,10951,670,158,car,48,33
2085,10952,660,161,car,49,34
2085,10953,648,165,car,49,34
2085,10954,636,169,car,49,35
2085,10955,625,172,car,50,35
2085,10956,613,176,car,52,36
2085,10957,602,180,car,52,37
2085,10959,573,190,car,55,39
2086,10959,295,530,car,111,67
2085,10960,559,194,car,54,38
2086,10960,325,510,car,110,67
2085,10961,547,198,car,55,39
2086,10961,353,490,car,102,62
2085,10962,533,203,car,56,40
2086,10962,377,473,car,101,62
2085,10963,519,208,car,56,39
2086,10963,402,456,car,98,60
2085,10964,503,214,car,55,39
2086,10964,429,437,car,95,58
2085,10965,488,220,car,56,39
2086,10965,449,426,car,93,58
2085,10966,474,224,car,57,41
2086,10966,470,410,car,83,52
2085,10967,459,230,car,61,43
2086,10967,491,399,car,85,54
2085,10968,443,236,car,61,44
2086,10968,510,386,car,83,52
2085,10969,427,241,car,62,44
2086,10969,535,370,car,80,51
2085,10970,410,248,car,61,44
2085,10971,392,254,car,64,46
2085,10972,375,259,car,65,47
2085,10973,358,268,car,66,47
2085,10974,339,273,car,67,48
2085,10975,320,281,car,69,50
2087,10975,624,315,car,61,43
2085,10976,301,288,car,70,51
2087,10976,639,305,car,63,44
2085,10977,280,296,car,73,53
2087,10977,654,296,car,61,43
2085,10978,261,304,car,75,54
2087,10978,669,287,car,61,42
2085,10979,238,313,car,79,57
2087,10979,683,280,car,58,41
2085,10980,216,322,car,80,59
2087,10980,697,272,car,56,39
2085,10981,193,332,car,82,60
2087,10981,709,266,car,55,39
2085,10982,169,341,car,83,61
2087,10982,722,257,car,56,39
2085,10983,143,351,car,84,61
2087,10983,734,249,car,55,38
2088,10983,230,489,car,118,74
2085,10984,117,361,car,87,63
2087,10984,747,244,car,53,38
2088,10984,258,473,car,116,73
2085,10985,90,371,car,89,64
2087,10985,760,235,car,52,37
2088,10985,283,457,car,110,70
2085,10986,62,381,car,91,65
2088,10986,308,443,car,107,68
2085,10987,41,390,car,92,66
2088,10987,333,429,car,103,66
2088,10988,355,417,car,103,66
2088,10989,378,405,car,96,62
2088,10990,399,395,car,94,61
2088,10991,417,382,car,93,61
2088,10992,436,372,car,90,59
2088,10993,454,362,car,87,58
2088,10994,473,352,car,82,54
2089,10994,269,554,car,116,70
2088,10995,490,342,car,80,53
2089,10995,297,537,car,111,68
2088,10996,505,334,car,79,53
2089,10996,323,519,car,107,65
2088,10997,523,326,car,77,51
2089,10997,348,502,car,104,63
2088,10998,539,318,car,74,50
2089,10998,370,485,car,101,62
2088,10999,554,310,car,73,49
2089,10999,392,470,car,101,62
2088,11000,568,302,car,70,48
2089,11000,413,457,car,97,60
2088,11001,583,294,car,67,46
2089,11001,435,444,car,95,59
2088,11002,597,286,car,70,48
2089,11002,454,431,car,94,59
2088,11003,609,279,car,67,46
2089,11003,473,419,car,91,57
2088,11004,623,271,car,66,46
2089,11004,491,407,car,87,56
2088,11005,635,265,car,65,45
2089,11005,508,395,car,81,52
2088,11006,648,259,car,63,44
2089,11006,525,384,car,77,50
2088,11007,661,252,car,60,42
2089,11007,540,375,car,78,50
2088,11008,673,245,car,61,43
2089,11008,556,365,car,75,49
2088,11009,685,239,car,60,42
2089,11009,571,355,car,72,47
2088,11010,699,232,car,59,41
2089,11010,586,346,car,71,47
2088,11011,707,227,car,58,41
2089,11011,601,338,car,71,47
2088,11012,717,223,car,56,40
2089,11012,614,329,car,68,46
2088,11013,728,217,car,57,40
2089,11013,625,321,car,64,43
2088,11014,738,212,car,58,41
2089,11014,638,313,car,67,45
2088,11015,748,208,car,55,39
2089,11015,650,305,car,63,42
2088,11016,759,204,car,51,36
2089,11016,662,297,car,64,43
2088,11017,771,199,car,50,35
2089,11017,677,287,car,63,43
2089,11021,722,262,car,54,37
2089,11022,733,256,car,55,38
2089,11023,743,250,car,53,37
2089,11024,755,242,car,52,36
2094,11036,430,441,car,100,72
2094,11037,451,429,car,98,71
2094,11038,469,417,car,95,68
2094,11039,485,407,car,95,69
2094,11040,501,396,car,90,66
2094,11041,516,385,car,86,64
2094,11042,532,376,car,86,64
2094,11043,549,365,car,84,62
2094,11045,574,350,car,77,58
2094,11046,590,339,car,75,56
2094,11047,600,332,car,75,56
2094,11048,615,325,car,73,55
2094,11049,627,317,car,73,56
2094,11050,641,309,car,69,52
2094,11051,652,301,car,67,51
2097,11051,253,551,car,125,72
2094,11052,664,296,car,70,53
2097,11052,283,533,car,113,65
2094,11053,678,288,car,68,52
2097,11053,311,516,car,116,68
2097,11054,335,498,car,111,65
2097,11055,361,482,car,107,63
2097,11056,383,464,car,102,61
2097,11057,405,452,car,99,59
2097,11058,425,438,car,94,56
2097,11059,446,426,car,94,56
2097,11060,465,415,car,91,55
2097,11061,483,403,car,90,55
2097,11062,501,392,car,83,51
2097,11063,520,380,car,79,49
2097,11064,535,370,car,77,47
2097,11065,551,360,car,77,48
2097,11066,568,350,car,76,47
2097,11067,582,342,car,73,46
2097,11068,596,333,car,72,45
2097,11069,609,325,car,72,46
2097,11070,623,317,car,68,43
2097,11071,641,306,car,66,42
2097,11072,650,301,car,65,41
2097,11073,663,293,car,63,40
2097,11074,678,283,car,62,39
2103,11101,315,523,car,102,65
2103,11102,340,507,car,101,65
2103,11103,363,490,car,98,62
2103,11104,387,474,car,94,60
2103,11105,405,462,car,95,61
2103,11106,425,449,car,91,59
2103,11107,448,434,car,88,57
2105,11120,632,316,car,64,44
2105,11121,645,308,car,62,43
2105,11122,657,301,car,60,42
2105,11123,668,294,car,59,41
2105,11125,691,282,car,63,44
2105,11126,702,275,car,63,44
2106,11138,247,556,car,133,88
2106,11139,274,537,car,122,81
2106,11140,301,519,car,120,80
2106,11141,327,500,car,115,76
2106,11143,371,472,car,108,72
2106,11144,396,455,car,104,69
2109,11182,389,465,car,84,59
2109,11183,413,450,car,79,55
2110,11183,201,503,car,93,64
2109,11184,437,437,car,76,53
2110,11184,229,484,car,92,62
2109,11185,459,422,car,74,52
2110,11185,258,470,car,89,60
2109,11186,478,408,car,76,53
2110,11186,283,454,car,85,57
2109,11187,497,395,car,72,51
2110,11187,307,439,car,85,56
2109,11188,516,384,car,67,47
2110,11188,329,427,car,82,54
2109,11189,532,373,car,68,48
2110,11189,350,415,car,80,52
2109,11190,549,363,car,65,46
2110,11190,371,403,car,78,50
2109,11191,567,353,car,64,45
2110,11191,391,393,car,77,49
2111,11191,270,546,car,121,70
2109,11192,582,341,car,63,44
2110,11192,410,381,car,77,49
2111,11192,302,522,car,113,65
2109,11193,599,332,car,62,43
2110,11193,430,369,car,74,47
2111,11193,333,502,car,107,63
2109,11194,613,322,car,58,41
2110,11194,449,359,car,72,45
2111,11194,361,482,car,107,63
2109,11195,628,314,car,58,41
2110,11195,466,349,car,71,45
2111,11195,387,463,car,102,61
2109,11196,640,306,car,58,41
2110,11196,482,339,car,70,44
2111,11196,414,447,car,95,57
2109,11197,653,298,car,56,40
2110,11197,499,332,car,68,43
2111,11197,437,431,car,91,55
2109,11198,667,290,car,57,40
2110,11198,515,324,car,68,43
2111,11198,458,417,car,84,51
2109,11199,681,282,car,55,39
2110,11199,530,317,car,68,43
2111,11199,480,404,car,84,51
2109,11200,693,277,car,59,42
2110,11200,546,307,car,64,41
2111,11200,501,392,car,82,51
2109,11201,705,269,car,56,40
2110,11201,559,299,car,64,41
2111,11201,521,380,car,81,51
2112,11201,228,485,car,112,67
2109,11202,718,260,car,52,37
2110,11202,575,290,car,63,40
2111,11202,540,367,car,76,47
2112,11202,257,467,car,107,64
2109,11203,729,253,car,50,36
2110,11203,589,283,car,62,40
2111,11203,557,354,car,75,48
2112,11203,284,451,car,104,62
2109,11204,741,246,car,48,34
2110,11204,603,275,car,62,40
2111,11204,577,341,car,71,45
2112,11204,310,436,car,99,59
2109,11205,752,240,car,46,33
2110,11205,617,270,car,59,38
2111,11205,593,333,car,70,45
2112,11205,335,424,car,97,59
2109,11206,766,233,car,45,32
2110,11206,629,264,car,58,37
2111,11206,610,325,car,70,45
2112,11206,356,411,car,93,57
2110,11207,642,259,car,58,37
2111,11207,625,314,car,66,43
2112,11207,377,400,car,91,55
2110,11208,653,252,car,56,36
2111,11208,640,306,car,66,43
2112,11208,402,386,car,88,54
2110,11209,665,246,car,55,35
2111,11209,655,297,car,64,42
2112,11209,418,377,car,91,56
2110,11210,678,239,car,55,36
2111,11210,669,287,car,61,40
2112,11210,438,366,car,86,53
2110,11211,689,231,car,54,35
2111,11211,683,279,car,63,41
2112,11211,456,355,car,83,52
2110,11212,700,227,car,55,36
2111,11212,697,271,car,63,42
2112,11212,475,345,car,81,50
2110,11213,712,221,car,53,35
2111,11213,710,264,car,62,42
2112,11213,497,333,car,78,49
2110,11214,723,218,car,51,34
2111,11214,723,256,car,58,39
2110,11215,733,213,car,52,34
2111,11215,735,250,car,53,36
2110,11216,744,209,car,50,33
2111,11216,746,243,car,53,36
2110,11217,754,204,car,50,33
2111,11217,762,234,car,51,35
2113,11217,279,532,car,120,78
2110,11218,764,200,car,50,33
2113,11218,308,512,car,115,75
2110,11219,776,194,car,49,33
2113,11219,336,493,car,110,71
2113,11220,363,475,car,104,68
2113,11221,387,458,car,101,66
2113,11222,411,443,car,99,65
2115,11222,626,268,car,63,42
2113,11223,432,428,car,97,64
2115,11223,640,260,car,61,41
2113,11224,453,416,car,93,62
2115,11224,652,255,car,61,41
2113,11225,474,403,car,90,60
2115,11225,665,247,car,57,38
2113,11226,495,391,car,86,58
2115,11226,677,241,car,58,40
2113,11227,514,378,car,89,60
2115,11227,688,235,car,53,36
2113,11228,531,367,car,83,57
2115,11228,701,230,car,53,36
2113,11229,549,356,car,84,58
2115,11229,712,225,car,54,37
2113,11230,566,346,car,82,57
