track,frame,x,y,class,width,height
2172,11181,709,487,car,175,157
2185,11181,851,230,car,58,44
2187,11181,485,287,car,110,87
2085,11182,905,506,car,165,120
2172,11182,732,506,car,181,162
2185,11182,851,226,car,55,42
2187,11182,479,296,car,110,91
2085,11183,904,506,car,165,120
2172,11183,756,528,car,188,168
2185,11183,848,220,car,52,40
2187,11183,478,306,car,108,92
2085,11184,905,507,car,167,122
2172,11184,782,549,car,196,176
2187,11184,478,315,car,110,97
2085,11185,906,507,car,167,123
2172,11185,809,570,car,199,179
2187,11185,475,322,car,113,100
2085,11186,906,507,car,165,121
2172,11186,839,591,car,208,188
2185,11186,853,211,car,48,37
2085,11187,906,507,car,164,120
2172,11187,867,615,car,215,195
2185,11187,854,205,car,47,37
2187,11187,491,351,car,122,109
2189,11187,530,214,car,89,60
2085,11188,905,506,car,164,120
2172,11188,888,631,car,199,181
2185,11188,853,201,car,45,35
2187,11188,489,358,car,126,112
2189,11188,524,219,car,90,62
2085,11189,906,504,car,164,120
2172,11189,905,646,car,202,185
2187,11189,500,378,car,136,124
2189,11189,523,226,car,94,65
2085,11190,905,504,car,164,120
2187,11190,505,395,car,142,131
2189,11190,519,232,car,97,67
2085,11191,904,504,car,164,120
2187,11191,512,412,car,148,140
2189,11191,517,236,car,100,70
2085,11192,905,505,car,163,120
2187,11192,517,428,car,152,145
2189,11192,513,243,car,104,74
2085,11193,905,505,car,163,120
2187,11193,527,447,car,159,153
2189,11193,510,250,car,105,76
2085,11194,905,505,car,162,119
2187,11194,541,467,car,164,159
2189,11194,510,257,car,105,76
2085,11195,905,505,car,162,119
2187,11195,557,488,car,173,169
2189,11195,509,264,car,107,78
2085,11196,905,506,car,163,119
2187,11196,573,511,car,180,176
2189,11196,507,272,car,109,82
2085,11197,905,506,car,163,119
2187,11197,594,533,car,189,183
2189,11197,508,281,car,109,82
2085,11198,905,506,car,162,119
2187,11198,617,559,car,201,194
2189,11198,508,288,car,111,86
2085,11199,905,506,car,162,119
2187,11199,644,585,car,210,201
2189,11199,512,296,car,113,88
2085,11200,904,506,car,163,118
2187,11200,672,611,car,218,207
2189,11200,515,306,car,113,90
2085,11201,904,506,car,163,118
2187,11201,704,636,car,225,213
2189,11201,518,314,car,118,95
2191,11201,532,212,car,81,45
2085,11202,905,507,car,164,119
2187,11202,736,664,car,236,222
2189,11202,519,325,car,122,100
2191,11202,526,217,car,85,47
2085,11203,904,507,car,165,119
2187,11203,769,691,car,242,228
2189,11203,527,336,car,128,107
2191,11203,521,222,car,88,50
2085,11204,904,505,car,166,120
2187,11204,798,713,car,237,225
2189,11204,530,346,car,132,112
2191,11204,518,227,car,87,49
2085,11205,905,505,car,166,120
2187,11205,834,731,car,228,217
2189,11205,540,359,car,141,121
2191,11205,513,232,car,91,52
2085,11206,905,505,car,166,120
2187,11206,851,750,car,232,221
2189,11206,554,372,car,140,121
2191,11206,510,239,car,92,53
2085,11207,905,504,car,166,120
2189,11207,566,386,car,149,129
2191,11207,506,245,car,94,55
2085,11208,905,504,car,167,120
2189,11208,578,399,car,156,136
2191,11208,502,250,car,98,58
2085,11209,905,503,car,167,121
2189,11209,591,413,car,162,140
2191,11209,500,258,car,98,60
2085,11210,904,505,car,166,120
2189,11210,606,429,car,171,149
2191,11210,498,266,car,96,60
2085,11211,904,505,car,165,119
2189,11211,622,446,car,178,154
2191,11211,496,273,car,99,63
2085,11212,903,506,car,166,119
2189,11212,640,464,car,185,161
2191,11212,495,281,car,99,64
2085,11213,904,507,car,166,119
2189,11213,662,484,car,194,169
2191,11213,491,287,car,101,65
2085,11214,904,506,car,167,120
2189,11214,682,505,car,199,173
2085,11215,903,506,car,166,119
2189,11215,706,528,car,210,183
2085,11216,903,506,car,167,120
2189,11216,732,551,car,221,193
2085,11217,903,506,car,168,121
2189,11217,760,576,car,228,200
2085,11218,904,506,car,167,120
2189,11218,788,601,car,234,208
2085,11219,905,505,car,169,122
2189,11219,819,628,car,240,213
2085,11220,905,504,car,168,122
2189,11220,850,653,car,242,217
2192,11220,515,356,car,106,97
2085,11221,906,504,car,168,122
2189,11221,875,673,car,234,213
2192,11221,521,370,car,114,105
2085,11222,905,504,car,168,122
2189,11222,892,691,car,239,218
2192,11222,530,384,car,117,108
2085,11223,905,503,car,168,122
2192,11223,540,398,car,123,112
2085,11224,906,504,car,167,121
2192,11224,551,414,car,128,117
2085,11225,906,504,car,165,120
2192,11225,563,430,car,134,122
2085,11226,906,504,car,165,120
2192,11226,579,448,car,140,127
2085,11227,906,505,car,164,120
2192,11227,595,465,car,149,135
2085,11228,906,505,car,165,120
2192,11228,614,485,car,162,146
2085,11229,906,506,car,164,120
2192,11229,634,505,car,170,153
2085,11230,906,506,car,164,120
2192,11230,656,527,car,179,160
2085,11231,904,506,car,165,120
2192,11231,683,550,car,187,167
2085,11232,904,506,car,165,120
2192,11232,711,573,car,194,172
2085,11233,904,505,car,166,120
2192,11233,741,597,car,204,181
2085,11234,904,504,car,168,122
2192,11234,772,623,car,210,185
2085,11235,904,504,car,168,122
2192,11235,804,649,car,218,193
2085,11236,904,504,car,168,123
2192,11236,838,676,car,229,204
2085,11237,905,504,car,169,123
2192,11237,865,694,car,213,191
2085,11238,905,505,car,167,122
2192,11238,885,712,car,218,196
2085,11239,905,505,car,166,122
2085,11240,905,505,car,164,120
2085,11241,906,505,car,164,120
2085,11242,906,505,car,162,119
2085,11243,906,505,car,163,120
2085,11244,906,505,car,164,120
2085,11245,906,505,car,163,120
2085,11246,906,505,car,163,120
2085,11247,906,506,car,162,120
2085,11248,906,505,car,163,120
2085,11249,905,504,car,163,120
2085,11250,906,504,car,163,120
2085,11251,906,504,car,163,120
2085,11252,906,503,car,163,120
2195,11252,542,213,car,84,57
2085,11253,906,505,car,162,120
2195,11253,538,217,car,84,57
2085,11254,906,504,car,163,120
2195,11254,533,220,car,85,59
2197,11254,935,343,car,118,79
2085,11255,906,505,car,162,120
2195,11255,529,226,car,86,60
2197,11255,930,341,car,114,76
2198,11255,277,241,car,124,68
2085,11256,907,505,car,162,120
2195,11256,528,230,car,90,63
2197,11256,925,337,car,109,73
2198,11256,251,255,car,121,67
2085,11257,907,506,car,162,119
2195,11257,527,235,car,90,63
2197,11257,918,333,car,111,74
2198,11257,220,268,car,133,74
2085,11258,907,506,car,162,119
2195,11258,525,241,car,91,65
2197,11258,912,327,car,107,72
2198,11258,182,284,car,134,75
2085,11259,906,507,car,162,119
2195,11259,521,248,car,90,65
2197,11259,906,322,car,105,71
2198,11259,154,299,car,143,82
2085,11260,906,507,car,162,119
2195,11260,518,253,car,93,68
2197,11260,901,315,car,103,70
2198,11260,115,317,car,145,85
2085,11261,905,507,car,162,119
2195,11261,518,259,car,97,72
2197,11261,896,308,car,100,69
2198,11261,82,336,car,143,85
2085,11262,905,506,car,162,119
2195,11262,518,267,car,93,70
2197,11262,892,304,car,98,68
2198,11262,54,349,car,147,88
2085,11263,905,506,car,162,119
2195,11263,514,273,car,95,73
2197,11263,888,297,car,93,64
2085,11264,905,506,car,163,119
2195,11264,517,280,car,97,76
2197,11264,885,290,car,87,61
2085,11265,905,506,car,163,119
2195,11265,518,288,car,98,77
2197,11265,879,284,car,86,61
2085,11266,905,504,car,164,120
2195,11266,521,297,car,101,81
2197,11266,875,279,car,83,59
2085,11267,905,504,car,164,120
2195,11267,520,303,car,103,85
2197,11267,871,273,car,78,56
2085,11268,906,504,car,165,120
2195,11268,522,312,car,107,90
2197,11268,868,268,car,77,56
2085,11269,905,505,car,164,120
2195,11269,523,319,car,108,94
2197,11269,865,262,car,74,55
2085,11270,905,506,car,164,120
2195,11270,531,331,car,110,96
2197,11270,862,256,car,69,51
2085,11271,905,506,car,164,120
2195,11271,530,338,car,112,98
2197,11271,861,251,car,66,50
2085,11272,905,507,car,164,119
2191,11272,275,241,car,113,74
2197,11272,857,246,car,64,49
2085,11273,906,507,car,164,119
2191,11273,245,259,car,107,68
2085,11274,906,506,car,163,119
2191,11274,237,258,car,105,67
2085,11275,906,506,car,163,119
2202,11275,526,240,car,97,69
2085,11276,905,506,car,163,118
2202,11276,523,246,car,97,70
2085,11277,905,506,car,163,118
2202,11277,522,250,car,99,72
2085,11278,904,506,car,163,118
2204,11278,603,432,car,134,141
2085,11279,904,505,car,164,118
2197,11279,862,213,car,51,39
2202,11279,522,260,car,104,76
2204,11279,615,448,car,144,150
2085,11280,904,504,car,165,118
2197,11280,865,208,car,50,39
2202,11280,521,265,car,106,78
2204,11280,631,465,car,151,156
2085,11281,904,504,car,165,118
2197,11281,867,205,car,49,39
2204,11281,647,484,car,159,164
2085,11282,904,503,car,165,118
2197,11282,869,200,car,50,40
2204,11282,667,504,car,165,168
2085,11283,904,505,car,167,119
2197,11283,869,196,car,49,40
2204,11283,688,525,car,172,173
2085,11284,903,505,car,167,119
2204,11284,711,546,car,179,179
2085,11285,903,505,car,167,119
2204,11285,736,570,car,190,188
2085,11286,903,506,car,166,118
2204,11286,763,595,car,201,197
2085,11287,904,506,car,166,118
2204,11287,790,618,car,205,201
2085,11288,905,506,car,167,119
2204,11288,817,644,car,213,208
2085,11289,906,505,car,166,119
2204,11289,847,668,car,217,211
2085,11290,906,505,car,167,119
2204,11290,872,688,car,212,207
2085,11291,906,505,car,168,120
2204,11291,892,707,car,217,212
2085,11292,905,504,car,168,120
2209,11292,579,361,car,130,119
2085,11293,906,504,car,168,121
2209,11293,591,371,car,137,124
2210,11293,524,235,car,96,72
2085,11294,906,503,car,167,121
2209,11294,599,379,car,146,132
2210,11294,522,239,car,98,74
2085,11295,904,504,car,168,121
2209,11295,609,391,car,154,138
2210,11295,521,245,car,97,74
2085,11296,904,503,car,168,121
2209,11296,620,400,car,165,148
2210,11296,520,250,car,97,74
2085,11297,904,504,car,168,121
2209,11297,633,413,car,173,153
2210,11297,519,255,car,99,77
2085,11298,905,504,car,168,121
2209,11298,647,425,car,181,160
2210,11298,519,260,car,102,80
2211,11298,260,249,car,160,71
2085,11299,904,504,car,168,122
2209,11299,660,440,car,187,163
2210,11299,519,266,car,103,82
2211,11299,226,267,car,165,74
2085,11300,903,505,car,166,120
2191,11300,184,286,car,126,76
2209,11300,675,455,car,198,173
2210,11300,519,272,car,105,84
2211,11300,200,277,car,173,77
2085,11301,905,506,car,166,120
2191,11301,165,297,car,131,80
2209,11301,693,470,car,203,176
2210,11301,520,277,car,108,88
2085,11302,907,506,car,165,119
2191,11302,163,298,car,132,80
2209,11302,712,486,car,218,188
2210,11302,522,284,car,106,86
2085,11303,907,506,car,166,120
2209,11303,729,502,car,225,194
2210,11303,522,291,car,110,92
2085,11304,907,506,car,167,122
2209,11304,752,523,car,234,203
2210,11304,522,296,car,113,94
2212,11304,235,244,car,102,55
2085,11305,908,506,car,168,124
2209,11305,775,542,car,240,208
2210,11305,526,304,car,112,96
2212,11305,204,256,car,113,62
2085,11306,908,506,car,166,122
2209,11306,798,562,car,247,215
2210,11306,531,312,car,114,98
2212,11306,180,269,car,120,66
2085,11307,907,506,car,166,123
2209,11307,827,585,car,261,228
2210,11307,535,319,car,116,101
2212,11307,157,278,car,125,69
2085,11308,906,505,car,166,123
2209,11308,851,605,car,263,230
2210,11308,540,325,car,123,109
2212,11308,120,295,car,125,69
2085,11309,905,505,car,165,121
2209,11309,868,613,car,243,214
2210,11309,543,334,car,129,115
2212,11309,92,313,car,136,77
2085,11310,906,505,car,166,122
2209,11310,891,629,car,226,200
2210,11310,547,344,car,131,118
2212,11310,67,324,car,141,79
2085,11311,906,504,car,164,120
2209,11311,909,643,car,229,203
2210,11311,554,352,car,134,122
2085,11312,905,504,car,164,120
2210,11312,562,361,car,139,127
2085,11313,905,504,car,164,120
2210,11313,568,372,car,138,126
2085,11314,906,503,car,164,120
2210,11314,578,381,car,144,131
2085,11315,906,504,car,163,119
2210,11315,588,393,car,152,139
2085,11316,906,506,car,162,118
2210,11316,598,405,car,154,141
2085,11317,906,506,car,162,118
2210,11317,609,417,car,161,148
2085,11318,905,506,car,163,118
2210,11318,622,430,car,170,155
2085,11319,905,506,car,163,118
2210,11319,633,443,car,174,159
2085,11320,905,506,car,165,120
2210,11320,648,457,car,181,165
2085,11321,904,506,car,165,120
2210,11321,662,472,car,187,171
2085,11322,904,505,car,166,120
2210,11322,679,489,car,194,177
2085,11323,902,505,car,168,121
2210,11323,698,506,car,201,184
2085,11324,903,504,car,169,122
2210,11324,717,526,car,209,192
2085,11325,902,505,car,169,122
2210,11325,737,544,car,216,198
2085,11326,902,505,car,170,122
2210,11326,759,564,car,222,204
2085,11327,902,504,car,171,122
2210,11327,783,586,car,228,210
2085,11328,903,505,car,170,122
2210,11328,808,608,car,234,215
2085,11329,902,505,car,169,121
2210,11329,830,631,car,242,225
2085,11330,904,505,car,167,119
2210,11330,855,652,car,241,225
2085,11331,905,505,car,165,118
2210,11331,876,668,car,227,213
2085,11332,904,505,car,165,118
2210,11332,892,684,car,231,216
2085,11333,906,505,car,164,117
2085,11334,906,506,car,165,119
2085,11335,906,506,car,164,118
2085,11336,905,505,car,164,118
2085,11337,905,505,car,163,118
2085,11338,905,506,car,163,118
2085,11339,905,506,car,163,117
2085,11340,904,505,car,165,119
2085,11341,904,505,car,167,121
2085,11342,903,504,car,167,121
2085,11343,901,504,car,166,120
2085,11344,899,503,car,164,119
2085,11345,896,500,car,164,119
2085,11346,892,497,car,162,119
2085,11347,889,494,car,161,119
2085,11348,882,490,car,159,117
2085,11349,874,486,car,156,115
2085,11350,864,480,car,155,114
2085,11351,854,475,car,153,112
2085,11352,844,469,car,150,109
2085,11353,832,463,car,147,106
2085,11354,818,455,car,151,109
2085,11355,807,448,car,150,107
2085,11356,789,440,car,146,104
2085,11357,775,433,car,146,103
2085,11358,759,427,car,145,101
2214,11358,907,402,car,134,105
2085,11359,743,420,car,143,99
2214,11359,897,395,car,132,103
2085,11360,727,413,car,142,96
2214,11360,884,388,car,133,102
2085,11361,710,404,car,139,93
2214,11361,872,381,car,130,99
2085,11362,689,398,car,137,89
2214,11362,859,375,car,131,98
2215,11362,911,304,car,138,93
2085,11363,672,392,car,138,89
2214,11363,845,366,car,133,99
2215,11363,905,298,car,131,89
2085,11364,653,385,car,136,86
2214,11364,831,358,car,129,94
2215,11364,893,289,car,129,88
2085,11365,634,378,car,133,82
2214,11365,819,351,car,132,96
2215,11365,889,284,car,122,84
2085,11366,614,372,car,135,82
2214,11366,804,343,car,127,90
2215,11366,887,282,car,106,73
2085,11367,596,366,car,136,81
2214,11367,790,335,car,125,88
2215,11367,878,271,car,110,78
2085,11368,574,360,car,136,79
2214,11368,775,326,car,125,86
2215,11368,874,264,car,105,75
2085,11369,556,355,car,132,76
2214,11369,761,319,car,120,81
2215,11369,870,260,car,100,72
2085,11370,535,349,car,130,73
2214,11370,746,311,car,119,79
2215,11370,864,252,car,95,69
2085,11371,514,345,car,127,69
2214,11371,731,302,car,118,76
2215,11371,862,247,car,90,66
2085,11372,489,340,car,128,69
2214,11372,717,297,car,116,74
2215,11372,862,242,car,82,62
2085,11373,470,338,car,127,67
2214,11373,701,290,car,110,68
2215,11373,857,236,car,78,59
2085,11374,453,336,car,124,65
2214,11374,685,283,car,113,69
2085,11375,432,336,car,124,63
2214,11375,671,276,car,111,67
2085,11376,411,334,car,121,61
2214,11376,657,270,car,107,63
2085,11377,388,333,car,119,59
2214,11377,643,264,car,107,63
2085,11378,367,333,car,119,58
2214,11378,628,259,car,101,58
2085,11379,347,334,car,122,58
2214,11379,613,253,car,96,53
2085,11380,326,335,car,123,59
2214,11380,600,248,car,100,55
2085,11381,306,336,car,123,58
2214,11381,586,244,car,96,52
2085,11382,288,338,car,123,58
2214,11382,574,238,car,94,50
2085,11383,269,341,car,128,60
2214,11383,561,234,car,91,48
2085,11384,248,344,car,134,63
2214,11384,547,230,car,90,46
2085,11385,229,347,car,130,61
2214,11385,533,226,car,89,45
2085,11386,208,349,car,134,63
2214,11386,521,222,car,87,43
2085,11387,186,353,car,129,61
2214,11387,509,217,car,86,42
2085,11388,167,357,car,129,62
2214,11388,499,214,car,88,43
2085,11389,148,362,car,132,64
2214,11389,486,211,car,85,41
2085,11390,126,368,car,127,62
2214,11390,477,208,car,81,39
2085,11391,106,373,car,127,62
2214,11391,467,205,car,84,39
2085,11392,87,378,car,129,64
2214,11392,456,203,car,84,39
2085,11393,69,384,car,132,67
2214,11393,445,199,car,81,38
2085,11394,49,387,car,133,67
2214,11394,435,196,car,81,37
2214,11395,425,193,car,80,37
2214,11396,418,191,car,78,36
2214,11397,407,187,car,76,35
2219,11397,778,439,car,175,111
2219,11398,755,425,car,166,104
2220,11398,790,334,car,130,84
2219,11399,729,415,car,165,103
2220,11399,765,321,car,122,79
2219,11400,703,403,car,160,98
2220,11400,741,309,car,119,75
2219,11401,678,393,car,159,96
2220,11401,720,300,car,114,72
2219,11402,654,384,car,155,93
2220,11402,698,289,car,109,67
2219,11403,631,376,car,151,88
2220,11403,678,279,car,108,66
2221,11403,846,307,car,128,81
2219,11404,607,369,car,152,88
2220,11404,660,271,car,104,63
2221,11404,828,298,car,126,79
2219,11405,584,360,car,150,85
2220,11405,640,265,car,103,61
2221,11405,810,289,car,119,75
2219,11406,560,353,car,148,82
2220,11406,622,255,car,100,58
2221,11406,792,280,car,117,72
2219,11407,535,348,car,145,79
2220,11407,604,250,car,93,53
2221,11407,774,272,car,111,67
2219,11408,514,343,car,141,76
2220,11408,585,244,car,87,48
2221,11408,757,265,car,111,67
2219,11409,495,338,car,142,75
2220,11409,572,239,car,88,48
2221,11409,740,259,car,106,62
2219,11410,471,335,car,134,69
2220,11410,555,235,car,87,47
2221,11410,723,252,car,103,59
2219,11411,436,334,car,114,58
2220,11411,538,229,car,86,46
2221,11411,706,245,car,106,60
2219,11412,410,334,car,113,56
2220,11412,524,224,car,83,43
2221,11412,691,239,car,105,59
2219,11413,400,333,car,108,52
2220,11413,510,220,car,80,41
2221,11413,675,232,car,100,55
2219,11414,369,333,car,106,51
2220,11414,497,216,car,81,41
2221,11414,661,227,car,99,53
2219,11415,359,328,car,116,54
2220,11415,485,213,car,77,38
2221,11415,646,223,car,92,48
2222,11415,820,450,car,175,111
2219,11416,326,332,car,103,48
2220,11416,474,209,car,79,38
2221,11416,631,217,car,90,46
2222,11416,795,438,car,176,112
2219,11417,303,333,car,102,47
2220,11417,462,205,car,78,38
2221,11417,617,215,car,90,45
2222,11417,768,426,car,164,104
2219,11418,280,334,car,103,47
2220,11418,451,202,car,78,37
2221,11418,603,211,car,90,45
2222,11418,742,414,car,158,99
2219,11419,258,335,car,103,47
2220,11419,442,199,car,79,38
2221,11419,591,207,car,91,44
2222,11419,717,403,car,158,98
2219,11420,248,338,car,109,50
2220,11420,429,194,car,77,36
2221,11420,579,204,car,90,43
2222,11420,691,393,car,155,94
2219,11421,226,340,car,110,50
2220,11421,419,192,car,75,35
2221,11421,566,201,car,91,43
2222,11421,665,386,car,150,90
2219,11422,212,341,car,121,55
2220,11422,406,188,car,73,34
2221,11422,553,199,car,89,41
2222,11422,637,377,car,146,86
2219,11423,188,345,car,115,53
2221,11423,542,196,car,89,41
2222,11423,615,370,car,145,84
2219,11424,164,351,car,110,52
2221,11424,528,192,car,87,40
2222,11424,592,363,car,145,82
2219,11425,159,353,car,125,60
2221,11425,515,188,car,84,38
2222,11425,566,357,car,141,78
2219,11426,133,358,car,115,55
2222,11426,542,352,car,141,77
2219,11427,121,362,car,124,59
2222,11427,517,346,car,135,71
