track,frame,x,y,class,width,height
245,1375,895,490,car,143,138
273,1375,860,423,car,145,103
325,1375,1120,265,car,70,46
329,1375,1226,270,car,72,47
333,1375,769,284,car,94,98
336,1375,1430,354,car,82,62
245,1376,895,489,car,142,137
273,1376,861,425,car,148,106
325,1376,1113,264,car,68,45
329,1376,1213,266,car,74,48
333,1376,770,284,car,104,110
336,1376,1407,347,car,82,60
245,1377,895,489,car,142,137
273,1377,861,425,car,146,106
325,1377,1107,261,car,67,44
329,1377,1203,264,car,70,45
333,1377,771,284,car,107,113
336,1377,1385,341,car,82,59
245,1378,895,490,car,141,136
273,1378,860,415,car,120,85
325,1378,1098,260,car,60,39
329,1378,1192,260,car,69,44
333,1378,778,294,car,96,102
336,1378,1364,335,car,83,58
245,1379,894,490,car,141,136
273,1379,860,405,car,96,64
325,1379,1090,256,car,59,38
329,1379,1183,258,car,68,44
333,1379,781,295,car,95,100
336,1379,1345,330,car,82,56
245,1380,894,488,car,142,136
273,1380,859,421,car,143,98
325,1380,1081,255,car,61,39
329,1380,1172,256,car,65,42
333,1380,775,287,car,111,118
336,1380,1326,326,car,78,52
245,1381,893,488,car,142,136
273,1381,861,424,car,153,107
325,1381,1075,253,car,59,39
329,1381,1163,254,car,66,43
333,1381,780,293,car,103,110
336,1381,1308,322,car,77,51
245,1382,893,489,car,142,137
273,1382,860,426,car,155,110
325,1382,1070,253,car,58,38
329,1382,1152,252,car,66,43
333,1382,783,296,car,102,110
336,1382,1289,316,car,76,50
245,1383,893,489,car,142,137
273,1383,861,426,car,155,112
325,1383,1061,250,car,55,35
329,1383,1146,250,car,65,43
333,1383,786,300,car,96,103
336,1383,1274,312,car,76,49
245,1384,892,488,car,142,137
273,1384,860,427,car,153,112
325,1384,1053,247,car,53,34
329,1384,1137,248,car,61,40
333,1384,787,302,car,94,102
336,1384,1258,307,car,74,47
245,1385,893,489,car,142,137
273,1385,881,467,car,173,130
325,1385,1049,246,car,55,35
329,1385,1127,246,car,60,39
333,1385,789,304,car,93,100
336,1385,1243,303,car,72,44
338,1385,661,285,car,53,45
245,1386,894,489,car,141,135
273,1386,870,443,car,156,118
325,1386,1042,245,car,51,32
329,1386,1120,244,car,60,39
333,1386,789,308,car,92,100
336,1386,1229,302,car,68,42
338,1386,661,290,car,53,45
245,1387,895,489,car,141,135
273,1387,864,431,car,147,112
325,1387,1035,243,car,50,31
329,1387,1113,241,car,60,40
333,1387,790,306,car,94,102
336,1387,1216,298,car,71,44
338,1387,661,292,car,57,49
245,1388,895,489,car,142,136
273,1388,862,429,car,143,110
329,1388,1107,239,car,59,39
333,1388,792,306,car,97,105
336,1388,1202,293,car,69,42
338,1388,663,296,car,60,51
245,1389,895,490,car,142,137
273,1389,861,428,car,141,110
329,1389,1097,236,car,58,39
333,1389,794,310,car,95,104
336,1389,1191,291,car,68,41
338,1389,664,299,car,59,51
245,1390,896,490,car,142,136
273,1390,861,425,car,138,108
333,1390,795,312,car,94,102
336,1390,1178,287,car,68,42
338,1390,664,303,car,60,52
245,1391,895,490,car,141,136
273,1391,861,426,car,141,111
333,1391,796,311,car,99,109
336,1391,1167,284,car,65,39
338,1391,664,307,car,64,55
245,1392,893,488,car,142,136
333,1392,797,313,car,100,110
336,1392,1157,280,car,62,37
338,1392,662,311,car,63,54
245,1393,894,489,car,142,136
333,1393,797,315,car,99,109
336,1393,1145,277,car,61,36
338,1393,661,316,car,63,54
245,1394,893,489,car,143,137
273,1394,861,425,car,140,111
333,1394,798,315,car,101,111
336,1394,1133,274,car,62,37
338,1394,661,321,car,66,57
245,1395,893,488,car,142,137
273,1395,861,425,car,136,109
333,1395,798,315,car,103,114
336,1395,1123,272,car,62,36
338,1395,661,326,car,68,59
245,1396,893,488,car,142,137
273,1396,861,424,car,133,106
333,1396,800,315,car,108,120
336,1396,1113,270,car,63,37
338,1396,660,331,car,66,58
245,1397,893,488,car,142,137
273,1397,861,425,car,135,109
333,1397,800,315,car,107,118
336,1397,1105,266,car,61,36
338,1397,659,335,car,69,60
245,1398,894,489,car,141,136
273,1398,861,425,car,133,108
333,1398,801,315,car,108,121
336,1398,1097,262,car,61,36
338,1398,659,340,car,71,62
245,1399,894,490,car,141,136
273,1399,861,424,car,131,106
333,1399,804,316,car,109,122
336,1399,1088,261,car,60,35
338,1399,659,346,car,72,63
245,1400,895,490,car,141,135
273,1400,861,424,car,130,105
333,1400,804,318,car,108,122
336,1400,1079,258,car,59,35
338,1400,659,352,car,74,64
245,1401,893,490,car,142,135
273,1401,861,414,car,106,83
333,1401,805,318,car,105,117
336,1401,1073,256,car,59,35
338,1401,658,358,car,77,67
245,1402,893,489,car,141,135
273,1402,861,413,car,103,81
333,1402,806,317,car,109,122
336,1402,1065,255,car,57,34
338,1402,656,363,car,81,70
245,1403,891,489,car,141,134
273,1403,864,422,car,125,98
333,1403,807,317,car,110,124
336,1403,1055,252,car,56,33
338,1403,656,369,car,82,71
245,1404,892,489,car,141,134
273,1404,883,466,car,152,121
333,1404,807,319,car,105,118
338,1404,655,376,car,84,72
245,1405,893,489,car,141,133
273,1405,885,471,car,156,124
333,1405,808,319,car,101,113
338,1405,653,384,car,89,76
245,1406,892,488,car,142,134
333,1406,812,323,car,106,119
338,1406,651,392,car,94,82
340,1406,679,285,car,55,46
245,1407,892,488,car,142,134
333,1407,813,321,car,108,121
338,1407,649,401,car,98,86
340,1407,679,289,car,57,47
245,1408,892,488,car,143,135
333,1408,810,322,car,117,132
338,1408,646,409,car,102,90
340,1408,679,293,car,59,49
245,1409,893,488,car,143,135
333,1409,809,321,car,119,134
338,1409,643,419,car,106,94
340,1409,680,295,car,60,50
245,1410,891,487,car,142,135
333,1410,808,317,car,104,115
338,1410,639,430,car,109,97
340,1410,679,298,car,62,52
341,1410,1729,429,car,83,112
245,1411,892,487,car,142,135
333,1411,807,314,car,98,106
338,1411,636,440,car,114,102
340,1411,681,302,car,64,54
341,1411,1690,417,car,84,107
245,1412,894,489,car,142,135
333,1412,812,317,car,108,116
338,1412,632,451,car,120,108
340,1412,681,306,car,64,54
341,1412,1652,406,car,85,101
343,1412,861,425,car,123,106
245,1413,895,489,car,141,135
333,1413,815,321,car,116,125
338,1413,627,466,car,127,115
340,1413,682,310,car,65,55
341,1413,1618,396,car,88,98
343,1413,863,424,car,120,103
245,1414,895,489,car,142,135
333,1414,816,322,car,119,129
338,1414,623,478,car,133,121
340,1414,683,314,car,66,56
341,1414,1586,387,car,89,93
343,1414,863,425,car,121,105
245,1415,894,488,car,142,135
333,1415,816,322,car,119,129
338,1415,618,495,car,139,127
340,1415,683,318,car,70,59
341,1415,1559,380,car,91,90
343,1415,863,425,car,122,106
245,1416,895,489,car,143,135
333,1416,816,322,car,121,131
338,1416,611,511,car,145,133
340,1416,682,322,car,70,60
341,1416,1532,373,car,92,88
343,1416,863,424,car,121,104
245,1417,894,489,car,143,135
333,1417,816,318,car,112,120
338,1417,602,529,car,152,140
340,1417,683,326,car,74,63
341,1417,1506,365,car,93,86
343,1417,863,423,car,118,102
245,1418,896,490,car,143,135
333,1418,817,321,car,122,132
338,1418,595,549,car,163,151
340,1418,682,332,car,74,63
341,1418,1479,358,car,96,84
343,1418,862,424,car,122,105
245,1419,894,489,car,143,135
333,1419,818,323,car,127,138
338,1419,583,570,car,173,161
340,1419,681,337,car,76,65
341,1419,1454,353,car,94,79
343,1419,862,424,car,122,105
245,1420,893,488,car,143,136
333,1420,817,320,car,118,127
338,1420,570,598,car,187,176
340,1420,681,343,car,75,65
341,1420,1430,346,car,90,73
343,1420,861,424,car,120,103
344,1420,1726,372,car,61,74
245,1421,893,488,car,143,136
333,1421,818,323,car,124,134
338,1421,556,630,car,200,189
340,1421,679,347,car,81,70
341,1421,1407,340,car,91,72
343,1421,859,425,car,122,105
344,1421,1687,363,car,66,75
245,1422,893,488,car,143,136
333,1422,819,320,car,119,127
338,1422,539,662,car,222,212
340,1422,678,353,car,85,73
341,1422,1386,336,car,91,71
343,1422,858,426,car,123,106
344,1422,1652,358,car,68,71
345,1422,569,299,car,53,42
245,1423,892,489,car,142,136
333,1423,821,321,car,109,114
338,1423,518,700,car,237,227
340,1423,678,359,car,86,75
341,1423,1368,331,car,92,70
343,1423,860,426,car,120,103
344,1423,1617,349,car,70,68
345,1423,568,303,car,50,40
346,1423,1668,422,car,116,98
245,1424,892,488,car,142,135
333,1424,821,321,car,112,117
338,1424,495,747,car,260,251
340,1424,678,366,car,92,80
341,1424,1350,327,car,88,65
343,1424,860,424,car,119,103
344,1424,1590,344,car,71,64
346,1424,1631,407,car,120,98
245,1425,893,489,car,142,135
333,1425,823,337,car,121,128
338,1425,469,801,car,293,285
340,1425,677,373,car,95,83
341,1425,1332,321,car,91,67
343,1425,860,424,car,121,104
344,1425,1560,338,car,74,63
346,1425,1595,398,car,119,95
245,1426,895,489,car,143,136
333,1426,823,329,car,123,131
338,1426,436,865,car,323,317
340,1426,677,379,car,100,88
341,1426,1316,317,car,90,65
343,1426,861,424,car,122,106
344,1426,1532,327,car,66,52
346,1426,1561,390,car,117,90
245,1427,895,488,car,144,136
333,1427,822,326,car,123,130
338,1427,393,915,car,317,306
340,1427,676,387,car,102,91
341,1427,1301,313,car,87,62
343,1427,862,424,car,125,109
344,1427,1506,323,car,70,52
346,1427,1539,384,car,103,77
347,1427,561,307,car,81,68
348,1427,1632,419,car,130,69
245,1428,894,488,car,144,136
333,1428,823,323,car,116,121
338,1428,346,959,car,283,253
340,1428,674,394,car,105,94
341,1428,1285,309,car,85,59
343,1428,862,424,car,126,110
344,1428,1481,320,car,73,52
346,1428,1507,374,car,94,70
347,1428,559,313,car,77,64
348,1428,1601,410,car,122,64
245,1429,894,488,car,144,136
333,1429,823,320,car,109,112
338,1429,288,1009,car,224,163
340,1429,672,403,car,108,97
341,1429,1272,305,car,83,57
343,1429,862,424,car,122,107
344,1429,1451,313,car,69,49
347,1429,557,319,car,75,63
348,1429,1567,398,car,115,60
245,1430,894,489,car,144,136
333,1430,824,319,car,113,115
338,1430,270,1037,car,221,161
340,1430,671,413,car,113,103
341,1430,1258,303,car,83,56
343,1430,863,425,car,121,106
347,1430,554,320,car,81,68
349,1430,666,290,car,50,44
245,1431,895,490,car,144,136
333,1431,825,319,car,118,119
340,1431,670,425,car,115,105
341,1431,1244,299,car,85,58
343,1431,862,426,car,123,108
347,1431,551,325,car,83,71
349,1431,666,295,car,49,44
245,1432,895,489,car,143,135
333,1432,827,340,car,127,130
340,1432,668,435,car,123,114
341,1432,1230,295,car,82,55
343,1432,861,426,car,122,109
347,1432,548,327,car,85,73
349,1432,666,296,car,54,49
245,1433,894,489,car,142,134
333,1433,828,342,car,128,131
340,1433,666,446,car,127,119
341,1433,1217,293,car,80,53
343,1433,861,427,car,119,106
347,1433,544,335,car,84,73
349,1433,665,300,car,57,51
245,1434,892,488,car,141,133
333,1434,828,346,car,129,134
340,1434,661,461,car,127,119
341,1434,1204,290,car,82,55
343,1434,860,426,car,114,100
347,1434,540,341,car,84,73
349,1434,665,303,car,58,53
245,1435,892,488,car,141,133
333,1435,828,348,car,134,141
340,1435,657,474,car,131,123
341,1435,1193,286,car,78,53
343,1435,860,427,car,114,101
347,1435,537,344,car,88,77
349,1435,666,307,car,61,56
245,1436,892,489,car,142,135
333,1436,828,345,car,139,148
340,1436,653,486,car,133,125
341,1436,1182,284,car,74,49
343,1436,859,427,car,117,103
347,1436,534,347,car,91,81
349,1436,666,312,car,60,55
245,1437,892,489,car,143,135
333,1437,827,329,car,122,128
340,1437,649,504,car,143,135
341,1437,1171,281,car,74,50
343,1437,860,428,car,118,105
347,1437,529,356,car,85,74
349,1437,666,317,car,61,56
245,1438,892,489,car,144,137
333,1438,827,337,car,134,144
340,1438,644,521,car,157,149
341,1438,1161,279,car,74,49
343,1438,861,428,car,118,104
347,1438,526,361,car,89,78
349,1438,666,321,car,64,59
351,1438,1693,427,car,77,87
245,1439,892,489,car,145,137
333,1439,829,341,car,134,146
340,1439,639,540,car,167,160
341,1439,1153,276,car,69,46
343,1439,861,426,car,117,103
347,1439,522,366,car,91,80
349,1439,665,325,car,65,59
351,1439,1651,415,car,78,84
245,1440,893,490,car,145,138
333,1440,828,341,car,136,149
340,1440,631,562,car,182,175
341,1440,1144,273,car,69,46
343,1440,862,426,car,117,103
347,1440,515,375,car,89,77
349,1440,665,328,car,68,63
351,1440,1613,403,car,79,80
245,1441,895,489,car,142,135
333,1441,830,341,car,139,154
340,1441,621,586,car,195,189
341,1441,1135,269,car,68,44
343,1441,863,425,car,118,104
347,1441,509,381,car,92,80
349,1441,667,334,car,68,62
351,1441,1579,394,car,79,76
245,1442,894,489,car,141,134
333,1442,830,343,car,135,152
340,1442,611,614,car,207,203
341,1442,1125,268,car,65,43
343,1442,864,424,car,118,104
347,1442,506,385,car,99,86
349,1442,668,339,car,71,65
351,1442,1549,386,car,77,71
245,1443,894,488,car,142,134
333,1443,830,343,car,134,152
340,1443,599,646,car,219,216
341,1443,1115,266,car,69,46
343,1443,864,424,car,117,104
347,1443,499,392,car,104,92
349,1443,667,344,car,74,67
351,1443,1515,378,car,79,69
245,1444,894,489,car,142,135
333,1444,830,344,car,128,147
340,1444,584,683,car,241,239
341,1444,1107,263,car,67,45
343,1444,863,424,car,117,104
347,1444,493,398,car,110,97
349,1444,666,348,car,78,71
351,1444,1486,372,car,83,70
356,1444,1248,314,car,68,35
245,1445,894,489,car,143,135
333,1445,831,343,car,128,147
340,1445,565,726,car,260,260
341,1445,1100,261,car,62,41
343,1445,863,425,car,117,104
347,1445,486,402,car,114,102
349,1445,665,359,car,74,67
351,1445,1460,363,car,77,63
356,1445,1240,313,car,63,33
245,1446,894,488,car,142,135
333,1446,831,343,car,129,148
340,1446,542,777,car,295,297
341,1446,1091,260,car,61,40
343,1446,883,466,car,139,124
347,1446,478,407,car,125,113
349,1446,662,364,car,79,71
351,1446,1432,355,car,72,56
245,1447,892,489,car,142,135
333,1447,831,343,car,129,149
340,1447,519,838,car,337,343
341,1447,1083,259,car,58,38
343,1447,871,444,car,129,116
347,1447,468,433,car,96,83
349,1447,660,369,car,84,76
351,1447,1410,349,car,73,55
245,1448,892,488,car,142,135
333,1448,829,342,car,129,151
340,1448,486,890,car,342,345
341,1448,1077,258,car,58,37
343,1448,864,434,car,124,112
347,1448,460,436,car,112,97
349,1448,660,376,car,88,79
351,1448,1387,344,car,74,54
359,1448,1723,386,car,56,74
245,1449,892,488,car,142,135
333,1449,829,341,car,128,150
340,1449,441,931,car,318,306
341,1449,1070,255,car,59,38
343,1449,864,435,car,125,113
347,1449,452,443,car,125,108
349,1449,658,383,car,91,82
351,1449,1367,338,car,74,52
359,1449,1685,376,car,57,69
245,1450,892,487,car,143,136
333,1450,828,341,car,127,151
340,1450,408,972,car,269,237
341,1450,1062,253,car,56,36
343,1450,861,428,car,120,110
347,1450,439,455,car,131,113
349,1450,657,394,car,93,84
351,1450,1346,332,car,75,51
359,1450,1647,367,car,58,66
361,1450,1161,283,car,75,38
245,1451,891,487,car,142,135
333,1451,832,342,car,124,147
340,1451,396,998,car,273,240
341,1451,1055,251,car,55,35
343,1451,881,468,car,138,127
347,1451,427,466,car,135,117
349,1451,654,401,car,96,86
351,1451,1326,326,car,72,49
359,1451,1616,359,car,62,65
361,1451,1139,270,car,90,47
245,1452,892,487,car,142,135
333,1452,832,343,car,124,147
341,1452,1049,249,car,51,32
343,1452,871,443,car,128,117
347,1452,419,471,car,158,139
349,1452,651,409,car,103,94
351,1452,1308,321,car,71,46
359,1452,1584,351,car,64,64
361,1452,1126,266,car,105,56
245,1453,893,489,car,141,134
333,1453,833,343,car,124,146
341,1453,1041,246,car,50,31
343,1453,872,445,car,129,118
347,1453,406,480,car,167,148
349,1453,650,419,car,105,95
351,1453,1291,318,car,71,46
359,1453,1555,346,car,65,61
361,1453,1127,276,car,81,42
245,1454,894,487,car,141,134
333,1454,834,343,car,124,146
341,1454,1037,244,car,51,32
343,1454,865,432,car,121,112
347,1454,395,489,car,158,138
349,1454,650,430,car,108,99
351,1454,1275,312,car,72,46
359,1454,1528,340,car,67,59
361,1454,1125,278,car,66,33
245,1455,894,487,car,142,134
333,1455,833,343,car,124,147
341,1455,1029,241,car,50,31
343,1455,863,428,car,118,110
347,1455,377,512,car,169,149
349,1455,646,440,car,114,105
351,1455,1259,309,car,70,45
359,1455,1501,334,car,67,56
361,1455,1118,278,car,62,31
245,1456,894,487,car,143,136
333,1456,834,344,car,123,144
343,1456,863,427,car,116,108
347,1456,362,521,car,199,178
349,1456,643,455,car,123,114
351,1456,1242,305,car,70,44
359,1456,1476,328,car,69,56
361,1456,1110,279,car,62,31
245,1457,893,488,car,143,136
333,1457,834,344,car,123,144
343,1457,863,427,car,118,110
347,1457,344,537,car,216,195
349,1457,640,468,car,127,118
351,1457,1229,302,car,65,40
359,1457,1454,323,car,68,53
245,1458,894,488,car,143,136
333,1458,835,345,car,122,142
343,1458,864,427,car,118,110
347,1458,321,553,car,225,206
349,1458,635,483,car,133,123
351,1458,1215,298,car,63,38
359,1458,1430,321,car,66,50
245,1459,894,489,car,142,134
333,1459,834,344,car,125,146
343,1459,863,427,car,117,109
347,1459,298,570,car,247,228
349,1459,631,497,car,141,132
351,1459,1201,295,car,66,40
359,1459,1410,316,car,67,49
245,1460,893,489,car,142,135
333,1460,835,343,car,125,146
343,1460,863,429,car,117,109
347,1460,274,593,car,260,244
349,1460,625,515,car,146,137
351,1460,1188,292,car,68,42
359,1460,1391,311,car,68,49
245,1461,892,490,car,143,135
333,1461,835,344,car,125,145
343,1461,863,428,car,115,107
347,1461,245,618,car,277,263
349,1461,618,537,car,152,142
351,1461,1176,289,car,66,41
359,1461,1371,307,car,68,47
245,1462,892,489,car,142,135
333,1462,835,345,car,125,145
343,1462,862,428,car,116,108
347,1462,213,643,car,293,280
349,1462,609,558,car,161,152
351,1462,1164,286,car,63,38
359,1462,1352,303,car,65,44
245,1463,890,489,car,141,134
333,1463,834,345,car,125,145
343,1463,863,428,car,116,108
347,1463,174,676,car,309,298
349,1463,600,581,car,178,168
351,1463,1153,282,car,59,35
359,1463,1335,299,car,63,42
245,1464,891,488,car,141,134
333,1464,834,345,car,125,146
343,1464,862,428,car,116,108
347,1464,146,707,car,326,319
349,1464,594,603,car,192,184
351,1464,1143,279,car,58,34
359,1464,1318,295,car,64,42
245,1465,890,488,car,141,134
333,1465,835,343,car,125,145
343,1465,863,428,car,115,106
347,1465,124,751,car,350,355
349,1465,585,632,car,207,200
351,1465,1131,277,car,59,35
359,1465,1302,291,car,65,42
245,1466,892,489,car,140,133
333,1466,835,342,car,125,145
343,1466,863,427,car,116,107
347,1466,104,798,car,367,391
349,1466,570,665,car,227,221
351,1466,1121,274,car,60,36
359,1466,1288,289,car,62,39
369,1466,547,305,car,107,176
370,1466,1720,416,car,105,144
245,1467,892,490,car,141,133
333,1467,835,343,car,125,144
343,1467,863,427,car,117,107
347,1467,87,817,car,381,405
349,1467,553,705,car,245,240
351,1467,1113,271,car,62,37
359,1467,1273,284,car,61,38
369,1467,545,311,car,110,181
370,1467,1677,402,car,108,139
245,1468,893,490,car,141,133
333,1468,836,330,car,110,122
343,1468,863,425,car,115,105
349,1468,534,754,car,272,270
351,1468,1105,267,car,61,37
359,1468,1260,281,car,62,38
369,1468,543,314,car,114,187
370,1468,1637,391,car,107,130
245,1469,894,490,car,142,135
333,1469,836,325,car,106,115
343,1469,863,424,car,115,105
349,1469,512,809,car,301,302
351,1469,1097,264,car,56,34
359,1469,1247,279,car,61,37
369,1469,539,317,car,117,192
370,1469,1600,383,car,109,125
245,1470,894,490,car,143,136
333,1470,837,337,car,122,133
343,1470,862,425,car,114,104
349,1470,483,874,car,331,336
351,1470,1089,262,car,50,30
359,1470,1234,276,car,60,36
369,1470,534,323,car,120,196
370,1470,1567,374,car,107,118
245,1471,895,491,car,143,135
333,1471,838,341,car,125,138
343,1471,863,425,car,114,104
349,1471,446,917,car,320,317
351,1471,1080,260,car,54,32
359,1471,1221,273,car,61,37
369,1471,529,328,car,127,206
370,1471,1536,365,car,108,113
245,1472,894,490,car,142,135
333,1472,837,343,car,126,139
343,1472,861,426,car,116,106
349,1472,405,960,car,280,256
351,1472,1071,258,car,54,33
359,1472,1211,271,car,59,36
369,1472,524,333,car,134,217
370,1472,1503,357,car,107,107
245,1473,893,490,car,143,135
333,1473,836,344,car,127,141
343,1473,861,426,car,116,106
349,1473,362,1009,car,212,163
351,1473,1063,256,car,51,31
359,1473,1198,267,car,57,34
369,1473,520,338,car,138,223
370,1473,1477,350,car,110,106
245,1474,893,489,car,143,136
333,1474,835,343,car,125,138
343,1474,859,426,car,114,104
349,1474,348,1036,car,209,161
351,1474,1055,253,car,51,30
359,1474,1187,265,car,57,33
369,1474,511,349,car,143,228
370,1474,1449,345,car,107,99
245,1475,892,489,car,143,136
333,1475,836,343,car,127,141
343,1475,860,428,car,115,105
351,1475,1047,251,car,52,32
359,1475,1176,262,car,57,33
369,1475,505,357,car,154,243
