track,frame,x,y,class,width,height
317,1453,1291,318,car,77,46
319,1453,1554,346,car,85,61
232,1454,894,487,car,142,134
305,1454,1038,244,car,51,33
312,1454,399,487,car,176,155
315,1454,650,430,car,108,99
317,1454,1276,312,car,77,46
319,1454,1528,340,car,84,59
232,1455,894,487,car,142,134
305,1455,1030,242,car,49,32
312,1455,377,514,car,174,154
315,1455,646,440,car,114,105
317,1455,1258,309,car,74,45
319,1455,1502,335,car,82,56
232,1456,894,487,car,143,136
299,1456,834,344,car,123,143
312,1456,362,522,car,200,181
315,1456,643,455,car,123,114
317,1456,1242,305,car,74,44
319,1456,1476,329,car,82,56
232,1457,893,488,car,143,136
299,1457,834,344,car,125,144
312,1457,344,537,car,214,196
315,1457,640,468,car,127,118
317,1457,1229,302,car,69,40
319,1457,1454,324,car,79,53
232,1458,894,488,car,143,136
299,1458,835,345,car,124,142
312,1458,321,553,car,223,206
315,1458,635,483,car,133,123
317,1458,1215,298,car,66,38
319,1458,1430,321,car,77,50
232,1459,894,489,car,142,134
299,1459,835,345,car,123,142
308,1459,863,427,car,123,108
312,1459,298,570,car,243,228
315,1459,631,497,car,141,132
317,1459,1201,295,car,68,40
319,1459,1410,316,car,76,49
232,1460,893,489,car,142,135
308,1460,863,427,car,123,109
312,1460,274,594,car,256,244
315,1460,625,515,car,146,137
317,1460,1188,292,car,71,42
319,1460,1391,311,car,76,49
232,1461,892,490,car,143,135
299,1461,836,344,car,125,144
312,1461,245,618,car,272,262
315,1461,618,537,car,152,142
317,1461,1171,287,car,69,41
319,1461,1371,307,car,75,47
232,1462,892,489,car,142,135
299,1462,835,345,car,126,145
312,1462,212,644,car,289,279
315,1462,609,558,car,161,152
319,1462,1352,303,car,71,44
232,1463,890,489,car,141,134
299,1463,835,345,car,126,145
312,1463,173,676,car,305,297
315,1463,600,581,car,178,168
319,1463,1334,300,car,68,42
232,1464,891,488,car,141,134
312,1464,145,707,car,322,319
315,1464,594,603,car,192,184
319,1464,1318,295,car,69,42
232,1465,890,488,car,141,134
312,1465,124,751,car,345,354
315,1465,585,632,car,207,200
319,1465,1302,291,car,69,42
232,1466,892,489,car,140,133
312,1466,104,798,car,362,391
315,1466,570,665,car,227,221
319,1466,1281,286,car,67,40
322,1466,547,305,car,107,176
232,1467,892,490,car,141,133
312,1467,87,817,car,375,405
315,1467,553,705,car,245,240
322,1467,545,311,car,110,181
323,1467,1116,271,car,66,38
232,1468,893,490,car,141,133
315,1468,534,754,car,272,270
322,1468,543,314,car,114,187
323,1468,1107,268,car,65,38
324,1468,1636,393,car,164,130
232,1469,894,490,car,142,135
315,1469,512,809,car,301,302
322,1469,539,317,car,117,192
323,1469,1100,265,car,59,34
324,1469,1600,384,car,159,125
232,1470,894,490,car,143,136
299,1470,838,343,car,123,143
315,1470,483,874,car,331,336
322,1470,534,323,car,120,196
323,1470,1090,262,car,52,30
324,1470,1567,375,car,151,117
232,1471,895,491,car,142,135
299,1471,837,343,car,122,141
308,1471,863,426,car,118,105
315,1471,446,917,car,320,317
322,1471,529,328,car,127,206
323,1471,1082,260,car,56,32
324,1471,1535,366,car,147,113
232,1472,894,490,car,142,135
299,1472,837,344,car,121,140
308,1472,863,426,car,118,104
315,1472,405,960,car,280,256
322,1472,524,333,car,134,217
323,1472,1072,259,car,56,33
324,1472,1503,358,car,140,107
232,1473,894,490,car,142,135
299,1473,836,344,car,122,141
315,1473,362,1009,car,212,163
322,1473,520,338,car,138,223
323,1473,1064,257,car,53,31
324,1473,1477,351,car,141,106
232,1474,893,489,car,143,136
299,1474,835,343,car,120,138
308,1474,860,427,car,116,104
315,1474,348,1036,car,209,161
322,1474,511,349,car,143,228
323,1474,1056,254,car,52,31
324,1474,1449,345,car,133,99
232,1475,892,489,car,143,136
299,1475,835,343,car,120,137
308,1475,859,427,car,115,103
322,1475,505,357,car,154,243
323,1475,1048,251,car,54,32
324,1475,1418,337,car,125,93
232,1476,892,489,car,143,137
322,1476,498,363,car,162,255
323,1476,1042,249,car,52,31
299,1477,836,344,car,124,142
322,1477,492,364,car,164,255
323,1477,1034,247,car,52,31
324,1477,1377,326,car,127,94
232,1478,892,490,car,143,136
299,1478,837,345,car,125,144
322,1478,481,380,car,182,279
324,1478,1349,318,car,122,90
232,1479,891,490,car,143,136
299,1479,837,345,car,127,146
322,1479,471,391,car,195,296
324,1479,1339,315,car,118,87
232,1480,893,490,car,141,134
299,1480,837,344,car,125,144
322,1480,463,397,car,204,308
324,1480,1320,312,car,116,85
232,1481,894,490,car,142,134
299,1481,836,344,car,124,142
322,1481,458,403,car,210,317
324,1481,1302,306,car,114,84
329,1481,1124,249,car,43,27
232,1482,894,490,car,142,134
299,1482,837,345,car,124,142
322,1482,427,428,car,234,345
324,1482,1278,300,car,109,80
329,1482,1116,246,car,45,28
232,1483,895,490,car,143,135
299,1483,836,344,car,125,143
322,1483,414,442,car,256,368
329,1483,1109,243,car,47,29
232,1484,894,490,car,142,135
299,1484,836,344,car,124,142
322,1484,397,458,car,282,399
329,1484,1100,240,car,49,30
232,1485,894,491,car,143,135
299,1485,836,343,car,123,140
322,1485,378,476,car,308,429
329,1485,1093,238,car,49,30
232,1486,894,491,car,143,135
299,1486,835,343,car,125,143
322,1486,355,497,car,339,468
232,1487,893,490,car,144,137
299,1487,834,345,car,129,147
322,1487,328,518,car,365,492
232,1488,892,490,car,144,137
299,1488,835,345,car,128,146
322,1488,295,544,car,400,527
232,1489,892,490,car,144,138
299,1489,836,344,car,128,147
322,1489,270,573,car,445,578
232,1490,892,489,car,144,138
299,1490,835,344,car,127,145
322,1490,252,605,car,487,633
232,1491,893,489,car,143,137
299,1491,835,344,car,127,145
322,1491,243,651,car,525,689
232,1492,894,490,car,141,135
299,1492,835,345,car,124,141
322,1492,229,667,car,544,714
232,1493,895,491,car,141,135
299,1493,836,345,car,123,140
322,1493,226,692,car,565,759
232,1494,894,491,car,141,135
299,1494,836,345,car,123,140
322,1494,217,694,car,552,757
232,1495,894,490,car,143,137
299,1495,836,346,car,123,140
322,1495,209,705,car,543,763
232,1496,895,489,car,143,137
299,1496,836,346,car,123,140
322,1496,197,713,car,524,754
232,1497,895,489,car,142,137
299,1497,836,346,car,123,139
322,1497,185,728,car,538,774
232,1498,895,490,car,141,136
299,1498,836,345,car,124,141
322,1498,167,727,car,488,729
232,1499,894,489,car,142,136
299,1499,836,345,car,125,141
322,1499,147,728,car,464,723
232,1500,894,489,car,142,136
299,1500,835,345,car,127,143
322,1500,126,735,car,433,707
299,1501,834,345,car,127,144
308,1501,664,276,car,48,44
322,1501,112,747,car,439,717
299,1502,834,345,car,129,145
308,1502,657,270,car,46,41
299,1503,834,345,car,130,145
232,1504,894,490,car,140,135
299,1504,835,344,car,128,144
232,1505,894,489,car,140,135
299,1505,835,344,car,127,142
232,1506,894,489,car,141,134
299,1506,836,345,car,125,140
232,1507,895,488,car,142,136
299,1507,838,347,car,125,141
232,1508,894,489,car,141,134
299,1508,837,347,car,124,140
232,1509,894,488,car,142,136
299,1509,837,347,car,124,140
338,1509,669,300,car,53,49
232,1510,894,489,car,141,135
299,1510,836,347,car,121,137
338,1510,669,305,car,54,50
232,1511,893,489,car,141,134
299,1511,836,346,car,121,137
338,1511,670,306,car,57,52
232,1512,892,488,car,141,134
338,1512,671,313,car,54,49
232,1513,892,487,car,143,137
338,1513,672,317,car,59,54
232,1514,892,487,car,143,137
338,1514,671,320,car,65,59
232,1515,893,489,car,143,137
338,1515,671,324,car,68,61
232,1516,893,488,car,144,140
338,1516,672,332,car,64,57
232,1517,893,488,car,145,140
338,1517,673,335,car,66,59
338,1518,673,340,car,70,62
338,1519,673,343,car,73,66
338,1520,675,347,car,75,68
232,1521,894,488,car,140,135
299,1521,837,344,car,125,140
338,1521,674,357,car,76,68
232,1522,895,489,car,141,135
299,1522,839,344,car,124,140
338,1522,675,363,car,78,69
232,1523,894,489,car,141,135
299,1523,839,344,car,124,140
338,1523,674,369,car,82,73
232,1524,894,489,car,142,135
299,1524,839,343,car,124,140
338,1524,672,376,car,84,75
232,1525,894,490,car,141,134
338,1525,672,384,car,87,78
232,1526,893,490,car,141,135
338,1526,672,392,car,96,86
232,1527,892,490,car,144,138
299,1527,835,344,car,127,144
338,1527,668,400,car,103,94
232,1528,893,489,car,144,139
299,1528,834,345,car,127,144
338,1528,667,407,car,107,99
232,1529,893,490,car,145,139
299,1529,835,345,car,128,145
338,1529,666,418,car,109,102
299,1530,834,346,car,128,145
338,1530,662,429,car,109,103
299,1531,834,345,car,129,146
338,1531,660,439,car,110,104
232,1532,892,489,car,141,136
338,1532,658,449,car,113,107
232,1533,894,490,car,141,137
338,1533,655,466,car,113,107
232,1534,894,489,car,142,138
338,1534,651,477,car,124,117
232,1535,893,489,car,142,138
299,1535,835,345,car,128,146
338,1535,645,490,car,133,126
232,1536,894,490,car,141,138
299,1536,852,403,car,110,124
338,1536,640,505,car,145,138
343,1536,1618,310,car,309,206
232,1537,893,489,car,141,138
299,1537,853,409,car,108,122
338,1537,633,521,car,153,146
343,1537,1594,306,car,293,194
232,1538,893,490,car,140,138
299,1538,857,426,car,101,111
338,1538,627,542,car,165,159
343,1538,1565,299,car,283,185
232,1539,893,490,car,140,138
299,1539,859,430,car,100,109
338,1539,619,563,car,178,172
343,1539,1541,293,car,268,175
232,1540,893,490,car,139,137
299,1540,860,431,car,103,111
338,1540,611,586,car,191,186
343,1540,1502,307,car,321,210
344,1540,655,410,car,119,125
232,1541,893,490,car,140,138
299,1541,861,431,car,103,111
338,1541,600,612,car,205,202
343,1541,1479,298,car,301,197
344,1541,650,422,car,122,128
232,1542,893,490,car,140,138
299,1542,859,431,car,105,113
338,1542,589,644,car,221,221
343,1542,1455,278,car,243,154
344,1542,645,453,car,95,94
232,1543,893,490,car,139,138
299,1543,859,432,car,104,111
338,1543,575,681,car,236,238
343,1543,1434,271,car,221,137
344,1543,643,450,car,125,124
232,1544,893,490,car,138,137
299,1544,860,431,car,105,112
338,1544,557,720,car,260,265
343,1544,1413,272,car,230,141
344,1544,641,454,car,133,131
232,1545,893,490,car,138,137
299,1545,861,434,car,104,111
338,1545,551,737,car,270,275
343,1545,1392,268,car,222,135
344,1545,638,467,car,147,145
232,1546,893,490,car,140,139
343,1546,1372,267,car,223,135
344,1546,633,481,car,161,160
232,1547,894,490,car,139,138
343,1547,1353,265,car,223,136
344,1547,627,498,car,171,171
232,1548,894,490,car,138,136
343,1548,1338,266,car,227,139
344,1548,620,515,car,181,181
232,1549,894,490,car,138,136
343,1549,1322,269,car,232,144
344,1549,614,532,car,189,190
232,1550,895,490,car,138,136
343,1550,1305,265,car,223,139
344,1550,607,553,car,197,198
232,1551,894,489,car,138,135
343,1551,1291,260,car,214,134
344,1551,598,577,car,212,214
232,1552,894,490,car,139,135
343,1552,1275,257,car,209,132
344,1552,594,589,car,220,222
232,1553,893,490,car,140,137
343,1553,1262,253,car,200,127
232,1554,892,490,car,141,137
299,1554,858,428,car,104,109
343,1554,1252,252,car,193,124
349,1554,838,344,car,124,144
232,1555,894,489,car,141,138
299,1555,858,429,car,104,109
338,1555,532,713,car,297,305
343,1555,1240,247,car,180,116
349,1555,836,344,car,124,144
232,1556,894,490,car,141,138
338,1556,528,719,car,303,311
343,1556,1228,244,car,170,110
349,1556,835,345,car,123,142
232,1557,894,490,car,139,136
343,1557,1214,241,car,170,111
349,1557,835,344,car,123,141
232,1558,894,490,car,140,137
343,1558,1201,239,car,163,107
349,1558,835,344,car,124,142
232,1559,894,490,car,140,137
343,1559,1187,237,car,159,104
349,1559,835,344,car,124,142
232,1560,894,489,car,139,135
343,1560,1182,235,car,156,103
232,1561,894,489,car,138,134
343,1561,1168,233,car,151,99
232,1562,894,488,car,139,134
232,1563,894,488,car,140,135
232,1564,894,488,car,141,135
232,1565,895,488,car,140,135
232,1566,895,490,car,141,135
232,1567,894,489,car,142,136
232,1568,893,489,car,143,138
232,1569,894,489,car,143,138
232,1570,894,489,car,143,139
349,1570,834,345,car,126,143
232,1571,894,489,car,141,137
349,1571,834,346,car,126,144
232,1572,894,489,car,140,135
349,1572,834,343,car,125,141
232,1573,895,490,car,140,135
349,1573,834,343,car,125,141
232,1574,895,489,car,139,135
232,1575,895,489,car,140,135
232,1576,895,489,car,140,135
232,1577,895,489,car,141,136
232,1578,895,489,car,142,136
232,1579,895,489,car,142,136
232,1580,894,488,car,142,137
232,1581,894,490,car,141,136
232,1582,894,490,car,141,136
232,1583,893,490,car,141,136
356,1583,675,286,car,56,41
232,1584,894,490,car,140,135
356,1584,675,290,car,56,41
232,1585,893,490,car,140,134
356,1585,676,293,car,58,43
232,1586,894,490,car,139,134
356,1586,677,296,car,60,44
232,1587,894,490,car,140,133
356,1587,676,301,car,58,43
232,1588,895,488,car,141,134
356,1588,677,303,car,60,44
232,1589,895,488,car,141,134
356,1589,676,306,car,61,45
359,1589,1300,287,car,103,62
232,1590,895,489,car,142,136
356,1590,677,312,car,63,47
359,1590,1284,283,car,97,58
232,1591,895,491,car,142,136
356,1591,677,316,car,63,48
359,1591,1270,280,car,94,56
232,1592,895,489,car,141,135
356,1592,676,320,car,66,50
359,1592,1256,276,car,92,55
232,1593,894,489,car,141,135
356,1593,675,324,car,67,51
232,1594,894,489,car,142,136
356,1594,675,327,car,68,52
232,1595,894,489,car,143,136
356,1595,675,332,car,70,54
359,1595,1215,266,car,89,54
232,1596,894,490,car,142,136
356,1596,674,337,car,70,54
359,1596,1201,263,car,87,53
232,1597,894,490,car,142,136
356,1597,673,342,car,73,57
359,1597,1192,261,car,79,48
232,1598,894,488,car,142,136
349,1598,835,344,car,127,141
356,1598,673,346,car,74,59
359,1598,1182,260,car,75,46
232,1599,893,488,car,143,136
349,1599,835,344,car,127,140
356,1599,673,352,car,76,60
359,1599,1170,257,car,72,44
232,1600,893,488,car,143,137
349,1600,835,344,car,127,140
356,1600,672,358,car,77,61
359,1600,1160,255,car,77,48
232,1601,894,489,car,142,136
356,1601,671,364,car,78,62
359,1601,1148,252,car,76,47
232,1602,895,489,car,142,136
356,1602,670,372,car,81,65
232,1603,895,489,car,143,136
356,1603,669,379,car,81,65
232,1604,894,488,car,143,137
356,1604,667,386,car,86,69
232,1605,894,489,car,143,137
356,1605,663,394,car,88,71
232,1606,894,489,car,142,137
356,1606,661,403,car,92,74
232,1607,894,489,car,142,137
338,1607,858,428,car,113,116
356,1607,659,410,car,96,78
232,1608,894,489,car,142,137
338,1608,868,418,car,105,108
356,1608,655,420,car,100,82
232,1609,894,488,car,142,137
356,1609,651,431,car,107,87
232,1610,893,488,car,141,137
356,1610,649,441,car,110,91
232,1611,893,489,car,142,138
349,1611,837,346,car,128,138
356,1611,644,450,car,118,98
232,1612,894,489,car,142,138
349,1612,836,346,car,128,136
356,1612,639,465,car,123,102
232,1613,894,490,car,141,136
349,1613,836,345,car,132,140
356,1613,632,480,car,126,105
232,1614,894,490,car,140,135
349,1614,835,345,car,134,142
356,1614,627,492,car,129,108
232,1615,894,490,car,140,136
338,1615,861,425,car,108,106
349,1615,835,345,car,134,143
356,1615,621,511,car,136,114
232,1616,895,490,car,141,136
338,1616,862,426,car,109,105
356,1616,614,528,car,144,121
232,1617,895,490,car,141,136
338,1617,863,425,car,108,104
356,1617,604,548,car,155,131
232,1618,895,490,car,141,136
356,1618,591,569,car,164,138
232,1619,895,490,car,140,136
356,1619,580,596,car,176,150
232,1620,895,490,car,141,136
356,1620,569,623,car,188,161
232,1621,894,491,car,142,137
356,1621,554,658,car,205,176
232,1622,894,490,car,141,136
356,1622,534,692,car,225,194
232,1623,894,491,car,141,136
356,1623,516,736,car,244,212
232,1624,894,489,car,141,136
356,1624,492,787,car,265,232
232,1625,894,489,car,141,136
356,1625,464,849,car,298,264
232,1626,895,489,car,142,136
356,1626,426,910,car,316,280
232,1627,895,489,car,142,136
356,1627,385,957,car,289,244
232,1628,895,489,car,142,137
356,1628,346,1001,car,233,174
232,1629,894,490,car,142,137
356,1629,331,1029,car,235,176
232,1630,895,490,car,142,137
364,1630,1713,436,car,66,95
232,1631,895,490,car,141,136
364,1631,1670,424,car,69,91
232,1632,895,489,car,142,136
364,1632,1630,410,car,70,85
232,1633,894,489,car,142,137
364,1633,1593,401,car,73,81
232,1634,894,488,car,142,137
364,1634,1560,392,car,75,79
232,1635,894,488,car,142,137
364,1635,1528,383,car,78,77
232,1636,894,488,car,143,138
364,1636,1498,377,car,78,73
232,1637,894,488,car,143,138
364,1637,1469,366,car,77,69
232,1638,894,488,car,142,137
364,1638,1443,358,car,74,62
232,1639,894,489,car,141,136
364,1639,1417,351,car,74,60
232,1640,894,489,car,141,136
364,1640,1395,345,car,78,61
232,1641,894,490,car,141,136
364,1641,1374,340,car,79,60
232,1642,895,489,car,141,136
364,1642,1352,334,car,77,57
232,1643,895,489,car,141,136
364,1643,1331,328,car,78,56
232,1644,895,490,car,141,136
364,1644,1313,324,car,80,56
232,1645,895,489,car,141,136
364,1645,1295,320,car,78,54
232,1646,896,489,car,142,136
338,1646,859,427,car,115,109
364,1646,1279,315,car,76,51
232,1647,894,489,car,141,136
338,1647,859,427,car,115,110
364,1647,1261,310,car,75,49
232,1648,894,489,car,141,136
364,1648,1245,305,car,74,48
232,1649,894,489,car,141,135
364,1649,1232,302,car,71,46
232,1650,894,489,car,141,136
364,1650,1211,296,car,68,44
232,1651,894,489,car,141,136
232,1652,894,490,car,141,136
232,1653,894,490,car,141,136
232,1654,894,489,car,141,136
232,1655,895,489,car,142,136
232,1656,895,490,car,142,137
365,1656,1842,417,car,65,86
232,1657,895,490,car,142,137
365,1657,1831,412,car,71,85
232,1658,895,488,car,142,137
365,1658,1813,406,car,75,83
232,1659,894,488,car,141,136
365,1659,1792,401,car,81,83
367,1659,1116,269,car,67,40
232,1660,894,488,car,141,136
365,1660,1772,397,car,86,82
367,1660,1107,266,car,68,41
232,1661,894,489,car,141,136
365,1661,1754,394,car,88,79
367,1661,1097,263,car,64,38
232,1662,893,488,car,140,135
365,1662,1734,390,car,93,80
367,1662,1088,260,car,60,36
232,1663,893,489,car,140,135
365,1663,1714,387,car,94,76
367,1663,1079,258,car,58,35
232,1664,894,489,car,140,135
365,1664,1695,384,car,97,75
367,1664,1071,257,car,58,35
232,1665,894,489,car,140,135
365,1665,1679,380,car,100,74
367,1665,1062,253,car,57,35
232,1666,894,489,car,140,135
365,1666,1663,376,car,102,73
367,1666,1054,252,car,56,34
232,1667,894,489,car,141,136
365,1667,1645,374,car,103,72
367,1667,1046,250,car,53,32
232,1668,894,489,car,142,138
365,1668,1629,369,car,102,69
367,1668,1039,246,car,54,32
232,1669,895,490,car,142,138
365,1669,1612,366,car,101,68
367,1669,1034,245,car,52,31
232,1670,895,489,car,141,137
365,1670,1595,361,car,105,68
367,1670,1026,242,car,51,31
232,1671,895,488,car,141,137
365,1671,1582,357,car,107,69
232,1672,895,489,car,141,136
365,1672,1567,355,car,105,66
232,1673,895,489,car,141,136
365,1673,1554,350,car,103,65
232,1674,894,489,car,141,136
365,1674,1538,348,car,102,63
232,1675,894,489,car,141,135
365,1675,1523,344,car,101,62
232,1676,893,489,car,141,135
365,1676,1508,342,car,100,61
232,1677,893,489,car,141,135
365,1677,1495,338,car,97,59
232,1678,893,488,car,141,135
365,1678,1481,335,car,95,57
232,1679,893,489,car,141,135
365,1679,1468,333,car,94,57
232,1680,894,489,car,142,136
365,1680,1456,329,car,92,55
232,1681,895,490,car,143,137
365,1681,1443,327,car,92,55
232,1682,895,490,car,143,137
365,1682,1430,324,car,92,54
232,1683,895,488,car,144,138
365,1683,1420,321,car,89,53
232,1684,895,489,car,145,139
365,1684,1409,318,car,89,52
232,1685,895,489,car,145,139
365,1685,1396,315,car,86,50
232,1686,895,489,car,143,138
365,1686,1383,313,car,86,50
232,1687,895,489,car,143,137
365,1687,1372,311,car,88,52
232,1688,894,489,car,142,137
365,1688,1361,308,car,86,51
232,1689,894,489,car,142,137
365,1689,1350,306,car,84,50
232,1690,894,488,car,142,136
365,1690,1338,303,car,82,49
232,1691,894,489,car,142,136
365,1691,1325,301,car,81,48
232,1692,894,489,car,142,136
365,1692,1319,298,car,77,45
232,1693,894,489,car,142,136
365,1693,1308,295,car,74,44
232,1694,894,489,car,143,137
365,1694,1302,293,car,76,45
232,1695,895,489,car,143,137
365,1695,1293,292,car,74,44
232,1696,894,489,car,143,137
365,1696,1284,287,car,72,43
232,1697,894,488,car,143,138
365,1697,1274,285,car,69,41
232,1698,894,488,car,143,138
365,1698,1264,283,car,68,40
232,1699,895,488,car,144,138
365,1699,1257,282,car,70,42
232,1700,895,489,car,143,138
365,1700,1246,279,car,68,41
