track,frame,x,y,class,width,height
2056,14624,900,472,car,271,205
2058,14624,364,159,car,79,46
1894,14625,178,375,car,203,114
2044,14625,201,438,car,217,126
2048,14625,223,553,car,290,180
2056,14625,927,488,car,267,204
2058,14625,366,160,car,80,46
1894,14626,178,374,car,204,114
2044,14626,201,438,car,217,125
2048,14626,223,554,car,292,181
2056,14626,953,506,car,269,207
2058,14626,373,157,car,90,52
1894,14627,178,374,car,204,114
2044,14627,201,438,car,219,126
2048,14627,223,553,car,293,182
2056,14627,977,522,car,271,211
2058,14627,377,158,car,92,53
1894,14628,177,374,car,206,115
2044,14628,201,438,car,220,126
2048,14628,223,553,car,293,182
2056,14628,1005,536,car,276,219
2058,14628,382,160,car,87,50
1894,14629,177,374,car,206,115
2044,14629,201,437,car,220,126
2048,14629,222,553,car,292,181
2056,14629,1033,555,car,281,225
2058,14629,387,162,car,88,50
1894,14630,178,374,car,206,115
2044,14630,201,437,car,221,126
2048,14630,222,553,car,291,181
2056,14630,1055,568,car,266,217
2058,14630,393,162,car,86,48
1894,14631,178,374,car,206,115
2044,14631,201,437,car,221,126
2048,14631,222,552,car,291,181
2056,14631,1074,572,car,233,189
2058,14631,398,163,car,86,47
1894,14632,178,373,car,206,115
2044,14632,201,437,car,221,126
2048,14632,223,552,car,291,180
2056,14632,1091,580,car,209,170
2058,14632,404,164,car,88,47
1894,14633,178,373,car,206,115
2044,14633,201,437,car,222,126
2048,14633,223,552,car,291,180
2056,14633,1112,592,car,207,168
2058,14633,410,165,car,92,49
1894,14634,178,373,car,206,115
2044,14634,201,437,car,222,126
2048,14634,223,552,car,292,180
2058,14634,415,167,car,97,51
1894,14635,178,373,car,206,115
2044,14635,201,437,car,222,126
2048,14635,223,552,car,292,180
2058,14635,422,168,car,99,51
1894,14636,178,373,car,206,115
2044,14636,201,438,car,221,126
2048,14636,223,553,car,293,181
2058,14636,430,168,car,100,51
1894,14637,178,373,car,206,115
2044,14637,201,438,car,222,126
2048,14637,223,553,car,293,181
2058,14637,437,170,car,102,51
1894,14638,179,374,car,204,113
2044,14638,201,438,car,222,126
2048,14638,223,553,car,294,182
2058,14638,444,171,car,104,52
1894,14639,179,375,car,202,112
2044,14639,201,438,car,222,126
2048,14639,223,553,car,294,182
2058,14639,451,173,car,107,53
1894,14640,179,375,car,202,112
2044,14640,201,437,car,222,126
2048,14640,225,553,car,295,183
2058,14640,458,173,car,107,53
1894,14641,179,375,car,202,111
2044,14641,201,437,car,222,126
2048,14641,225,553,car,295,183
2058,14641,467,175,car,109,53
1894,14642,178,375,car,202,111
2044,14642,201,437,car,222,126
2048,14642,225,553,car,296,183
2058,14642,475,176,car,107,52
1894,14643,178,375,car,203,112
2044,14643,201,437,car,222,126
2048,14643,226,553,car,296,184
2058,14643,483,176,car,110,52
1894,14644,178,375,car,205,113
2044,14644,200,437,car,222,126
2048,14644,225,553,car,295,184
2058,14644,492,178,car,115,54
1894,14645,178,375,car,205,113
2044,14645,201,437,car,222,126
2048,14645,225,553,car,295,184
2058,14645,499,179,car,115,53
1894,14646,179,375,car,206,113
2044,14646,201,437,car,222,126
2048,14646,225,553,car,295,184
2058,14646,509,180,car,119,55
1894,14647,179,374,car,205,113
2044,14647,201,438,car,224,127
2048,14647,224,553,car,295,184
2058,14647,520,180,car,122,56
1894,14648,178,374,car,204,113
2044,14648,201,438,car,225,128
2048,14648,224,554,car,295,184
2058,14648,529,181,car,124,57
1894,14649,178,375,car,205,113
2044,14649,201,438,car,225,128
2048,14649,224,553,car,296,184
2058,14649,540,184,car,127,57
1894,14650,178,375,car,206,113
2044,14650,201,438,car,225,129
2048,14650,224,553,car,296,184
2058,14650,551,185,car,129,58
1894,14651,179,375,car,206,113
2044,14651,201,438,car,225,129
2048,14651,224,553,car,296,185
2058,14651,562,187,car,129,58
1894,14652,178,376,car,206,114
2044,14652,201,438,car,224,128
2048,14652,224,553,car,295,184
2058,14652,572,188,car,131,58
1894,14653,179,376,car,206,114
2044,14653,200,438,car,224,128
2048,14653,224,553,car,293,183
2058,14653,583,188,car,130,57
1894,14654,179,376,car,206,114
2044,14654,201,438,car,223,127
2048,14654,223,553,car,293,183
2058,14654,595,189,car,134,59
1894,14655,179,376,car,206,114
2044,14655,201,438,car,223,127
2048,14655,223,553,car,293,183
2058,14655,607,191,car,135,59
1894,14656,179,374,car,207,114
2044,14656,200,438,car,222,127
2048,14656,223,552,car,292,182
2058,14656,619,192,car,136,60
1894,14657,179,375,car,206,114
2044,14657,200,438,car,222,127
2048,14657,222,552,car,292,182
2058,14657,630,192,car,133,58
1894,14658,179,375,car,206,114
2044,14658,200,438,car,222,126
2048,14658,222,553,car,292,182
2058,14658,642,193,car,137,59
1894,14659,179,374,car,205,113
2044,14659,200,438,car,222,126
2048,14659,222,553,car,292,182
2058,14659,654,192,car,137,59
1894,14660,179,374,car,206,114
2044,14660,200,438,car,222,126
2048,14660,222,553,car,292,182
2058,14660,666,194,car,138,59
1894,14661,178,374,car,205,113
2044,14661,200,438,car,221,126
2048,14661,222,553,car,292,182
2058,14661,679,194,car,137,58
1894,14662,179,374,car,204,113
2044,14662,200,438,car,221,126
2048,14662,223,553,car,292,182
2058,14662,691,194,car,138,58
1894,14663,179,373,car,204,113
2044,14663,200,438,car,222,126
2048,14663,223,553,car,292,182
2058,14663,703,195,car,141,60
1894,14664,178,373,car,204,112
2044,14664,201,438,car,221,126
2048,14664,222,553,car,292,182
2058,14664,713,196,car,143,61
1894,14665,179,373,car,204,112
2044,14665,201,438,car,221,126
2048,14665,223,553,car,293,182
2058,14665,725,197,car,144,61
1894,14666,178,373,car,204,112
2044,14666,201,438,car,221,125
2048,14666,223,553,car,293,182
2058,14666,738,197,car,139,60
1894,14667,179,373,car,204,112
2044,14667,201,438,car,222,125
2048,14667,223,553,car,293,182
2058,14667,748,198,car,141,61
1894,14668,178,375,car,203,112
2044,14668,200,438,car,224,127
2048,14668,223,552,car,293,182
2058,14668,759,199,car,140,60
1894,14669,176,374,car,204,112
2044,14669,200,438,car,224,127
2048,14669,224,552,car,293,182
2058,14669,772,200,car,138,60
1894,14670,177,374,car,204,112
2044,14670,200,438,car,224,127
2048,14670,224,552,car,293,182
2058,14670,783,200,car,139,61
1894,14671,177,375,car,203,112
2044,14671,200,438,car,225,128
2048,14671,223,552,car,293,182
2058,14671,792,202,car,131,57
1894,14672,177,374,car,204,112
2044,14672,199,438,car,225,128
2048,14672,224,552,car,293,182
2058,14672,804,202,car,128,56
1894,14673,177,375,car,203,112
2044,14673,200,438,car,225,128
2048,14673,224,552,car,293,182
2058,14673,816,203,car,127,56
1894,14674,176,374,car,204,112
2044,14674,201,438,car,224,128
2048,14674,224,553,car,294,183
2058,14674,826,203,car,126,55
1894,14675,176,374,car,204,112
2044,14675,201,438,car,224,128
2048,14675,223,553,car,294,183
2058,14675,838,202,car,128,57
1894,14676,176,374,car,204,112
2044,14676,200,438,car,224,128
2048,14676,224,553,car,294,183
2058,14676,848,203,car,126,56
1894,14677,176,373,car,204,112
2044,14677,200,438,car,224,128
2048,14677,224,553,car,294,184
2058,14677,859,202,car,124,55
1894,14678,176,373,car,203,112
2044,14678,200,438,car,224,129
2048,14678,224,553,car,294,184
2058,14678,870,203,car,121,54
1894,14679,175,375,car,204,113
2044,14679,201,438,car,223,128
2048,14679,225,553,car,294,184
2058,14679,879,202,car,119,53
1894,14680,175,374,car,203,113
2044,14680,201,438,car,224,128
2048,14680,224,553,car,293,184
2058,14680,889,203,car,116,52
1894,14681,176,374,car,203,113
2044,14681,200,438,car,224,128
2048,14681,224,553,car,293,184
2058,14681,898,204,car,115,51
1894,14682,176,374,car,203,113
2044,14682,200,438,car,224,129
2048,14682,224,553,car,293,184
2058,14682,907,204,car,116,52
1894,14683,177,375,car,204,113
2044,14683,200,438,car,224,129
2048,14683,224,553,car,294,184
2058,14683,915,204,car,117,53
1894,14684,178,375,car,205,113
2044,14684,201,438,car,224,129
2048,14684,224,553,car,295,184
2058,14684,925,204,car,114,52
1894,14685,178,375,car,205,113
2044,14685,201,438,car,224,129
2048,14685,224,553,car,295,185
2058,14685,932,204,car,112,52
1894,14686,178,376,car,205,114
2044,14686,201,438,car,224,129
2048,14686,224,553,car,295,185
2058,14686,940,204,car,110,51
1894,14687,178,376,car,205,114
2044,14687,201,438,car,224,129
2048,14687,224,554,car,293,184
2058,14687,948,205,car,110,51
1894,14688,177,375,car,203,112
2044,14688,201,438,car,224,129
2048,14688,224,554,car,293,184
2058,14688,955,204,car,109,51
1894,14689,178,375,car,203,112
2044,14689,201,438,car,224,129
2048,14689,224,554,car,293,184
2058,14689,962,205,car,104,49
1894,14690,177,374,car,204,112
2044,14690,201,438,car,224,129
2048,14690,224,555,car,293,184
2058,14690,970,203,car,102,49
2061,14690,752,136,car,76,41
1894,14691,178,375,car,205,113
2044,14691,201,438,car,224,129
2048,14691,224,555,car,293,183
2058,14691,976,205,car,102,49
2061,14691,749,137,car,74,40
1894,14692,178,375,car,206,113
2044,14692,201,438,car,224,129
2048,14692,224,555,car,293,183
2058,14692,983,204,car,100,49
2061,14692,748,137,car,76,41
1894,14693,178,375,car,206,113
2044,14693,201,438,car,224,129
2048,14693,224,555,car,293,183
2058,14693,988,204,car,98,48
2061,14693,746,138,car,75,40
1894,14694,178,374,car,205,113
2044,14694,201,438,car,223,128
2048,14694,224,555,car,293,183
2058,14694,993,203,car,94,47
2061,14694,746,138,car,74,40
1894,14695,178,374,car,207,114
2044,14695,201,438,car,223,128
2048,14695,224,554,car,293,183
2058,14695,1000,204,car,95,49
2061,14695,746,136,car,75,40
1894,14696,178,374,car,207,114
2044,14696,201,438,car,223,128
2048,14696,224,553,car,292,183
2058,14696,1006,204,car,93,48
2061,14696,745,137,car,73,39
1894,14697,177,375,car,206,114
2044,14697,200,438,car,223,128
2048,14697,224,553,car,292,183
2058,14697,1011,204,car,90,47
2061,14697,744,137,car,75,40
1894,14698,179,374,car,204,112
2044,14698,200,438,car,220,127
2048,14698,223,553,car,293,184
2058,14698,1015,203,car,87,47
2061,14698,742,136,car,79,42
1894,14699,178,374,car,203,112
2044,14699,200,438,car,219,126
2048,14699,223,553,car,293,184
2058,14699,1021,203,car,87,47
2061,14699,742,136,car,80,43
1894,14700,178,374,car,203,112
2044,14700,200,437,car,218,125
2048,14700,223,552,car,293,184
2058,14700,1025,203,car,86,47
2061,14700,742,136,car,79,43
1894,14701,178,374,car,203,111
2044,14701,200,437,car,220,126
2048,14701,223,552,car,293,185
2058,14701,1029,201,car,81,45
2061,14701,741,137,car,76,41
1894,14702,178,374,car,202,111
2044,14702,200,437,car,220,126
2048,14702,223,552,car,293,185
2058,14702,1031,200,car,78,45
2061,14702,740,137,car,76,41
1894,14703,178,375,car,203,111
2044,14703,199,437,car,220,126
2048,14703,223,552,car,293,185
2058,14703,1036,200,car,76,44
2061,14703,740,137,car,79,43
1894,14704,178,375,car,203,111
2044,14704,200,438,car,220,126
2048,14704,223,552,car,293,185
2058,14704,1040,199,car,75,44
2061,14704,739,136,car,81,44
1894,14705,178,375,car,203,111
2044,14705,200,437,car,220,126
2048,14705,223,552,car,292,185
2058,14705,1045,199,car,72,43
2061,14705,738,137,car,81,44
1894,14706,179,374,car,204,112
2044,14706,201,437,car,221,126
2048,14706,223,552,car,292,185
2058,14706,1049,199,car,71,43
2061,14706,739,138,car,78,42
1894,14707,178,374,car,205,112
2044,14707,200,438,car,222,127
2048,14707,223,552,car,292,185
2058,14707,1052,198,car,71,44
2061,14707,738,137,car,76,41
1894,14708,178,374,car,205,112
2044,14708,201,438,car,222,127
2048,14708,223,552,car,292,185
2058,14708,1055,198,car,68,43
2061,14708,738,137,car,77,42
1894,14709,178,374,car,204,112
2044,14709,201,438,car,222,127
2048,14709,223,552,car,292,185
2058,14709,1057,197,car,64,41
2061,14709,738,137,car,79,43
1894,14710,178,374,car,205,112
2044,14710,201,437,car,221,127
2048,14710,223,552,car,292,185
2058,14710,1059,196,car,60,39
2061,14710,738,136,car,80,44
1894,14711,178,374,car,205,112
2044,14711,200,437,car,221,127
2048,14711,223,552,car,292,185
2058,14711,1063,196,car,58,38
2061,14711,738,135,car,80,44
1894,14712,178,373,car,205,112
2044,14712,200,437,car,221,127
2048,14712,223,552,car,291,185
2058,14712,1066,195,car,59,39
2061,14712,739,136,car,81,45
1894,14713,178,375,car,204,112
2044,14713,201,437,car,219,125
2048,14713,223,554,car,291,184
2058,14713,1070,195,car,55,37
2061,14713,738,136,car,82,46
1894,14714,178,375,car,204,112
2044,14714,201,437,car,218,125
2048,14714,222,554,car,291,184
2058,14714,1072,194,car,53,36
1894,14715,178,375,car,204,112
2044,14715,201,437,car,216,123
2048,14715,223,554,car,291,184
2058,14715,1075,193,car,51,35
1894,14716,178,374,car,205,112
2044,14716,201,437,car,217,124
2048,14716,223,553,car,292,184
2058,14716,1079,193,car,50,34
2061,14716,738,136,car,81,46
1894,14717,178,374,car,205,112
2044,14717,201,437,car,217,124
2048,14717,223,553,car,291,184
2061,14717,738,135,car,82,46
1894,14718,178,374,car,205,112
2044,14718,201,437,car,216,123
2048,14718,224,553,car,291,184
2061,14718,737,135,car,82,47
1894,14719,179,373,car,205,113
2044,14719,202,437,car,216,122
2048,14719,223,554,car,291,184
2061,14719,738,135,car,82,47
1894,14720,179,373,car,205,113
2044,14720,202,438,car,217,123
2048,14720,224,553,car,290,183
2061,14720,737,135,car,82,47
1894,14721,178,374,car,204,112
2044,14721,203,437,car,219,124
2048,14721,224,553,car,290,183
1894,14722,178,374,car,206,113
2044,14722,203,438,car,219,124
2048,14722,225,553,car,288,182
2061,14722,738,136,car,80,46
1894,14723,178,374,car,206,113
2044,14723,204,438,car,221,125
2048,14723,225,552,car,289,182
2061,14723,738,136,car,80,46
1894,14724,178,374,car,206,113
2044,14724,205,438,car,223,125
2048,14724,225,552,car,289,182
1894,14725,179,374,car,203,112
2044,14725,205,437,car,223,125
2048,14725,226,552,car,289,182
1894,14726,179,374,car,201,111
2044,14726,207,438,car,224,125
2048,14726,226,551,car,289,182
1894,14727,180,374,car,202,111
2044,14727,209,438,car,226,125
2048,14727,227,552,car,289,182
1894,14728,180,374,car,200,111
2044,14728,213,437,car,231,127
2048,14728,229,551,car,291,184
1894,14729,181,373,car,200,111
2044,14729,213,436,car,236,130
2048,14729,230,551,car,293,185
1894,14730,181,373,car,198,110
2044,14730,216,435,car,241,133
2048,14730,232,550,car,297,187
1894,14731,182,372,car,199,110
2044,14731,221,432,car,246,136
2048,14731,234,549,car,297,186
1894,14732,183,372,car,200,112
2044,14732,228,429,car,244,135
2048,14732,234,549,car,300,187
1894,14733,183,371,car,198,111
2044,14733,231,428,car,248,138
2048,14733,236,547,car,299,186
1894,14734,185,370,car,194,108
2044,14734,233,427,car,249,139
2048,14734,242,544,car,300,187
1894,14735,183,367,car,195,109
2044,14735,237,427,car,250,140
2048,14735,246,542,car,300,187
1894,14736,188,366,car,196,110
2044,14736,239,426,car,251,141
2048,14736,251,540,car,299,187
1894,14737,191,365,car,199,112
2044,14737,246,424,car,248,140
2048,14737,255,538,car,296,185
2061,14737,738,136,car,79,46
1894,14738,192,364,car,202,114
2044,14738,249,421,car,242,137
2048,14738,259,535,car,295,184
2061,14738,738,137,car,78,46
1894,14739,193,363,car,203,116
2044,14739,255,419,car,237,134
2048,14739,268,531,car,301,188
2061,14739,738,137,car,78,46
1894,14740,199,362,car,201,115
2044,14740,262,416,car,233,131
2048,14740,276,526,car,311,194
2061,14740,738,137,car,78,45
1894,14741,202,361,car,200,116
2044,14741,269,413,car,230,129
2048,14741,285,523,car,310,193
2061,14741,739,135,car,79,46
1894,14742,210,360,car,199,114
2044,14742,275,412,car,229,129
2048,14742,294,519,car,308,192
2061,14742,739,135,car,79,46
1894,14743,216,358,car,196,111
2044,14743,284,409,car,229,129
2048,14743,303,513,car,307,190
2061,14743,738,135,car,79,47
1894,14744,221,355,car,194,109
2044,14744,289,403,car,225,126
2048,14744,311,510,car,297,183
2061,14744,738,134,car,78,47
1894,14745,223,353,car,193,109
2044,14745,297,400,car,222,124
2048,14745,321,505,car,297,183
2061,14745,738,134,car,78,47
1894,14746,227,350,car,192,108
2044,14746,307,397,car,224,124
2048,14746,327,501,car,288,177
2061,14746,738,134,car,79,47
1894,14747,233,348,car,193,109
2044,14747,316,393,car,221,121
2048,14747,342,497,car,281,171
2061,14747,738,134,car,79,47
1894,14748,235,346,car,193,109
2044,14748,323,390,car,221,121
2048,14748,356,492,car,277,167
2061,14748,738,136,car,78,46
1894,14749,239,342,car,191,109
2044,14749,335,383,car,211,112
2048,14749,366,486,car,276,166
2061,14749,738,136,car,78,46
1894,14750,247,341,car,188,106
2044,14750,347,381,car,220,117
2048,14750,378,481,car,276,165
2061,14750,738,136,car,77,46
1894,14751,255,338,car,186,105
2044,14751,358,378,car,227,120
2048,14751,393,473,car,279,165
2061,14751,738,136,car,77,46
2066,14751,112,238,car,99,74
1894,14752,258,335,car,182,103
2044,14752,369,376,car,232,122
2048,14752,406,467,car,282,166
2066,14752,106,242,car,104,78
1894,14753,262,333,car,181,102
2044,14753,377,372,car,230,121
2048,14753,418,461,car,283,167
2066,14753,102,248,car,103,77
1894,14754,268,329,car,186,106
2044,14754,388,365,car,222,116
2048,14754,433,455,car,280,164
2066,14754,97,251,car,107,79
1894,14755,277,326,car,183,104
2044,14755,399,360,car,222,115
2048,14755,448,449,car,273,159
2066,14755,81,259,car,103,76
1894,14756,283,322,car,181,103
2044,14756,409,357,car,214,110
2048,14756,463,440,car,268,156
2066,14756,75,263,car,105,78
1894,14757,297,320,car,180,102
2044,14757,419,353,car,212,107
2048,14757,478,433,car,269,156
1894,14758,304,316,car,179,101
2044,14758,431,349,car,216,108
2048,14758,495,428,car,269,156
1894,14759,310,313,car,177,99
2044,14759,445,345,car,223,111
2048,14759,510,421,car,262,151
1894,14760,316,309,car,176,98
2044,14760,455,341,car,223,111
2048,14760,525,414,car,257,148
1894,14761,326,305,car,179,99
2044,14761,468,335,car,212,105
2048,14761,541,406,car,243,140
1894,14762,333,302,car,178,98
2044,14762,481,329,car,210,103
2048,14762,556,401,car,243,139
1894,14763,339,298,car,174,95
2044,14763,494,325,car,209,102
2048,14763,573,394,car,241,137
1894,14764,349,293,car,172,94
2044,14764,506,320,car,203,99
2048,14764,586,386,car,237,135
1894,14765,355,289,car,170,93
2044,14765,521,317,car,199,96
2048,14765,600,379,car,227,128
1894,14766,360,285,car,169,92
2044,14766,531,312,car,198,95
2048,14766,619,372,car,224,126
1894,14767,369,282,car,169,91
2044,14767,545,307,car,194,92
2048,14767,633,365,car,220,124
1894,14768,378,278,car,166,90
2044,14768,557,303,car,192,91
2048,14768,649,360,car,218,123
1894,14769,383,273,car,164,89
2044,14769,570,298,car,191,90
2048,14769,665,353,car,212,119
1894,14770,389,270,car,161,88
2044,14770,583,292,car,190,90
2048,14770,679,346,car,206,116
1894,14771,397,266,car,161,87
2044,14771,596,289,car,184,86
2048,14771,694,340,car,204,115
1894,14772,403,262,car,160,86
