track,frame,x,y,class,width,height
1924,13802,127,232,car,131,74
1925,13802,1216,436,car,107,76
1817,13803,756,137,car,75,35
1854,13803,857,135,car,60,24
1872,13803,142,392,car,209,120
1924,13803,111,237,car,137,79
1925,13803,1215,435,car,112,79
1817,13804,755,136,car,75,35
1854,13804,856,135,car,59,23
1872,13804,143,392,car,209,121
1924,13804,93,246,car,132,78
1925,13804,1214,434,car,115,80
1817,13805,757,137,car,74,34
1854,13805,856,136,car,59,23
1872,13805,143,394,car,208,120
1924,13805,74,253,car,130,78
1925,13805,1211,434,car,118,82
1817,13806,757,137,car,76,35
1854,13806,856,136,car,56,22
1872,13806,142,393,car,206,119
1924,13806,58,260,car,133,80
1925,13806,1209,434,car,122,84
1817,13807,757,136,car,79,37
1854,13807,857,136,car,56,22
1872,13807,142,394,car,207,119
1925,13807,1208,432,car,124,85
1817,13808,757,136,car,82,38
1872,13808,142,394,car,207,119
1925,13808,1206,431,car,124,84
1817,13809,756,135,car,82,38
1854,13809,854,135,car,57,22
1872,13809,142,393,car,208,120
1925,13809,1204,430,car,122,82
1817,13810,756,136,car,81,38
1854,13810,855,135,car,58,22
1872,13810,143,393,car,209,120
1925,13810,1204,428,car,121,80
1817,13811,756,136,car,80,38
1854,13811,855,135,car,59,22
1872,13811,143,393,car,209,120
1925,13811,1205,428,car,124,81
1817,13812,757,135,car,81,38
1854,13812,856,135,car,62,24
1872,13812,143,393,car,207,119
1925,13812,1206,429,car,127,83
1817,13813,757,136,car,81,38
1854,13813,857,135,car,64,25
1872,13813,143,394,car,205,118
1925,13813,1206,429,car,130,84
1817,13814,757,136,car,81,38
1854,13814,856,135,car,65,25
1872,13814,143,394,car,206,118
1925,13814,1207,429,car,134,86
1854,13815,856,135,car,65,26
1872,13815,143,394,car,206,118
1925,13815,1208,430,car,136,87
1817,13816,756,136,car,80,38
1854,13816,857,135,car,64,26
1872,13816,143,394,car,206,118
1925,13816,1206,429,car,137,87
1817,13817,756,135,car,80,38
1854,13817,856,135,car,64,26
1872,13817,143,394,car,206,117
1925,13817,1204,428,car,136,86
1854,13818,856,135,car,64,26
1872,13818,143,394,car,206,117
1925,13818,1204,428,car,138,87
1872,13819,143,394,car,206,117
1925,13819,1204,428,car,140,88
1872,13820,143,393,car,206,117
1925,13820,1203,427,car,140,88
1926,13820,250,558,car,208,238
1817,13821,756,135,car,83,39
1872,13821,142,392,car,202,115
1925,13821,1203,427,car,143,90
1926,13821,293,533,car,214,235
1817,13822,757,136,car,81,38
1872,13822,140,387,car,188,104
1925,13822,1203,427,car,142,89
1926,13822,344,510,car,214,222
1817,13823,756,136,car,80,38
1854,13823,856,135,car,59,24
1872,13823,134,383,car,175,96
1925,13823,1203,427,car,142,89
1926,13823,383,487,car,217,215
1817,13824,756,135,car,81,38
1854,13824,856,135,car,61,24
1872,13824,127,387,car,189,106
1925,13824,1203,427,car,143,89
1926,13824,435,464,car,218,206
1817,13825,756,135,car,81,38
1854,13825,856,135,car,61,24
1872,13825,125,388,car,191,108
1925,13825,1203,427,car,143,90
1926,13825,452,456,car,225,203
1817,13826,756,135,car,81,39
1854,13826,856,135,car,62,25
1872,13826,125,392,car,195,111
1925,13826,1204,427,car,144,90
1926,13826,481,439,car,232,202
1817,13827,755,135,car,79,37
1854,13827,856,135,car,62,25
1872,13827,123,392,car,197,115
1925,13827,1204,427,car,144,90
1926,13827,523,422,car,229,192
1927,13827,288,398,car,162,138
1817,13828,756,135,car,77,37
1872,13828,130,393,car,199,117
1925,13828,1204,426,car,141,88
1926,13828,563,402,car,220,177
1927,13828,346,375,car,161,132
1817,13829,756,135,car,79,37
1872,13829,136,394,car,200,118
1925,13829,1204,425,car,142,88
1926,13829,602,387,car,220,171
1927,13829,397,351,car,158,125
1817,13830,756,135,car,78,37
1872,13830,139,394,car,201,118
1925,13830,1204,425,car,143,88
1926,13830,640,371,car,213,160
1927,13830,447,329,car,156,119
1817,13831,756,135,car,78,37
1872,13831,140,394,car,201,118
1925,13831,1204,427,car,144,89
1926,13831,672,356,car,210,153
1927,13831,495,312,car,149,109
1817,13832,756,134,car,78,36
1854,13832,854,135,car,61,25
1872,13832,142,395,car,202,118
1925,13832,1204,426,car,143,89
1926,13832,704,343,car,200,143
1927,13832,537,296,car,147,104
1817,13833,756,135,car,79,37
1854,13833,854,135,car,61,25
1872,13833,142,395,car,202,118
1925,13833,1204,427,car,144,89
1926,13833,732,328,car,196,137
1927,13833,582,281,car,140,96
1928,13833,390,153,car,131,56
1817,13834,755,135,car,79,37
1854,13834,855,135,car,61,25
1872,13834,143,393,car,204,118
1925,13834,1204,426,car,144,89
1926,13834,756,319,car,186,128
1927,13834,621,269,car,138,93
1928,13834,371,157,car,137,60
1817,13835,755,135,car,79,37
1854,13835,856,135,car,62,25
1872,13835,143,393,car,204,119
1925,13835,1204,426,car,143,89
1926,13835,780,309,car,179,121
1927,13835,659,258,car,135,89
1928,13835,352,162,car,141,62
1817,13836,756,135,car,80,37
1854,13836,856,135,car,62,25
1872,13836,144,394,car,206,119
1925,13836,1204,426,car,142,87
1926,13836,801,297,car,172,116
1927,13836,693,247,car,131,84
1928,13836,334,166,car,140,63
1817,13837,756,135,car,80,38
1872,13837,142,394,car,206,120
1925,13837,1204,426,car,143,88
1926,13837,822,289,car,161,107
1927,13837,724,238,car,127,80
1928,13837,314,170,car,141,63
1872,13838,142,394,car,206,120
1925,13838,1204,426,car,144,88
1926,13838,843,282,car,155,102
1927,13838,753,231,car,121,75
1928,13838,297,175,car,147,67
1930,13838,501,150,car,116,49
1872,13839,142,394,car,206,120
1925,13839,1204,425,car,144,88
1926,13839,860,275,car,151,99
1927,13839,779,225,car,120,74
1928,13839,278,182,car,143,66
1930,13839,481,154,car,117,49
1872,13840,142,394,car,206,120
1925,13840,1204,426,car,143,88
1926,13840,877,268,car,142,93
1927,13840,802,219,car,110,67
1928,13840,257,187,car,137,64
1930,13840,461,158,car,117,49
1872,13841,142,394,car,206,120
1925,13841,1204,426,car,143,88
1926,13841,892,264,car,132,85
1927,13841,824,214,car,101,60
1928,13841,239,194,car,143,69
1930,13841,440,162,car,121,51
1872,13842,143,394,car,207,120
1925,13842,1204,426,car,144,88
1926,13842,908,258,car,133,86
1927,13842,842,210,car,100,60
1928,13842,219,200,car,146,72
1930,13842,420,167,car,134,57
1817,13843,755,135,car,83,39
1872,13843,143,394,car,207,120
1925,13843,1202,425,car,140,86
1926,13843,921,252,car,127,82
1927,13843,863,205,car,97,57
1928,13843,201,206,car,150,74
1930,13843,399,171,car,137,59
1817,13844,755,136,car,81,38
1854,13844,855,135,car,62,26
1872,13844,143,394,car,207,120
1925,13844,1203,425,car,140,86
1926,13844,933,249,car,115,74
1927,13844,881,201,car,94,55
1928,13844,186,211,car,147,74
1930,13844,375,176,car,139,60
1817,13845,755,135,car,81,38
1854,13845,855,135,car,63,26
1872,13845,143,394,car,207,120
1925,13845,1203,424,car,141,86
1926,13845,945,243,car,117,76
1927,13845,897,197,car,91,53
1928,13845,172,217,car,153,77
1930,13845,353,182,car,142,62
1817,13846,755,135,car,82,39
1854,13846,855,135,car,59,24
1872,13846,143,394,car,207,120
1925,13846,1202,424,car,142,86
1926,13846,956,239,car,112,72
1927,13846,912,194,car,87,51
1928,13846,146,225,car,152,79
1930,13846,332,189,car,146,65
1817,13847,755,135,car,80,38
1854,13847,856,135,car,59,24
1872,13847,143,394,car,207,120
1925,13847,1203,425,car,143,87
1926,13847,967,235,car,109,71
1927,13847,924,191,car,85,50
1928,13847,125,233,car,150,80
1930,13847,307,196,car,153,70
1817,13848,756,135,car,79,38
1854,13848,856,135,car,58,23
1872,13848,143,394,car,207,120
1925,13848,1203,424,car,142,86
1926,13848,976,231,car,103,67
1927,13848,939,189,car,84,49
1928,13848,106,239,car,155,85
1930,13848,281,202,car,148,69
1817,13849,756,135,car,78,38
1872,13849,144,394,car,207,120
1925,13849,1202,424,car,142,86
1926,13849,986,228,car,98,64
1927,13849,949,187,car,80,47
1928,13849,88,248,car,151,85
1930,13849,261,208,car,149,71
1817,13850,756,135,car,79,38
1872,13850,143,394,car,207,120
1925,13850,1201,424,car,140,84
1926,13850,993,226,car,93,61
1927,13850,963,185,car,78,46
1928,13850,69,258,car,144,83
1930,13850,233,215,car,151,73
1817,13851,756,135,car,80,38
1854,13851,857,135,car,58,23
1872,13851,142,394,car,207,119
1925,13851,1202,424,car,139,84
1926,13851,1000,224,car,85,55
1927,13851,972,182,car,71,42
1928,13851,51,264,car,147,85
1930,13851,209,225,car,159,78
1817,13852,756,135,car,81,39
1854,13852,857,135,car,60,24
1872,13852,143,394,car,207,119
1925,13852,1203,424,car,140,84
1926,13852,1007,222,car,81,53
1927,13852,982,180,car,68,40
1930,13852,185,234,car,148,74
1817,13853,756,135,car,81,39
1854,13853,857,135,car,60,24
1872,13853,142,394,car,207,119
1925,13853,1203,424,car,139,84
1926,13853,1015,220,car,80,52
1927,13853,991,178,car,65,38
1930,13853,164,243,car,150,76
1854,13854,856,135,car,62,25
1872,13854,142,394,car,207,119
1925,13854,1203,424,car,141,84
1926,13854,1023,217,car,80,53
1927,13854,999,178,car,62,37
1930,13854,147,251,car,151,77
1817,13855,756,135,car,81,40
1854,13855,855,135,car,62,25
1872,13855,142,394,car,208,119
1925,13855,1203,424,car,141,84
1926,13855,1029,215,car,81,54
1927,13855,1008,177,car,60,36
1930,13855,123,262,car,154,80
1817,13856,755,135,car,80,39
1872,13856,143,394,car,209,120
1925,13856,1203,425,car,141,84
1926,13856,1035,213,car,76,51
1927,13856,1015,176,car,58,35
1930,13856,102,271,car,161,85
1817,13857,756,135,car,79,39
1872,13857,142,394,car,209,120
1925,13857,1203,425,car,141,84
1926,13857,1041,211,car,76,51
1927,13857,1021,176,car,59,36
1930,13857,75,281,car,166,90
1817,13858,756,135,car,75,36
1872,13858,142,394,car,209,120
1925,13858,1204,426,car,144,85
1926,13858,1046,209,car,70,47
1927,13858,1027,174,car,56,35
1930,13858,53,288,car,170,92
1932,13858,484,152,car,113,49
1817,13859,757,136,car,75,36
1854,13859,856,136,car,58,24
1872,13859,142,393,car,207,119
1925,13859,1204,427,car,147,87
1926,13859,1051,208,car,70,47
1927,13859,1036,175,car,54,33
1932,13859,464,154,car,118,52
1817,13860,756,135,car,78,37
1854,13860,857,135,car,59,24
1872,13860,143,394,car,208,119
1925,13860,1204,427,car,148,88
1926,13860,1055,206,car,70,48
1927,13860,1040,174,car,51,32
1932,13860,446,158,car,123,54
1817,13861,757,135,car,77,37
1854,13861,856,135,car,60,24
1872,13861,143,394,car,208,119
1916,13861,1044,171,car,49,34
1925,13861,1204,426,car,148,89
1926,13861,1060,205,car,65,44
1927,13861,1050,172,car,48,30
1932,13861,426,164,car,129,57
1817,13862,757,135,car,77,37
1854,13862,856,135,car,60,25
1872,13862,143,394,car,208,119
1916,13862,1047,172,car,47,33
1925,13862,1204,427,car,149,89
1926,13862,1065,203,car,64,45
1932,13862,405,168,car,135,60
1817,13863,757,135,car,77,36
1854,13863,856,135,car,61,25
1872,13863,143,394,car,209,120
1916,13863,1046,172,car,47,33
1925,13863,1204,427,car,149,90
1926,13863,1071,203,car,62,43
1932,13863,381,173,car,137,61
1872,13864,143,393,car,208,119
1925,13864,1204,427,car,149,90
1926,13864,1076,203,car,60,42
1932,13864,359,178,car,142,64
1872,13865,143,393,car,207,119
1925,13865,1204,426,car,148,89
1926,13865,1078,198,car,63,45
1932,13865,339,185,car,143,64
1872,13866,142,393,car,207,119
1925,13866,1204,426,car,147,89
1926,13866,1081,197,car,60,43
1932,13866,317,191,car,147,66
1872,13867,143,392,car,207,118
1925,13867,1204,427,car,148,89
1926,13867,1086,195,car,59,42
1932,13867,289,198,car,148,68
1817,13868,756,135,car,80,38
1872,13868,143,392,car,207,118
1925,13868,1203,426,car,147,89
1932,13868,267,204,car,154,72
1817,13869,756,135,car,81,38
1854,13869,856,135,car,62,26
1872,13869,143,394,car,208,119
1925,13869,1203,426,car,146,89
1932,13869,242,212,car,154,73
1817,13870,755,135,car,78,37
1854,13870,856,135,car,62,26
1872,13870,143,394,car,209,119
1925,13870,1203,426,car,145,88
1932,13870,213,220,car,155,74
1817,13871,755,135,car,80,38
1854,13871,856,135,car,62,26
1872,13871,143,394,car,209,119
1925,13871,1203,426,car,145,88
1932,13871,191,230,car,151,73
1817,13872,756,136,car,77,36
1854,13872,856,135,car,62,26
1872,13872,143,395,car,209,120
1925,13872,1203,426,car,143,86
1932,13872,167,238,car,156,77
1817,13873,756,135,car,80,38
1854,13873,856,135,car,62,26
1872,13873,142,393,car,207,119
1925,13873,1204,425,car,143,86
1932,13873,143,248,car,155,77
1817,13874,755,135,car,80,38
1854,13874,857,135,car,62,26
1872,13874,142,393,car,207,119
1925,13874,1203,425,car,142,86
1932,13874,119,258,car,154,79
1817,13875,756,135,car,80,38
1854,13875,857,135,car,62,26
1872,13875,141,394,car,207,119
1925,13875,1203,425,car,142,86
1932,13875,100,268,car,161,84
1817,13876,755,135,car,80,38
1872,13876,141,394,car,207,119
1925,13876,1204,425,car,142,85
1932,13876,73,278,car,159,85
1817,13877,755,135,car,80,38
1872,13877,141,393,car,206,119
1925,13877,1204,425,car,142,85
1932,13877,50,286,car,162,87
1817,13878,755,135,car,80,39
1872,13878,141,393,car,205,119
1925,13878,1204,425,car,143,86
1817,13879,755,136,car,79,38
1872,13879,141,393,car,205,119
1925,13879,1204,425,car,143,86
1817,13880,755,136,car,79,38
1854,13880,856,135,car,61,26
1872,13880,141,394,car,206,119
1925,13880,1204,425,car,143,86
1817,13881,756,135,car,79,38
1854,13881,856,135,car,61,26
1872,13881,142,394,car,206,119
1925,13881,1203,425,car,143,85
1934,13881,491,148,car,131,56
1817,13882,756,135,car,80,38
1872,13882,142,393,car,205,119
1925,13882,1204,425,car,144,86
1934,13882,469,151,car,136,58
1817,13883,756,135,car,78,38
1854,13883,857,135,car,57,24
1872,13883,142,393,car,204,119
1925,13883,1203,425,car,144,86
1934,13883,448,156,car,145,63
1817,13884,756,135,car,77,37
1854,13884,856,135,car,53,21
1872,13884,142,393,car,204,119
1925,13884,1203,425,car,148,89
1934,13884,424,162,car,149,66
1817,13885,756,135,car,77,37
1854,13885,856,135,car,52,21
1872,13885,142,392,car,204,118
1925,13885,1203,427,car,150,91
1934,13885,401,168,car,149,67
1817,13886,756,136,car,78,37
1872,13886,142,392,car,204,118
1925,13886,1204,428,car,151,92
1934,13886,377,174,car,153,69
1817,13887,756,136,car,78,37
1854,13887,853,135,car,52,21
1872,13887,142,392,car,204,118
1925,13887,1204,427,car,150,92
1934,13887,355,182,car,151,69
1817,13888,756,135,car,80,38
1854,13888,854,135,car,55,23
1872,13888,142,394,car,205,119
1925,13888,1202,424,car,145,89
1934,13888,327,190,car,152,70
1817,13889,756,135,car,82,39
1854,13889,855,135,car,55,23
1872,13889,142,394,car,206,119
1925,13889,1199,422,car,141,85
1934,13889,304,195,car,164,76
1817,13890,756,135,car,82,39
1854,13890,856,135,car,58,24
1872,13890,142,393,car,205,119
1925,13890,1196,421,car,136,81
1934,13890,273,201,car,171,82
1817,13891,756,135,car,82,39
1854,13891,857,135,car,60,25
1872,13891,142,394,car,206,119
1925,13891,1196,420,car,137,81
1934,13891,243,211,car,164,80
1817,13892,756,135,car,82,40
1854,13892,857,135,car,61,25
1872,13892,143,394,car,206,119
1925,13892,1196,422,car,145,86
1934,13892,223,215,car,186,92
1817,13893,755,135,car,82,40
1854,13893,857,135,car,58,24
1872,13893,143,394,car,206,119
1925,13893,1196,422,car,146,86
1934,13893,205,222,car,196,98
1817,13894,755,135,car,82,40
1854,13894,856,135,car,58,24
1872,13894,142,393,car,206,119
1925,13894,1194,420,car,148,86
1934,13894,177,237,car,179,90
1854,13895,856,135,car,58,24
1872,13895,142,393,car,205,119
1925,13895,1194,421,car,150,87
1934,13895,143,249,car,167,86
1854,13896,856,135,car,60,25
1872,13896,142,393,car,205,119
1925,13896,1190,419,car,147,85
1934,13896,111,264,car,157,83
1854,13897,856,135,car,61,25
1872,13897,143,394,car,207,119
1925,13897,1186,417,car,144,83
1934,13897,90,273,car,173,94
1817,13898,756,135,car,77,37
1872,13898,142,394,car,207,119
1925,13898,1185,422,car,163,96
1934,13898,110,256,car,145,80
1817,13899,756,136,car,76,36
1872,13899,142,393,car,206,119
1925,13899,1179,422,car,168,101
1934,13899,107,251,car,131,73
1817,13900,756,136,car,78,37
1872,13900,142,393,car,206,119
1925,13900,1175,423,car,175,107
1934,13900,99,250,car,124,69
1817,13901,756,136,car,78,37
1872,13901,142,394,car,207,119
1925,13901,1173,423,car,179,112
1934,13901,83,254,car,123,68
1872,13902,143,394,car,207,119
1925,13902,1171,419,car,175,111
1817,13903,757,136,car,80,37
1872,13903,142,394,car,206,119
1925,13903,1169,417,car,175,112
1817,13904,757,137,car,77,36
1872,13904,142,394,car,206,119
1925,13904,1167,416,car,174,113
1817,13905,757,137,car,79,37
1872,13905,142,394,car,206,119
1925,13905,1164,415,car,172,113
1817,13906,756,135,car,81,38
1872,13906,143,394,car,206,118
1925,13906,1161,413,car,170,113
1817,13907,756,135,car,82,38
1872,13907,143,394,car,206,118
1925,13907,1156,410,car,170,114
1817,13908,756,136,car,80,38
1872,13908,143,394,car,206,118
1925,13908,1151,404,car,165,111
1817,13909,756,136,car,80,38
1872,13909,143,394,car,206,118
1925,13909,1147,402,car,163,110
1817,13910,756,136,car,79,38
1872,13910,143,394,car,206,118
1925,13910,1140,400,car,162,110
1817,13911,756,136,car,79,38
1872,13911,143,394,car,207,118
1925,13911,1136,397,car,161,109
1817,13912,756,137,car,79,38
1872,13912,143,394,car,207,118
1925,13912,1130,393,car,157,107
1936,13912,488,152,car,134,56
1817,13913,756,137,car,79,38
1872,13913,143,394,car,207,118
1925,13913,1125,390,car,156,106
1936,13913,467,156,car,142,60
1817,13914,756,137,car,79,38
1872,13914,143,394,car,207,118
1925,13914,1120,386,car,155,106
1936,13914,441,162,car,148,63
1817,13915,755,137,car,79,38
1872,13915,143,394,car,207,118
1925,13915,1115,382,car,159,109
1936,13915,417,167,car,148,63
1817,13916,755,137,car,79,38
1872,13916,143,394,car,207,118
1925,13916,1109,377,car,159,110
1936,13916,392,172,car,156,66
1817,13917,755,137,car,79,38
1872,13917,143,394,car,207,118
1925,13917,1103,375,car,162,112
1936,13917,368,179,car,161,69
1817,13918,756,135,car,80,38
1872,13918,143,394,car,208,119
1925,13918,1099,372,car,160,112
1936,13918,342,185,car,165,71
1817,13919,756,135,car,81,39
1854,13919,855,135,car,58,24
1872,13919,144,394,car,209,119
1925,13919,1092,367,car,159,111
1936,13919,317,193,car,174,76
1817,13920,756,135,car,82,39
1854,13920,856,135,car,58,23
1872,13920,143,394,car,209,119
1925,13920,1087,363,car,154,108
1936,13920,292,198,car,181,80
1817,13921,756,135,car,82,40
1854,13921,857,135,car,59,24
1872,13921,143,395,car,209,120
1925,13921,1079,358,car,153,107
1936,13921,265,205,car,187,85
1817,13922,756,135,car,81,40
1854,13922,857,135,car,60,24
1872,13922,143,395,car,209,120
1925,13922,1074,354,car,150,105
1936,13922,236,212,car,193,89
1817,13923,756,135,car,81,40
1854,13923,857,135,car,62,25
1872,13923,143,395,car,209,120
1925,13923,1068,350,car,152,107
1936,13923,208,221,car,195,91
1817,13924,756,135,car,80,39
1854,13924,857,135,car,61,25
1872,13924,143,395,car,209,120
1925,13924,1063,347,car,159,113
1936,13924,185,227,car,205,99
1817,13925,756,135,car,80,39
1854,13925,857,135,car,62,25
1872,13925,143,395,car,209,120
1925,13925,1056,342,car,156,112
1936,13925,160,240,car,194,94
1937,13925,415,153,car,116,42
1817,13926,756,135,car,80,39
1854,13926,857,135,car,62,25
1872,13926,143,395,car,209,120
1925,13926,1050,336,car,144,103
1936,13926,138,252,car,196,97
1937,13926,393,157,car,117,43
1872,13927,143,395,car,209,120
1925,13927,1043,329,car,139,100
1936,13927,114,264,car,195,98
1937,13927,371,163,car,127,47
1854,13928,857,135,car,62,26
1872,13928,143,393,car,210,120
1925,13928,1038,324,car,137,99
1936,13928,92,274,car,197,101
1937,13928,350,168,car,131,49
1817,13929,756,135,car,77,38
1854,13929,857,135,car,62,26
1872,13929,143,393,car,210,120
1925,13929,1034,320,car,135,98
1936,13929,69,282,car,202,103
1937,13929,331,174,car,132,50
1817,13930,756,135,car,79,39
1854,13930,857,135,car,62,26
