track,frame,x,y,class,width,height
1635,9239,640,169,car,53,37
1628,9240,165,373,car,89,68
1633,9240,522,232,car,55,35
1635,9240,631,173,car,55,39
1628,9241,139,384,car,92,69
1633,9241,508,238,car,56,35
1635,9241,621,177,car,56,39
1628,9242,112,396,car,95,72
1633,9242,495,242,car,53,34
1635,9242,612,182,car,56,40
1628,9243,84,406,car,97,73
1633,9243,479,248,car,56,36
1635,9243,602,185,car,56,40
1628,9244,56,420,car,100,75
1633,9244,465,254,car,58,37
1635,9244,594,188,car,56,40
1628,9245,35,428,car,102,76
1633,9245,451,260,car,62,39
1635,9245,584,191,car,57,41
1633,9246,433,268,car,62,40
1635,9246,572,195,car,58,42
1633,9247,416,275,car,64,40
1635,9247,560,201,car,60,44
1633,9248,399,284,car,67,43
1635,9248,548,206,car,61,45
1633,9249,381,290,car,67,43
1635,9249,537,212,car,62,45
1633,9250,362,298,car,67,43
1635,9250,527,214,car,63,46
1633,9251,345,304,car,68,43
1635,9251,515,221,car,61,45
1633,9252,326,313,car,71,45
1635,9252,504,225,car,64,47
1633,9253,308,321,car,75,47
1635,9253,493,229,car,66,48
1633,9254,287,331,car,76,48
1635,9254,480,235,car,66,48
1637,9254,681,172,car,38,26
1633,9255,266,339,car,77,49
1635,9255,468,240,car,68,49
1637,9255,669,176,car,41,28
1633,9256,243,349,car,77,49
1635,9256,455,245,car,67,49
1637,9256,659,181,car,40,27
1633,9257,220,359,car,80,51
1635,9257,440,253,car,70,51
1637,9257,647,186,car,41,27
1638,9257,671,157,car,42,29
1633,9258,197,370,car,86,54
1635,9258,425,260,car,74,54
1637,9258,635,189,car,42,28
1638,9258,662,162,car,44,29
1633,9259,172,380,car,90,57
1635,9259,412,266,car,78,57
1637,9259,623,193,car,41,27
1638,9259,652,165,car,44,30
1633,9260,148,391,car,90,57
1635,9260,398,272,car,77,56
1637,9260,611,198,car,41,27
1638,9260,642,166,car,45,30
1633,9261,120,402,car,93,59
1635,9261,382,278,car,76,55
1637,9261,600,203,car,43,29
1638,9261,632,169,car,44,29
1633,9262,93,413,car,94,59
1635,9262,367,284,car,78,56
1637,9262,588,206,car,46,31
1638,9262,622,173,car,44,30
1633,9263,65,426,car,100,63
1635,9263,352,291,car,81,59
1637,9263,576,211,car,48,31
1638,9263,612,177,car,44,30
1633,9264,44,435,car,102,64
1635,9264,335,298,car,81,59
1637,9264,564,216,car,50,33
1638,9264,602,181,car,46,31
1639,9264,681,172,car,43,29
1635,9265,318,308,car,83,60
1637,9265,550,223,car,49,32
1638,9265,589,185,car,46,31
1639,9265,670,178,car,43,29
1635,9266,302,316,car,84,61
1637,9266,537,228,car,50,33
1638,9266,578,189,car,46,31
1639,9266,658,183,car,44,29
1641,9266,674,154,car,50,34
1635,9267,283,324,car,86,61
1637,9267,522,234,car,49,32
1638,9267,567,193,car,46,30
1639,9267,648,187,car,43,28
1641,9267,663,156,car,49,33
1635,9268,265,332,car,90,64
1637,9268,508,239,car,50,32
1638,9268,555,197,car,47,31
1639,9268,637,190,car,47,31
1641,9268,652,159,car,48,33
1635,9269,246,340,car,93,67
1637,9269,493,243,car,50,33
1638,9269,542,201,car,48,31
1639,9269,625,194,car,46,30
1641,9269,642,162,car,47,32
1635,9270,226,348,car,94,67
1637,9270,478,249,car,53,35
1638,9270,532,204,car,49,32
1639,9270,613,199,car,44,29
1641,9270,632,167,car,51,36
1635,9271,205,356,car,96,68
1637,9271,462,256,car,55,35
1638,9271,520,208,car,49,32
1639,9271,602,202,car,47,30
1641,9271,622,169,car,51,36
1635,9272,183,367,car,99,70
1637,9272,448,262,car,58,38
1638,9272,506,213,car,49,31
1639,9272,590,207,car,49,31
1641,9272,612,172,car,50,35
1635,9273,159,378,car,100,70
1637,9273,431,271,car,58,38
1638,9273,494,218,car,52,33
1639,9273,577,212,car,51,33
1641,9273,602,175,car,49,35
1635,9274,136,389,car,105,73
1637,9274,415,278,car,58,38
1638,9274,480,224,car,53,34
1639,9274,564,217,car,53,34
1641,9274,589,181,car,49,35
1635,9275,111,401,car,107,74
1637,9275,398,285,car,61,40
1638,9275,469,228,car,51,32
1639,9275,551,222,car,54,35
1641,9275,578,184,car,49,35
1635,9276,84,411,car,112,77
1637,9276,380,292,car,61,40
1638,9276,456,233,car,54,35
1639,9276,540,227,car,54,35
1641,9276,568,188,car,49,35
1642,9276,675,173,car,44,33
1635,9277,61,423,car,115,78
1637,9277,363,300,car,64,42
1638,9277,442,239,car,55,35
1639,9277,526,234,car,55,35
1641,9277,557,191,car,50,36
1642,9277,665,175,car,45,34
1635,9278,44,434,car,114,79
1637,9278,344,308,car,64,42
1638,9278,429,243,car,56,36
1639,9278,512,239,car,55,36
1641,9278,545,195,car,51,37
1642,9278,655,180,car,43,32
1635,9279,25,443,car,116,80
1637,9279,325,314,car,66,43
1638,9279,413,249,car,58,37
1639,9279,499,244,car,57,37
1641,9279,534,199,car,49,36
1642,9279,643,183,car,45,34
1637,9280,304,324,car,67,43
1638,9280,399,253,car,59,38
1639,9280,484,250,car,58,38
1641,9280,521,202,car,50,36
1642,9280,632,187,car,48,36
1637,9281,282,333,car,67,42
1638,9281,383,259,car,61,39
1639,9281,469,256,car,60,39
1641,9281,508,207,car,52,38
1642,9281,619,192,car,47,35
1637,9282,259,343,car,75,48
1638,9282,367,266,car,62,40
1639,9282,453,263,car,61,40
1641,9282,494,212,car,53,39
1642,9282,605,197,car,47,35
1637,9283,237,354,car,73,47
1638,9283,351,273,car,62,40
1639,9283,437,270,car,61,40
1641,9283,482,218,car,54,40
1642,9283,593,202,car,50,37
1645,9283,262,549,car,129,89
1637,9284,213,363,car,76,48
1638,9284,334,278,car,64,40
1639,9284,420,276,car,62,40
1641,9284,469,221,car,55,40
1642,9284,580,207,car,49,36
1645,9284,291,529,car,119,82
1637,9285,189,373,car,80,50
1638,9285,318,285,car,66,42
1639,9285,405,283,car,65,42
1641,9285,456,227,car,56,41
1642,9285,570,211,car,52,39
1645,9285,317,512,car,114,79
1637,9286,165,384,car,79,49
1638,9286,302,292,car,66,42
1639,9286,390,290,car,63,41
1641,9286,444,230,car,57,42
1642,9286,557,216,car,53,40
1645,9286,342,494,car,110,76
1646,9286,217,488,car,99,69
1637,9287,138,395,car,82,51
1638,9287,285,298,car,67,43
1639,9287,373,297,car,69,45
1641,9287,431,235,car,58,43
1642,9287,546,221,car,53,40
1645,9287,367,479,car,108,75
1646,9287,247,471,car,97,68
1637,9288,111,407,car,88,54
1638,9288,266,305,car,67,42
1639,9288,355,304,car,68,44
1641,9288,416,240,car,60,45
1642,9288,533,225,car,53,39
1645,9288,390,464,car,104,72
1646,9288,274,455,car,95,66
1637,9289,81,419,car,89,55
1638,9289,249,312,car,71,44
1639,9289,337,313,car,70,45
1641,9289,401,246,car,59,44
1642,9289,518,230,car,52,39
1645,9289,411,451,car,100,69
1646,9289,298,440,car,97,67
1637,9290,51,433,car,93,58
1638,9290,226,321,car,75,47
1639,9290,315,323,car,71,46
1641,9290,385,251,car,60,45
1642,9290,503,237,car,53,39
1645,9290,429,437,car,97,68
1646,9290,321,427,car,92,63
1637,9291,29,442,car,95,59
1638,9291,203,330,car,79,49
1639,9291,295,331,car,70,45
1641,9291,369,258,car,60,45
1642,9291,487,244,car,57,42
1645,9291,448,425,car,95,66
1646,9291,343,415,car,92,64
1638,9292,181,339,car,84,52
1639,9292,273,341,car,75,48
1641,9292,353,264,car,60,45
1642,9292,471,250,car,57,42
1645,9292,465,415,car,95,66
1646,9292,364,403,car,90,62
1638,9293,160,347,car,85,53
1639,9293,251,350,car,80,51
1641,9293,337,271,car,64,47
1642,9293,456,257,car,58,43
1645,9293,484,403,car,90,63
1646,9293,385,393,car,86,60
1638,9294,137,356,car,84,52
1639,9294,229,359,car,82,52
1641,9294,321,276,car,65,48
1642,9294,441,264,car,59,44
1645,9294,502,392,car,90,63
1646,9294,406,381,car,83,58
1647,9294,670,157,car,136,103
1638,9295,113,366,car,85,52
1639,9295,207,370,car,84,54
1641,9295,305,282,car,66,49
1642,9295,426,270,car,61,45
1645,9295,520,381,car,87,61
1646,9295,426,369,car,82,57
1647,9295,660,160,car,138,104
1638,9296,90,375,car,88,54
1639,9296,184,380,car,84,53
1641,9296,287,289,car,66,49
1642,9296,410,276,car,60,44
1645,9296,538,370,car,88,63
1646,9296,447,357,car,82,57
1647,9296,650,163,car,138,104
1638,9297,66,383,car,90,55
1639,9297,158,390,car,85,54
1641,9297,273,294,car,65,48
1642,9297,394,283,car,63,47
1645,9297,554,360,car,82,59
1646,9297,466,346,car,81,56
1647,9297,641,167,car,142,107
1638,9298,46,391,car,91,56
1639,9298,132,401,car,89,56
1641,9298,255,300,car,68,50
1642,9298,376,290,car,66,49
1645,9298,570,350,car,80,58
1646,9298,483,338,car,76,53
1647,9298,628,170,car,145,110
1639,9299,104,415,car,96,60
1641,9299,233,309,car,70,51
1642,9299,357,299,car,67,50
1645,9299,583,342,car,80,59
1646,9299,501,328,car,71,49
1647,9299,616,175,car,148,112
1639,9300,74,429,car,100,62
1641,9300,212,319,car,76,56
1642,9300,337,307,car,68,50
1645,9300,597,334,car,77,57
1646,9300,516,323,car,69,47
1647,9300,604,181,car,152,115
1639,9301,48,443,car,104,66
1641,9301,191,327,car,79,57
1642,9301,318,316,car,72,53
1645,9301,611,326,car,74,55
1646,9301,530,314,car,71,50
1647,9301,592,184,car,153,116
1639,9302,27,453,car,107,68
1641,9302,171,335,car,79,57
1642,9302,298,325,car,71,52
1645,9302,625,320,car,72,53
1646,9302,545,307,car,68,48
1647,9302,580,190,car,155,118
1641,9303,151,343,car,81,59
1642,9303,277,333,car,74,55
1645,9303,638,311,car,70,52
1646,9303,561,297,car,66,46
1647,9303,567,194,car,157,119
1641,9304,128,351,car,83,60
1642,9304,255,341,car,78,57
1645,9304,652,303,car,70,52
1646,9304,576,289,car,64,45
1647,9304,555,198,car,161,122
1641,9305,105,360,car,86,62
1642,9305,233,350,car,79,58
1645,9305,664,295,car,68,50
1646,9305,590,282,car,65,46
1647,9305,543,202,car,163,124
1641,9306,80,369,car,89,64
1642,9306,210,360,car,79,58
1645,9306,679,288,car,67,49
1646,9306,604,274,car,64,45
1647,9306,532,206,car,171,130
1641,9307,56,379,car,91,65
1642,9307,186,369,car,83,60
1645,9307,691,281,car,69,50
1646,9307,617,267,car,62,44
1647,9307,517,210,car,178,136
1641,9308,38,386,car,92,67
1642,9308,160,381,car,86,63
1645,9308,703,276,car,70,52
1646,9308,628,262,car,61,43
1647,9308,506,216,car,173,132
1642,9309,134,394,car,89,64
1645,9309,713,269,car,66,49
1646,9309,642,256,car,62,44
1647,9309,489,224,car,176,134
1642,9310,106,406,car,90,65
1645,9310,727,260,car,61,46
1646,9310,654,249,car,59,42
1647,9310,475,230,car,182,138
1642,9311,78,418,car,94,68
1645,9311,736,255,car,58,44
1646,9311,665,243,car,60,43
1647,9311,461,234,car,183,138
1642,9312,50,431,car,96,69
1645,9312,748,249,car,56,42
1646,9312,677,236,car,58,42
1647,9312,446,239,car,185,139
1642,9313,29,440,car,98,71
1645,9313,761,241,car,54,40
1646,9313,690,230,car,59,43
1647,9313,431,243,car,192,145
1649,9313,665,154,car,31,31
1646,9314,700,224,car,57,41
1647,9314,417,249,car,199,150
1649,9314,655,158,car,32,31
1646,9315,711,221,car,55,40
1647,9315,401,256,car,204,153
1649,9315,645,162,car,32,32
1650,9315,682,159,car,54,46
1646,9316,723,216,car,53,39
1647,9316,385,264,car,206,154
1649,9316,633,166,car,32,32
1650,9316,671,165,car,53,46
1646,9317,733,211,car,53,38
1647,9317,367,271,car,211,158
1649,9317,622,170,car,34,32
1650,9317,665,168,car,57,50
1646,9318,742,207,car,52,38
1647,9318,349,278,car,215,160
1649,9318,610,175,car,35,33
1650,9318,653,173,car,59,51
1646,9319,754,202,car,51,37
1647,9319,333,286,car,221,165
1649,9319,598,177,car,36,33
1650,9319,644,175,car,62,54
1651,9319,243,568,car,164,102
1646,9320,762,197,car,51,37
1647,9320,313,293,car,228,169
1649,9320,584,182,car,37,33
1650,9320,634,177,car,67,59
1651,9320,271,548,car,157,97
1646,9321,774,191,car,50,36
1647,9321,293,300,car,235,174
1649,9321,572,186,car,37,32
1650,9321,623,180,car,67,59
1651,9321,296,528,car,147,92
1647,9322,274,307,car,244,181
1649,9322,558,190,car,40,34
1650,9322,611,185,car,64,57
1651,9322,320,511,car,141,89
1647,9323,253,316,car,248,182
1649,9323,545,195,car,42,35
1650,9323,603,187,car,68,60
1651,9323,344,493,car,148,95
1647,9324,233,324,car,256,188
1649,9324,532,200,car,43,36
1650,9324,595,190,car,75,66
1651,9324,367,481,car,137,88
1647,9325,211,335,car,268,197
1649,9325,520,204,car,43,35
1650,9325,581,195,car,75,66
1651,9325,387,469,car,134,87
1647,9326,188,343,car,275,201
1649,9326,503,210,car,45,36
1650,9326,567,201,car,74,66
1651,9326,407,456,car,125,82
1647,9327,163,353,car,282,204
1649,9327,487,215,car,49,38
1650,9327,557,206,car,76,67
1651,9327,426,445,car,118,78
1658,9327,666,158,car,42,27
1647,9328,145,363,car,290,210
1649,9328,472,221,car,52,41
1650,9328,547,209,car,80,71
1651,9328,446,431,car,117,78
1658,9328,656,162,car,42,28
1647,9329,132,375,car,294,215
1649,9329,457,227,car,52,40
1650,9329,535,213,car,80,71
1651,9329,464,419,car,110,73
1658,9329,646,164,car,46,30
1647,9330,122,391,car,316,236
1649,9330,440,232,car,54,42
1650,9330,524,217,car,78,69
1651,9330,482,408,car,106,71
1658,9330,636,167,car,46,30
1647,9331,105,400,car,323,242
1649,9331,425,238,car,54,42
1650,9331,509,222,car,82,73
1651,9331,499,396,car,100,67
1658,9331,625,171,car,44,29
1649,9332,409,243,car,56,43
1650,9332,496,227,car,86,77
1651,9332,516,384,car,98,67
1658,9332,616,174,car,45,29
1662,9332,240,578,car,156,74
1649,9333,390,250,car,57,43
1650,9333,481,233,car,84,75
1651,9333,530,375,car,95,64
1658,9333,605,177,car,47,30
1662,9333,267,560,car,153,74
1649,9334,373,257,car,59,44
1650,9334,466,240,car,87,78
1651,9334,544,366,car,97,66
1658,9334,593,180,car,47,31
1662,9334,292,542,car,139,68
1649,9335,355,264,car,60,45
1650,9335,450,248,car,88,79
1651,9335,558,358,car,92,63
1658,9335,580,185,car,48,31
1662,9335,317,526,car,139,69
1649,9336,335,272,car,63,47
1650,9336,434,252,car,89,81
1651,9336,572,351,car,89,61
1658,9336,568,189,car,49,32
1662,9336,339,510,car,132,67
1649,9337,315,280,car,64,48
1650,9337,418,258,car,91,82
1651,9337,586,343,car,88,62
1658,9337,557,193,car,50,32
1662,9337,362,493,car,128,66
1649,9338,297,287,car,65,48
1650,9338,404,265,car,91,84
1651,9338,600,333,car,84,59
1658,9338,546,198,car,51,33
1662,9338,383,479,car,129,69
1663,9338,672,174,car,43,28
1649,9339,276,295,car,68,50
1650,9339,388,272,car,93,85
1651,9339,612,325,car,82,58
1658,9339,535,202,car,52,34
1662,9339,404,466,car,120,65
1663,9339,661,177,car,47,31
1649,9340,256,302,car,70,51
1650,9340,371,278,car,94,87
1651,9340,626,318,car,83,59
1658,9340,523,205,car,52,34
1662,9340,422,453,car,113,62
1663,9340,649,181,car,46,31
1649,9341,232,311,car,72,53
1650,9341,353,285,car,94,88
1651,9341,637,310,car,82,58
1658,9341,510,210,car,53,34
1662,9341,441,441,car,110,62
1663,9341,637,187,car,44,29
1649,9342,207,320,car,76,56
1650,9342,336,292,car,93,87
1651,9342,649,304,car,78,56
1658,9342,497,215,car,53,34
1662,9342,458,429,car,105,60
1663,9342,624,192,car,46,30
1649,9343,183,330,car,77,56
1650,9343,317,300,car,97,90
1651,9343,661,297,car,80,57
1658,9343,483,220,car,53,34
1662,9343,475,418,car,98,57
1663,9343,611,198,car,47,31
1664,9343,676,154,car,50,34
1649,9344,157,341,car,81,59
1650,9344,298,309,car,97,91
1651,9344,671,290,car,78,56
1658,9344,469,225,car,53,34
1662,9344,490,406,car,95,56
1663,9344,597,203,car,50,33
1664,9344,666,156,car,49,33
1649,9345,129,352,car,83,60
1650,9345,279,317,car,98,92
1651,9345,682,285,car,74,53
1658,9345,455,230,car,56,36
1662,9345,506,397,car,90,54
1663,9345,584,209,car,50,32
1664,9345,655,161,car,50,33
1649,9346,102,362,car,88,63
1650,9346,259,325,car,100,94
1651,9346,693,278,car,74,54
1658,9346,441,236,car,57,37
1662,9346,521,388,car,88,53
1663,9346,569,212,car,50,32
1664,9346,645,164,car,50,34
1649,9347,73,372,car,90,65
1650,9347,239,334,car,101,96
1651,9347,704,271,car,70,51
1658,9347,427,240,car,59,38
1662,9347,537,377,car,86,52
1663,9347,556,217,car,53,35
1664,9347,635,167,car,52,35
1649,9348,52,380,car,91,66
1650,9348,216,342,car,102,97
1651,9348,715,264,car,69,51
1658,9348,412,244,car,60,39
1662,9348,552,367,car,83,51
1663,9348,542,222,car,50,32
1664,9348,625,168,car,52,35
1650,9349,194,351,car,103,97
1651,9349,726,257,car,66,48
1658,9349,398,249,car,61,39
1662,9349,565,356,car,81,50
1663,9349,528,228,car,52,33
1664,9349,616,171,car,51,34
1650,9350,170,360,car,106,99
1651,9350,734,250,car,65,48
1658,9350,383,255,car,61,40
1662,9350,579,349,car,78,49
1663,9350,513,233,car,54,35
1664,9350,605,175,car,54,36
1650,9351,150,369,car,115,108
1651,9351,745,245,car,63,46
1658,9351,366,262,car,61,40
1662,9351,592,340,car,74,47
1663,9351,498,239,car,55,35
1664,9351,593,179,car,56,37
1650,9352,123,380,car,115,108
1651,9352,757,238,car,61,45
1658,9352,349,268,car,64,42
1662,9352,604,334,car,71,46
1663,9352,482,246,car,58,37
1664,9352,582,184,car,57,37
1665,9352,672,152,car,50,38
1650,9353,96,394,car,117,110
1658,9353,332,276,car,64,42
1662,9353,615,327,car,71,46
1663,9353,466,254,car,59,38
1664,9353,571,187,car,56,37
1665,9353,662,156,car,48,37
1650,9354,68,406,car,120,111
1658,9354,315,282,car,66,42
1662,9354,628,320,car,68,44
1663,9354,449,259,car,61,38
1664,9354,557,193,car,57,37
1665,9354,652,160,car,47,36
1650,9355,50,418,car,121,114
1658,9355,299,288,car,67,43
1662,9355,638,311,car,68,45
1663,9355,432,266,car,62,39
1664,9355,547,196,car,57,38
1665,9355,641,162,car,50,38
1650,9356,29,427,car,123,116
1658,9356,281,294,car,69,44
1662,9356,651,304,car,66,44
1663,9356,415,273,car,64,41
1664,9356,536,199,car,62,41
1665,9356,630,166,car,50,38
1658,9357,262,301,car,69,44
1662,9357,662,296,car,64,43
1663,9357,397,279,car,65,41
1664,9357,524,202,car,60,40
1665,9357,621,167,car,52,40
1658,9358,243,308,car,70,45
1662,9358,674,290,car,65,43
1663,9358,379,286,car,65,41
1664,9358,511,207,car,61,40
1665,9358,610,171,car,51,39
1658,9359,222,316,car,73,46
1662,9359,686,284,car,66,44
1663,9359,360,296,car,66,41
1664,9359,499,211,car,63,42
1665,9359,599,175,car,52,39
1658,9360,201,325,car,77,48
1662,9360,696,280,car,71,48
1663,9360,340,305,car,67,42
1664,9360,486,217,car,63,42
1665,9360,588,180,car,51,38
1658,9361,181,334,car,78,49
1662,9361,706,273,car,67,46
1663,9361,319,313,car,69,42
1664,9361,473,222,car,63,42
1665,9361,577,184,car,52,39
1658,9362,157,344,car,81,51
1662,9362,716,266,car,60,42
1663,9362,295,323,car,73,45
1664,9362,459,227,car,66,44
1665,9362,566,187,car,53,40
1658,9363,132,353,car,82,52
1662,9363,726,260,car,56,39
1663,9363,273,332,car,74,45
1664,9363,446,231,car,68,45
1665,9363,554,191,car,55,41
1658,9364,109,362,car,82,51
1662,9364,735,254,car,56,39
1663,9364,251,340,car,78,48
1664,9364,431,236,car,68,44
1665,9364,543,194,car,55,42
1658,9365,85,371,car,87,54
1662,9365,745,247,car,54,38
1663,9365,226,350,car,82,50
1664,9365,418,242,car,73,48
1665,9365,531,198,car,57,43
1658,9366,59,381,car,91,56
1662,9366,756,240,car,53,37
1663,9366,202,361,car,83,50
1664,9366,404,245,car,72,47
1665,9366,520,202,car,59,44
1658,9367,41,388,car,92,57
1663,9367,177,372,car,88,53
1664,9367,389,252,car,75,49
1665,9367,509,206,car,58,43
1666,9367,239,589,car,171,75
1663,9368,152,383,car,92,56
1664,9368,373,257,car,77,50
1665,9368,496,211,car,60,45
1666,9368,267,569,car,163,72
1663,9369,122,396,car,96,59
1664,9369,358,264,car,80,53
1665,9369,483,216,car,60,45
1666,9369,291,551,car,153,69
1663,9370,92,410,car,98,60
1664,9370,342,271,car,80,52
1665,9370,470,220,car,62,46
1666,9370,316,535,car,146,68
1663,9371,61,424,car,99,60
1664,9371,325,277,car,80,53
1665,9371,456,225,car,64,48
1666,9371,339,518,car,139,66
1667,9371,662,158,car,149,107
1663,9372,39,433,car,101,61
1664,9372,307,284,car,82,54
1665,9372,441,230,car,65,49
1666,9372,361,503,car,136,66
1667,9372,652,161,car,147,106
1664,9373,288,290,car,84,54
1665,9373,428,236,car,66,49
1666,9373,382,488,car,127,63
1667,9373,642,165,car,149,108
1664,9374,270,296,car,87,56
1665,9374,414,240,car,65,48
1666,9374,401,474,car,122,61
1667,9374,630,169,car,156,113
1664,9375,252,303,car,88,57
1665,9375,400,245,car,66,49
1666,9375,420,460,car,113,58
1667,9375,617,172,car,156,113
1664,9376,233,310,car,88,57
1665,9376,385,251,car,70,52
1666,9376,438,449,car,109,57
1667,9376,606,178,car,160,117
1664,9377,212,319,car,93,60
1665,9377,372,257,car,71,53
1666,9377,455,437,car,109,58
1667,9377,595,182,car,163,119
1664,9378,192,327,car,96,62
1665,9378,357,263,car,73,55
1666,9378,472,426,car,102,55
1667,9378,584,185,car,162,118
1664,9379,169,335,car,97,63
1665,9379,339,269,car,74,55
1666,9379,488,415,car,95,52
1667,9379,571,189,car,165,120
1647,9380,319,276,car,81,62
1664,9380,147,345,car,101,66
1665,9380,323,276,car,76,57
1666,9380,504,404,car,97,55
1667,9380,558,194,car,170,124
1647,9381,333,268,car,71,54
1664,9381,125,354,car,100,64
1665,9381,306,282,car,76,56
1666,9381,521,393,car,90,52
1667,9381,546,198,car,172,126
1664,9382,102,362,car,102,65
1665,9382,289,287,car,78,58
1666,9382,534,384,car,92,54
1667,9382,533,204,car,173,126
1664,9383,78,372,car,105,66
1665,9383,272,294,car,79,59
1666,9383,549,374,car,85,51
1667,9383,521,209,car,174,127
1664,9384,54,382,car,106,67
1665,9384,253,300,car,82,61
1666,9384,563,365,car,83,50
1667,9384,507,214,car,180,131
1668,9384,691,168,car,37,27
1664,9385,35,389,car,108,68
1665,9385,232,309,car,83,62
1666,9385,576,356,car,77,47
1667,9385,493,218,car,184,134
1668,9385,680,172,car,37,27
1665,9386,212,317,car,87,64
1666,9386,589,347,car,75,46
1667,9386,479,226,car,192,139
1668,9386,671,176,car,40,29
1665,9387,192,325,car,88,66
1666,9387,601,340,car,72,45
1667,9387,463,231,car,193,140
1668,9387,660,180,car,42,30
1665,9388,172,333,car,91,67
1666,9388,613,333,car,72,45
1667,9388,448,237,car,195,141
1668,9388,650,185,car,41,30
