track,frame,x,y,class,width,height
2286,10228,794,350,car,114,78
2272,10229,458,209,car,81,40
2281,10229,866,235,car,58,46
2286,10229,774,339,car,113,75
2272,10230,446,206,car,79,38
2281,10230,871,231,car,55,45
2286,10230,754,328,car,112,74
2272,10231,436,204,car,74,36
2281,10231,871,226,car,52,43
2286,10231,737,319,car,108,70
2272,10232,428,200,car,78,38
2281,10232,872,221,car,49,41
2286,10232,720,310,car,101,64
2272,10233,422,199,car,78,37
2281,10233,874,216,car,51,43
2286,10233,701,301,car,104,64
2272,10234,411,194,car,76,36
2281,10234,877,211,car,53,45
2286,10234,683,294,car,100,61
2272,10235,404,193,car,69,33
2281,10235,880,207,car,50,43
2286,10235,667,287,car,96,57
2272,10236,398,192,car,68,32
2281,10236,885,204,car,49,42
2286,10236,651,278,car,98,57
2272,10237,389,189,car,65,30
2281,10237,888,202,car,46,39
2286,10237,635,272,car,93,52
2281,10238,893,199,car,44,37
2286,10238,620,266,car,89,49
2281,10239,897,197,car,44,35
2286,10239,607,260,car,85,45
2289,10239,903,321,car,120,79
2281,10240,899,193,car,42,34
2286,10240,592,255,car,86,44
2289,10240,893,311,car,111,74
2286,10241,579,251,car,89,45
2289,10241,887,305,car,109,73
2286,10242,567,247,car,87,43
2289,10242,880,297,car,110,74
2286,10243,555,242,car,87,43
2289,10243,872,291,car,104,71
2286,10244,541,238,car,91,44
2289,10244,867,284,car,101,69
2286,10245,530,233,car,88,43
2289,10245,862,277,car,97,67
2286,10246,516,230,car,83,39
2289,10246,858,272,car,96,67
2286,10247,507,227,car,80,38
2289,10247,854,265,car,91,65
2286,10248,496,223,car,79,36
2289,10248,852,261,car,86,62
2286,10249,486,220,car,80,37
2289,10249,849,257,car,82,60
2286,10250,479,216,car,82,37
2289,10250,847,253,car,80,59
2286,10251,469,212,car,80,36
2289,10251,845,247,car,75,57
2286,10252,461,209,car,77,35
2289,10252,846,243,car,70,54
2286,10253,454,207,car,76,34
2289,10253,845,239,car,68,54
2286,10254,446,204,car,76,34
2289,10254,845,236,car,66,53
2286,10255,437,201,car,76,34
2289,10255,845,232,car,64,52
2286,10256,429,198,car,73,33
2289,10256,847,229,car,61,51
2286,10257,422,196,car,71,32
2289,10257,849,225,car,58,49
2292,10257,850,226,car,48,49
2286,10258,413,194,car,70,31
2289,10258,851,222,car,58,49
2292,10258,852,223,car,49,49
2286,10259,406,192,car,67,30
2289,10259,852,220,car,56,47
2292,10259,853,221,car,48,48
2286,10260,401,191,car,64,28
2289,10260,854,216,car,55,46
2292,10260,856,216,car,47,47
2286,10261,392,188,car,61,27
2289,10261,857,213,car,53,45
2292,10261,858,214,car,47,45
2289,10262,857,209,car,52,43
2292,10262,861,211,car,47,45
2292,10263,865,208,car,49,46
2293,10263,849,308,car,115,79
2292,10264,868,205,car,49,46
2293,10264,828,297,car,111,75
2292,10265,873,202,car,49,45
2293,10265,808,287,car,108,73
2292,10266,877,200,car,48,43
2293,10266,790,279,car,101,67
2292,10267,882,198,car,47,41
2293,10267,771,270,car,97,63
2292,10268,886,197,car,45,38
2293,10268,752,263,car,97,62
2292,10269,891,195,car,47,39
2293,10269,733,255,car,90,56
2292,10270,896,193,car,46,38
2293,10270,717,250,car,93,56
2292,10271,900,190,car,45,37
2293,10271,701,244,car,90,53
2293,10272,684,236,car,88,51
2293,10273,669,232,car,88,50
2293,10274,655,227,car,87,48
2293,10275,639,223,car,85,46
2293,10276,625,219,car,83,43
2293,10277,613,215,car,84,43
2293,10278,599,210,car,86,43
2293,10279,586,207,car,86,43
2293,10280,573,204,car,84,41
2293,10281,558,200,car,81,39
2293,10282,549,198,car,81,39
2293,10283,539,196,car,80,37
2293,10284,527,192,car,82,38
2293,10285,519,190,car,84,39
2293,10286,506,187,car,82,38
2294,10308,908,297,car,114,90
2294,10309,901,289,car,110,87
2294,10310,896,281,car,107,85
2294,10311,890,275,car,103,82
2294,10312,887,268,car,98,78
2294,10313,882,261,car,94,76
2294,10314,878,258,car,93,76
2294,10315,875,251,car,88,73
2294,10316,872,246,car,82,68
2294,10317,873,242,car,78,66
2294,10318,871,235,car,74,64
2294,10319,871,231,car,70,62
2294,10320,871,226,car,67,59
2294,10321,871,222,car,64,57
2294,10322,871,217,car,62,57
2294,10323,873,213,car,61,57
2294,10324,876,209,car,60,56
2294,10325,877,207,car,58,54
2294,10326,879,204,car,55,52
2294,10327,881,202,car,50,45
2294,10328,885,199,car,50,46
2294,10329,889,197,car,49,44
2294,10330,891,194,car,50,44
2294,10331,895,193,car,50,43
2294,10332,897,189,car,48,42
2298,10386,322,206,car,77,36
2298,10387,331,206,car,77,36
2299,10387,204,267,car,76,49
2298,10388,337,206,car,77,36
2299,10388,210,268,car,76,49
2298,10389,347,205,car,79,36
2299,10389,214,270,car,79,51
2298,10390,357,205,car,79,36
2299,10390,217,272,car,77,51
2298,10391,369,204,car,81,36
2299,10391,225,277,car,81,53
2298,10392,381,204,car,83,36
2299,10392,232,280,car,85,55
2298,10393,392,203,car,86,37
2299,10393,239,282,car,87,56
2298,10394,404,202,car,86,37
2299,10394,247,286,car,89,58
2298,10395,418,202,car,90,38
2299,10395,254,288,car,91,59
2301,10395,266,236,car,66,39
2298,10396,431,200,car,92,38
2299,10396,259,291,car,91,59
2301,10396,274,237,car,70,41
2298,10397,447,200,car,95,39
2299,10397,269,298,car,95,62
2301,10397,283,236,car,73,42
2298,10398,459,200,car,94,39
2299,10398,280,304,car,99,64
2301,10398,291,237,car,73,42
2298,10399,477,199,car,95,39
2299,10399,282,308,car,103,68
2301,10399,302,237,car,76,42
2298,10400,492,198,car,95,38
2299,10400,296,314,car,102,67
2301,10400,311,238,car,75,41
2298,10401,508,198,car,95,38
2299,10401,308,319,car,105,69
2301,10401,322,239,car,76,41
2298,10402,526,196,car,94,37
2299,10402,317,325,car,109,72
2301,10402,334,239,car,79,41
2298,10403,544,195,car,93,36
2299,10403,333,332,car,117,77
2301,10403,346,239,car,84,43
2298,10404,561,193,car,97,38
2299,10404,349,338,car,122,80
2301,10404,359,239,car,86,43
2298,10405,580,191,car,99,38
2299,10405,366,346,car,129,84
2301,10405,375,239,car,88,43
2302,10405,359,196,car,82,32
2298,10406,595,190,car,99,38
2299,10406,381,354,car,137,89
2301,10406,386,239,car,91,43
2302,10406,365,196,car,83,32
2299,10407,397,362,car,142,92
2301,10407,403,239,car,92,43
2302,10407,378,197,car,90,35
2299,10408,417,373,car,154,101
2301,10408,419,239,car,100,46
2302,10408,388,198,car,85,33
2299,10409,438,384,car,160,105
2301,10409,435,239,car,101,46
2302,10409,399,196,car,88,34
2299,10410,457,397,car,172,114
2301,10410,453,238,car,100,44
2302,10410,410,196,car,86,33
2299,10411,480,410,car,177,118
2301,10411,471,237,car,106,47
2302,10411,423,196,car,85,32
2299,10412,506,427,car,188,127
2301,10412,490,235,car,108,47
2302,10412,437,195,car,88,33
2304,10412,279,233,car,96,47
2299,10413,534,446,car,194,131
2301,10413,509,235,car,108,46
2302,10413,450,193,car,92,35
2304,10413,288,234,car,98,47
2299,10414,563,464,car,206,141
2301,10414,531,233,car,107,45
2302,10414,465,192,car,96,36
2304,10414,297,234,car,100,48
2299,10415,593,484,car,218,150
2301,10415,550,232,car,106,44
2302,10415,481,191,car,97,36
2304,10415,305,234,car,104,50
2299,10416,626,508,car,225,157
2301,10416,571,230,car,108,44
2302,10416,496,191,car,97,36
2304,10416,315,234,car,106,51
2299,10417,664,534,car,232,163
2301,10417,591,228,car,115,47
2302,10417,508,190,car,98,36
2304,10417,325,235,car,108,51
2305,10417,208,276,car,75,47
2299,10418,703,561,car,241,171
2301,10418,612,226,car,117,48
2304,10418,335,234,car,114,54
2305,10418,213,279,car,78,49
2299,10419,745,590,car,248,178
2301,10419,632,225,car,115,47
2304,10419,346,235,car,111,51
2305,10419,222,284,car,81,51
2299,10420,788,620,car,250,183
2301,10420,652,224,car,111,45
2304,10420,361,235,car,114,52
2305,10420,229,289,car,81,50
2299,10421,834,651,car,259,192
2301,10421,671,223,car,112,45
2304,10421,376,234,car,115,51
2305,10421,237,294,car,81,51
2299,10422,872,675,car,242,182
2301,10422,690,221,car,110,44
2304,10422,392,235,car,126,55
2305,10422,242,297,car,86,54
2299,10423,899,693,car,247,186
2301,10423,707,219,car,108,43
2304,10423,404,235,car,126,55
2305,10423,252,302,car,90,57
2301,10424,725,217,car,108,43
2304,10424,417,235,car,127,54
2305,10424,259,307,car,93,59
2301,10425,743,215,car,105,42
2304,10425,433,234,car,124,52
2305,10425,271,313,car,95,61
2306,10425,348,199,car,93,41
2301,10426,759,214,car,101,40
2304,10426,451,234,car,125,52
2305,10426,279,319,car,99,64
2306,10426,357,197,car,93,41
2301,10427,776,213,car,99,40
2304,10427,470,233,car,127,52
2305,10427,288,326,car,100,65
2306,10427,368,196,car,94,41
2301,10428,792,210,car,97,39
2304,10428,491,231,car,131,52
2305,10428,302,333,car,99,65
2306,10428,378,196,car,97,41
2301,10429,805,209,car,94,38
2304,10429,508,230,car,138,54
2305,10429,315,341,car,104,68
2306,10429,389,195,car,95,40
2301,10430,818,207,car,92,37
2304,10430,528,229,car,138,54
2305,10430,329,348,car,107,70
2306,10430,400,195,car,98,41
2301,10431,832,205,car,95,39
2304,10431,550,227,car,138,53
2305,10431,346,356,car,114,75
2306,10431,412,194,car,99,41
2301,10432,845,201,car,98,41
2304,10432,570,225,car,140,53
2305,10432,362,364,car,121,79
2306,10432,425,193,car,101,41
2308,10432,200,273,car,77,47
2309,10432,570,224,car,157,54
2301,10433,857,199,car,97,42
2304,10433,591,222,car,143,54
2305,10433,381,375,car,126,82
2306,10433,438,192,car,102,41
2308,10433,207,277,car,77,47
2309,10433,591,222,car,157,55
2301,10434,867,198,car,93,41
2304,10434,609,221,car,141,53
2305,10434,404,387,car,137,89
2306,10434,454,191,car,103,41
2308,10434,212,280,car,80,49
2309,10434,609,219,car,146,50
2301,10435,876,197,car,83,37
2304,10435,629,221,car,139,52
2305,10435,426,402,car,147,95
2306,10435,463,191,car,106,41
2308,10435,221,286,car,76,46
2309,10435,630,218,car,142,49
2301,10436,887,195,car,78,35
2304,10436,649,219,car,133,49
2305,10436,450,418,car,161,105
2306,10436,474,191,car,106,41
2308,10436,227,290,car,81,49
2309,10436,650,218,car,139,48
2301,10437,895,194,car,74,34
2304,10437,667,216,car,131,48
2305,10437,477,434,car,171,112
2308,10437,235,296,car,86,52
2309,10437,667,216,car,135,46
2310,10437,274,233,car,68,38
2301,10438,907,192,car,72,33
2304,10438,684,214,car,131,47
2305,10438,506,453,car,182,120
2308,10438,244,300,car,89,54
2309,10438,684,213,car,139,47
2310,10438,283,234,car,68,38
2304,10439,702,211,car,134,49
2305,10439,537,476,car,192,127
2308,10439,250,304,car,95,58
2309,10439,702,210,car,140,48
2310,10439,291,235,car,71,39
2304,10440,719,210,car,135,49
2305,10440,573,500,car,205,137
2308,10440,259,310,car,100,61
2309,10440,719,209,car,139,47
2310,10440,301,235,car,74,40
2304,10441,735,207,car,136,50
2305,10441,611,526,car,221,150
2308,10441,269,316,car,103,63
2310,10441,310,235,car,76,41
2304,10442,751,205,car,134,50
2305,10442,652,554,car,231,159
2308,10442,279,323,car,105,64
2309,10442,752,205,car,134,47
2310,10442,321,237,car,76,40
2304,10443,767,203,car,131,49
2305,10443,695,585,car,241,167
2308,10443,290,331,car,106,64
2309,10443,766,203,car,139,49
2310,10443,333,236,car,79,41
2304,10444,782,201,car,128,49
2305,10444,742,619,car,252,177
2308,10444,305,338,car,112,68
2309,10444,781,201,car,140,51
2310,10444,345,237,car,78,39
2304,10445,796,199,car,122,46
2305,10445,793,655,car,264,189
2308,10445,318,345,car,117,71
2309,10445,798,199,car,140,51
2310,10445,358,237,car,80,40
2304,10446,808,197,car,114,44
2305,10446,842,688,car,260,190
2308,10446,333,353,car,127,78
2310,10446,371,237,car,81,39
2304,10447,821,195,car,114,44
2305,10447,870,706,car,268,196
2308,10447,348,362,car,133,82
2310,10447,385,237,car,84,39
2304,10448,833,194,car,111,43
2308,10448,365,372,car,134,82
2310,10448,400,238,car,86,40
2304,10449,846,193,car,109,43
2308,10449,385,383,car,141,86
2310,10449,416,238,car,88,40
2304,10450,857,192,car,101,41
2308,10450,405,397,car,156,95
2310,10450,432,238,car,90,40
2304,10451,872,190,car,99,40
2308,10451,428,410,car,169,105
2310,10451,448,237,car,92,40
2308,10452,452,427,car,182,114
2310,10452,465,235,car,92,39
2308,10453,478,445,car,189,119
2310,10453,483,234,car,94,39
2308,10454,506,464,car,203,129
2310,10454,501,233,car,96,39
2311,10454,202,272,car,78,46
2308,10455,538,486,car,213,136
2310,10455,517,232,car,97,39
2311,10455,206,276,car,85,51
2308,10456,571,510,car,224,144
2310,10456,534,231,car,102,40
2311,10456,212,278,car,90,54
2308,10457,608,534,car,234,152
2310,10457,554,229,car,104,41
2311,10457,214,279,car,97,59
2312,10457,326,206,car,79,32
2308,10458,647,561,car,250,164
2310,10458,572,227,car,105,41
2311,10458,221,283,car,97,59
2312,10458,334,205,car,85,34
2308,10459,688,593,car,260,173
2310,10459,591,227,car,105,41
2311,10459,227,288,car,100,61
2312,10459,344,205,car,84,33
2308,10460,733,625,car,274,186
2310,10460,609,225,car,106,41
2311,10460,234,291,car,101,63
2312,10460,354,205,car,85,33
2308,10461,778,658,car,285,197
2310,10461,628,224,car,105,40
2311,10461,236,297,car,97,61
2312,10461,363,205,car,86,34
2308,10462,821,688,car,277,195
2310,10462,645,223,car,105,40
2311,10462,248,300,car,100,64
2312,10462,374,203,car,89,34
2308,10463,862,713,car,254,183
2310,10463,663,219,car,111,42
2311,10463,253,304,car,107,70
2312,10463,385,203,car,89,34
2308,10464,889,731,car,261,188
2310,10464,680,218,car,107,41
2311,10464,262,309,car,109,72
2312,10464,396,203,car,93,35
2310,10465,698,216,car,104,39
2311,10465,274,316,car,107,72
2312,10465,408,203,car,93,35
2310,10466,714,215,car,98,37
2311,10466,281,322,car,109,74
2312,10466,419,201,car,100,37
2310,10467,729,213,car,98,36
2311,10467,290,328,car,112,78
2312,10467,433,201,car,97,36
2310,10468,745,212,car,94,35
2311,10468,303,335,car,114,81
2312,10468,446,201,car,96,35
2310,10469,759,211,car,94,35
2311,10469,318,343,car,115,82
2312,10469,459,200,car,100,36
2310,10470,772,209,car,90,34
2311,10470,330,350,car,120,87
2312,10470,471,199,car,100,36
2310,10471,788,208,car,89,33
2311,10471,346,359,car,122,89
2312,10471,485,197,car,103,36
2313,10471,198,272,car,74,45
2311,10472,362,368,car,128,94
2312,10472,499,197,car,102,36
2313,10472,205,274,car,78,47
2311,10473,380,377,car,134,99
2312,10473,512,196,car,101,35
2313,10473,210,278,car,77,47
2311,10474,400,389,car,143,107
2312,10474,529,195,car,100,34
2313,10474,214,282,car,76,47
2311,10475,420,399,car,155,118
2312,10475,542,194,car,98,33
2313,10475,222,287,car,78,48
2311,10476,446,414,car,161,123
2312,10476,557,193,car,100,33
2313,10476,228,290,car,80,49
2311,10477,475,432,car,170,128
2312,10477,572,193,car,102,33
2313,10477,236,295,car,84,51
2311,10478,504,451,car,175,131
2312,10478,586,193,car,102,33
2313,10478,241,299,car,87,53
2311,10479,530,470,car,188,142
2312,10479,599,192,car,102,33
2313,10479,249,304,car,91,56
2311,10480,562,490,car,203,153
2313,10480,258,309,car,94,58
2311,10481,594,512,car,212,161
2313,10481,267,314,car,98,60
2311,10482,627,538,car,220,167
2313,10482,276,322,car,102,63
2311,10483,667,565,car,232,177
2313,10483,285,328,car,102,63
2311,10484,708,593,car,245,187
2313,10484,296,335,car,105,65
2311,10485,752,622,car,257,199
2313,10485,307,342,car,110,69
2311,10486,796,651,car,265,207
2313,10486,320,349,car,111,69
2317,10486,189,271,car,80,45
2311,10487,838,680,car,267,212
2313,10487,334,357,car,119,74
2317,10487,204,276,car,85,48
2311,10488,874,702,car,241,193
2313,10488,346,364,car,130,81
2317,10488,210,279,car,90,52
2311,10489,901,719,car,246,198
2313,10489,361,375,car,128,80
2317,10489,215,281,car,92,54
2313,10490,379,384,car,135,84
2317,10490,222,286,car,92,54
2313,10491,395,396,car,142,89
2317,10491,230,289,car,99,59
2313,10492,417,408,car,156,98
2317,10492,238,294,car,99,59
2313,10493,433,423,car,164,105
2317,10493,245,299,car,102,61
2313,10494,458,439,car,175,113
2317,10494,254,304,car,108,65
2313,10495,485,456,car,182,118
2317,10495,262,309,car,114,70
2313,10496,513,476,car,189,123
2317,10496,270,314,car,115,71
2313,10497,542,496,car,199,131
2317,10497,281,321,car,117,73
2313,10498,574,518,car,213,141
2317,10498,283,325,car,114,73
2313,10499,610,541,car,226,151
2317,10499,300,333,car,116,75
2313,10500,648,567,car,236,159
2317,10500,312,341,car,118,76
2313,10501,688,597,car,247,169
2317,10501,327,347,car,128,83
2313,10502,732,625,car,256,177
2317,10502,333,353,car,134,89
2313,10503,778,657,car,264,186
2317,10503,348,362,car,137,92
2313,10504,824,688,car,267,192
2317,10504,366,371,car,146,98
2318,10504,213,273,car,78,46
2313,10505,866,710,car,249,182
2317,10505,383,382,car,150,102
2318,10505,220,275,car,88,52
2313,10506,893,728,car,255,186
2317,10506,402,393,car,158,108
2318,10506,228,279,car,89,53
2317,10507,424,406,car,167,115
2318,10507,233,283,car,89,53
2317,10508,445,419,car,175,121
2318,10508,240,288,car,87,52
2317,10509,467,434,car,186,130
2318,10509,247,291,car,88,53
2317,10510,493,452,car,192,134
2318,10510,256,296,car,91,54
2317,10511,521,469,car,200,139
2318,10511,263,300,car,92,55
2317,10512,549,489,car,211,148
2318,10512,270,305,car,95,57
2317,10513,578,511,car,223,157
2318,10513,281,311,car,99,59
2317,10514,613,534,car,234,166
2318,10514,288,316,car,99,60
2317,10515,651,558,car,247,177
2318,10515,299,321,car,104,63
2317,10516,690,585,car,256,185
2318,10516,309,327,car,107,65
2317,10517,730,614,car,264,193
2318,10517,321,333,car,110,66
2317,10518,772,645,car,275,204
2318,10518,329,338,car,114,70
2317,10519,818,676,car,280,211
2318,10519,343,345,car,121,74
2317,10520,856,695,car,263,202
2318,10520,358,352,car,123,75
2317,10521,883,712,car,269,207
2318,10521,373,360,car,129,79
2318,10522,386,368,car,135,82
2318,10523,400,378,car,140,85
2318,10524,419,387,car,150,91
2318,10525,439,398,car,158,96
2318,10526,459,410,car,171,105
2318,10527,479,424,car,175,108
2318,10528,501,439,car,185,115
2318,10529,526,454,car,193,120
2318,10530,550,470,car,204,128
2318,10531,575,486,car,215,136
2318,10532,603,506,car,226,145
2318,10533,634,527,car,237,153
2318,10534,666,548,car,246,161
2318,10535,699,572,car,254,168
2318,10536,734,596,car,263,177
2318,10537,772,622,car,270,184
2318,10538,810,649,car,276,191
2318,10539,846,674,car,273,193
2318,10540,876,691,car,247,179
2318,10541,900,707,car,253,183
2319,10559,116,642,car,171,157
2319,10560,127,635,car,170,153
2319,10561,138,626,car,172,153
2319,10562,150,616,car,173,151
2319,10563,167,606,car,172,149
2319,10564,183,594,car,175,148
2319,10565,200,582,car,179,149
2319,10566,216,569,car,180,147
2319,10567,234,557,car,174,138
2319,10568,253,543,car,179,141
2319,10569,271,531,car,179,138
2319,10570,290,519,car,180,136
2320,10570,77,468,car,143,219
2319,10571,310,506,car,178,132
2320,10571,81,458,car,139,209
2319,10572,331,492,car,175,128
2320,10572,85,457,car,142,210
2319,10573,351,478,car,175,126
2320,10573,89,456,car,145,209
2319,10574,373,465,car,169,119
2320,10574,93,442,car,139,194
2319,10575,390,452,car,171,119
2320,10575,100,431,car,136,181
2319,10576,412,439,car,171,117
2320,10576,107,428,car,144,183
2321,10576,103,534,car,123,123
2319,10577,435,425,car,165,112
2320,10577,110,423,car,150,184
2321,10577,115,525,car,126,123
2319,10578,453,414,car,166,111
2320,10578,117,424,car,173,208
2321,10578,131,513,car,124,117
2319,10579,474,402,car,159,105
2320,10579,125,413,car,165,190
2321,10579,147,505,car,127,117
2319,10580,494,390,car,155,102
2320,10580,134,400,car,153,168
2321,10580,161,495,car,131,117
2319,10581,513,379,car,150,97
2320,10581,146,396,car,160,171
2321,10581,177,485,car,134,116
2319,10582,533,366,car,148,95
2320,10582,156,394,car,175,183
2321,10582,198,475,car,134,113
2319,10583,551,356,car,144,92
