track,frame,x,y,class,width,height
2223,16890,241,418,car,199,132
2230,16890,1011,217,car,75,52
2232,16890,923,190,car,100,55
2233,16890,759,302,car,194,121
2223,16891,268,407,car,204,131
2230,16891,1016,214,car,72,50
2232,16891,931,189,car,95,52
2233,16891,776,296,car,186,116
2223,16892,297,396,car,208,129
2230,16892,1021,213,car,69,48
2232,16892,939,187,car,91,50
2233,16892,793,288,car,183,113
2223,16893,323,383,car,208,126
2230,16893,1026,211,car,68,48
2232,16893,945,187,car,89,49
2233,16893,809,281,car,175,108
2223,16894,352,372,car,210,124
2230,16894,1031,210,car,67,47
2232,16894,953,185,car,87,48
2233,16894,825,276,car,167,103
2236,16894,157,601,car,162,202
2223,16895,377,361,car,208,120
2230,16895,1037,208,car,68,48
2232,16895,961,185,car,89,50
2233,16895,839,273,car,159,98
2236,16895,191,584,car,172,204
2223,16896,403,351,car,202,113
2230,16896,1042,207,car,64,46
2232,16896,966,184,car,89,51
2233,16896,854,267,car,155,95
2236,16896,221,565,car,177,199
2223,16897,428,341,car,206,114
2230,16897,1046,206,car,61,44
2232,16897,973,183,car,86,50
2233,16897,866,261,car,153,94
2236,16897,251,549,car,182,193
2223,16898,454,332,car,204,111
2230,16898,1050,204,car,61,44
2232,16898,980,181,car,84,49
2233,16898,878,258,car,150,92
2236,16898,290,532,car,189,189
2239,16898,188,174,car,63,50
2223,16899,477,322,car,198,106
2230,16899,1055,203,car,57,41
2232,16899,986,180,car,80,47
2233,16899,889,253,car,142,87
2236,16899,319,513,car,197,188
2239,16899,188,176,car,64,51
2223,16900,501,314,car,193,101
2230,16900,1059,202,car,56,41
2232,16900,992,180,car,79,47
2233,16900,899,250,car,135,83
2236,16900,352,498,car,202,183
2239,16900,188,177,car,63,50
2223,16901,523,307,car,189,98
2230,16901,1062,200,car,57,42
2232,16901,997,179,car,75,44
2233,16901,910,244,car,130,80
2236,16901,383,482,car,202,176
2239,16901,187,178,car,64,52
2223,16902,543,298,car,182,93
2230,16902,1067,199,car,57,43
2232,16902,1002,179,car,72,43
2233,16902,920,241,car,130,81
2236,16902,414,465,car,203,170
2239,16902,188,179,car,66,54
2223,16903,566,291,car,177,90
2230,16903,1071,199,car,58,43
2232,16903,1008,177,car,70,42
2233,16903,930,238,car,125,77
2236,16903,450,450,car,204,164
2239,16903,188,180,car,68,55
2223,16904,587,283,car,172,86
2230,16904,1076,198,car,56,42
2232,16904,1012,176,car,68,41
2233,16904,940,235,car,117,73
2236,16904,482,436,car,200,156
2239,16904,189,181,car,68,56
2223,16905,608,276,car,172,85
2230,16905,1080,197,car,54,41
2232,16905,1016,176,car,67,41
2233,16905,948,232,car,115,72
2236,16905,514,421,car,199,150
2239,16905,185,181,car,67,56
2223,16906,626,270,car,170,84
2230,16906,1084,195,car,53,40
2232,16906,1022,175,car,67,42
2233,16906,956,230,car,112,71
2236,16906,545,408,car,200,147
2239,16906,184,185,car,64,53
2223,16907,644,263,car,164,81
2232,16907,1027,175,car,65,41
2233,16907,965,227,car,109,70
2236,16907,572,395,car,197,140
2239,16907,182,187,car,65,54
2223,16908,662,258,car,160,78
2232,16908,1031,174,car,62,40
2233,16908,972,225,car,104,67
2236,16908,600,382,car,192,133
2239,16908,182,186,car,66,54
2223,16909,680,252,car,158,77
2232,16909,1035,173,car,58,38
2233,16909,979,223,car,101,65
2236,16909,626,370,car,190,130
2239,16909,180,187,car,68,56
2223,16910,698,247,car,153,74
2232,16910,1040,173,car,57,37
2233,16910,987,220,car,98,63
2236,16910,651,359,car,185,124
2239,16910,180,188,car,71,59
2223,16911,713,244,car,148,72
2232,16911,1044,172,car,56,37
2233,16911,994,217,car,96,62
2236,16911,674,350,car,178,118
2239,16911,178,189,car,76,63
2223,16912,729,239,car,144,69
2232,16912,1048,171,car,55,36
2233,16912,1000,216,car,95,62
2236,16912,697,340,car,176,115
2239,16912,177,192,car,79,65
2223,16913,745,235,car,140,68
2232,16913,1052,171,car,53,36
2233,16913,1006,215,car,91,60
2236,16913,719,328,car,167,108
2239,16913,176,192,car,81,66
2223,16914,758,231,car,137,66
2232,16914,1057,170,car,52,35
2233,16914,1012,213,car,91,61
2236,16914,741,322,car,161,103
2223,16915,774,228,car,135,66
2233,16915,1018,210,car,87,59
2236,16915,760,314,car,156,99
2223,16916,787,225,car,125,61
2233,16916,1024,208,car,84,57
2236,16916,778,306,car,153,96
2239,16916,165,205,car,87,72
2223,16917,799,221,car,118,57
2233,16917,1028,207,car,77,53
2236,16917,796,298,car,148,93
2239,16917,160,208,car,86,73
2223,16918,810,217,car,113,54
2233,16918,1031,206,car,77,53
2236,16918,813,290,car,145,91
2239,16918,159,210,car,88,74
2223,16919,823,215,car,109,52
2233,16919,1036,205,car,76,53
2236,16919,827,285,car,139,87
2239,16919,156,213,car,89,75
2223,16920,833,212,car,106,51
2233,16920,1044,203,car,77,53
2236,16920,843,278,car,134,84
2239,16920,147,215,car,86,73
2223,16921,844,210,car,105,51
2233,16921,1048,202,car,73,51
2236,16921,857,274,car,127,80
2239,16921,142,216,car,85,72
2223,16922,855,206,car,108,53
2233,16922,1053,202,car,70,50
2236,16922,871,269,car,117,73
2239,16922,136,222,car,76,63
2223,16923,866,205,car,103,50
2233,16923,1056,200,car,66,47
2236,16923,884,263,car,118,74
2239,16923,132,223,car,82,68
2223,16924,877,203,car,100,49
2233,16924,1060,200,car,64,46
2236,16924,896,260,car,115,73
2239,16924,127,225,car,87,73
2243,16924,184,432,car,151,125
2223,16925,884,201,car,101,50
2233,16925,1066,197,car,65,47
2236,16925,909,254,car,109,69
2239,16925,124,227,car,89,75
2243,16925,217,419,car,159,130
2223,16926,896,199,car,98,49
2233,16926,1070,196,car,62,45
2236,16926,919,251,car,105,66
2239,16926,120,231,car,92,78
2243,16926,248,409,car,165,132
2223,16927,904,198,car,90,45
2233,16927,1073,195,car,61,44
2236,16927,929,248,car,104,65
2239,16927,115,235,car,96,81
2243,16927,277,397,car,164,129
2223,16928,912,196,car,86,43
2233,16928,1077,194,car,60,44
2236,16928,940,245,car,98,62
2239,16928,110,237,car,98,84
2243,16928,305,384,car,161,123
2245,16928,350,486,car,335,218
2223,16929,920,195,car,85,43
2233,16929,1080,195,car,57,42
2236,16929,949,240,car,93,59
2239,16929,105,241,car,103,88
2243,16929,333,372,car,162,121
2245,16929,384,466,car,322,208
2223,16930,928,194,car,83,41
2233,16930,1085,193,car,55,41
2236,16930,958,237,car,93,59
2239,16930,101,244,car,107,90
2243,16930,363,360,car,161,118
2245,16930,422,449,car,322,207
2223,16931,937,193,car,83,42
2236,16931,966,235,car,90,57
2239,16931,93,247,car,105,89
2243,16931,389,348,car,161,115
2245,16931,456,432,car,311,197
2223,16932,942,191,car,82,42
2236,16932,975,233,car,87,56
2239,16932,84,252,car,103,87
2243,16932,420,338,car,163,114
2245,16932,494,415,car,303,191
2223,16933,949,190,car,81,41
2236,16933,982,229,car,85,55
2239,16933,79,258,car,107,90
2243,16933,441,327,car,154,107
2245,16933,530,400,car,298,186
2223,16934,956,188,car,77,40
2236,16934,990,226,car,84,55
2239,16934,71,263,car,110,93
2243,16934,472,316,car,150,100
2245,16934,562,386,car,287,178
2223,16935,963,187,car,77,40
2236,16935,997,224,car,79,52
2239,16935,66,266,car,112,94
2243,16935,496,309,car,148,97
2245,16935,594,371,car,273,168
2223,16936,970,187,car,75,39
2236,16936,1003,221,car,74,49
2243,16936,519,299,car,150,97
2245,16936,622,359,car,262,159
2223,16937,976,185,car,73,39
2236,16937,1010,218,car,72,48
2243,16937,543,291,car,151,97
2245,16937,648,347,car,250,152
2223,16938,982,184,car,69,37
2236,16938,1016,216,car,73,48
2243,16938,568,283,car,149,94
2245,16938,674,336,car,236,142
2223,16939,988,184,car,71,38
2236,16939,1022,215,car,71,47
2243,16939,589,276,car,147,92
2245,16939,701,326,car,231,138
2223,16940,994,181,car,70,38
2236,16940,1027,213,car,67,45
2243,16940,609,269,car,145,90
2245,16940,726,317,car,220,131
2223,16941,999,182,car,68,38
2236,16941,1032,212,car,64,43
2243,16941,629,264,car,144,89
2245,16941,750,307,car,212,126
2223,16942,1005,180,car,66,37
2236,16942,1038,210,car,64,43
2243,16942,651,257,car,141,87
2245,16942,771,298,car,203,120
2223,16943,1011,179,car,65,36
2236,16943,1043,208,car,65,44
2243,16943,670,252,car,136,82
2245,16943,791,290,car,199,118
2236,16944,1050,206,car,63,44
2243,16944,688,247,car,132,80
2245,16944,809,282,car,187,111
2236,16945,1053,205,car,63,44
2243,16945,706,241,car,128,77
2245,16945,829,276,car,173,102
2236,16946,1057,204,car,59,41
2243,16946,723,236,car,125,74
2245,16946,846,271,car,167,99
2236,16947,1061,203,car,57,40
2243,16947,738,233,car,121,72
2245,16947,860,265,car,161,95
2236,16948,1066,202,car,54,39
2243,16948,753,229,car,117,69
2245,16948,876,260,car,154,91
2236,16949,1072,201,car,53,38
2243,16949,769,226,car,116,68
2245,16949,890,254,car,147,87
2250,16949,1037,177,car,48,33
2236,16950,1075,199,car,51,37
2243,16950,783,222,car,113,66
2245,16950,904,250,car,142,84
2250,16950,1041,175,car,47,33
2251,16950,182,454,car,154,141
2236,16951,1078,199,car,50,35
2243,16951,796,219,car,110,64
2245,16951,914,245,car,138,82
2250,16951,1045,175,car,46,32
2251,16951,212,439,car,157,138
2236,16952,1080,196,car,57,41
2243,16952,807,215,car,104,61
2245,16952,928,242,car,136,82
2251,16952,240,424,car,157,134
2236,16953,1085,194,car,57,41
2243,16953,819,212,car,100,59
2245,16953,939,239,car,126,76
2251,16953,272,411,car,159,130
2243,16954,832,209,car,103,61
2245,16954,949,234,car,123,75
2251,16954,305,398,car,162,127
2243,16955,843,207,car,100,59
2245,16955,960,231,car,118,73
2251,16955,333,385,car,164,124
2243,16956,854,205,car,98,58
2245,16956,970,229,car,114,70
2251,16956,363,372,car,166,120
2243,16957,865,203,car,94,56
2245,16957,979,226,car,108,67
2251,16957,393,360,car,170,119
2243,16958,876,200,car,91,54
2245,16958,987,224,car,103,64
2251,16958,422,347,car,165,111
2252,16958,264,561,car,175,200
2243,16959,885,199,car,90,54
2245,16959,994,221,car,97,61
2251,16959,450,337,car,170,110
2252,16959,308,539,car,181,196
2243,16960,895,196,car,89,54
2245,16960,1001,219,car,94,59
2251,16960,478,326,car,167,105
2252,16960,351,515,car,184,189
2243,16961,906,195,car,84,51
2245,16961,1009,216,car,92,58
2251,16961,505,316,car,163,100
2252,16961,397,495,car,187,182
2243,16962,914,192,car,82,50
2245,16962,1016,215,car,90,57
2251,16962,531,307,car,162,96
2252,16962,441,473,car,186,172
2243,16963,923,191,car,78,48
2245,16963,1021,213,car,90,57
2251,16963,554,299,car,161,93
2252,16963,480,454,car,189,167
2243,16964,932,190,car,78,48
2245,16964,1027,212,car,87,55
2251,16964,579,289,car,156,88
2252,16964,517,435,car,188,159
2243,16965,938,188,car,75,46
2245,16965,1032,210,car,85,55
2251,16965,601,282,car,156,87
2252,16965,556,416,car,185,151
2243,16966,945,188,car,73,45
2245,16966,1038,207,car,81,53
2251,16966,624,275,car,154,85
2252,16966,592,400,car,181,143
2243,16967,953,186,car,72,45
2245,16967,1045,206,car,78,51
2251,16967,645,267,car,154,84
2252,16967,624,383,car,179,137
2239,16968,81,528,car,178,155
2243,16968,960,185,car,71,44
2245,16968,1049,206,car,74,48
2251,16968,666,261,car,146,79
2252,16968,654,370,car,174,130
2253,16968,1210,428,car,105,88
2239,16969,88,520,car,180,156
2243,16969,967,184,car,70,44
2245,16969,1053,205,car,74,48
2251,16969,685,253,car,139,73
2252,16969,684,356,car,170,124
2253,16969,1206,425,car,109,91
2239,16970,106,508,car,193,160
2243,16970,974,183,car,67,43
2245,16970,1057,203,car,68,45
2251,16970,703,249,car,138,72
2252,16970,712,343,car,168,121
2253,16970,1207,423,car,112,92
2239,16971,125,492,car,199,156
2243,16971,980,182,car,66,43
2245,16971,1063,202,car,69,46
2251,16971,723,245,car,139,72
2252,16971,739,333,car,158,111
2253,16971,1207,424,car,118,97
2239,16972,156,474,car,206,153
2243,16972,987,182,car,66,43
2245,16972,1067,200,car,69,47
2251,16972,741,239,car,134,69
2252,16972,763,322,car,152,105
2253,16972,1203,424,car,122,100
2239,16973,178,457,car,208,152
2243,16973,992,181,car,66,43
2245,16973,1071,199,car,68,46
2251,16973,757,235,car,127,65
2252,16973,783,313,car,146,101
2253,16973,1200,424,car,123,102
2239,16974,218,440,car,212,149
2243,16974,997,180,car,62,41
2245,16974,1075,197,car,68,46
2251,16974,773,232,car,124,63
2252,16974,806,303,car,143,97
2253,16974,1194,423,car,123,101
2239,16975,254,424,car,211,143
2243,16975,1003,180,car,61,41
2245,16975,1078,197,car,64,44
2251,16975,787,227,car,120,61
2252,16975,827,294,car,139,94
2253,16975,1191,420,car,124,102
2239,16976,291,407,car,212,140
2243,16976,1007,179,car,57,38
2245,16976,1080,197,car,60,41
2251,16976,801,223,car,114,58
2252,16976,845,286,car,134,90
2253,16976,1189,416,car,123,102
2239,16977,325,392,car,212,137
2243,16977,1013,178,car,54,37
2245,16977,1085,195,car,58,40
2251,16977,814,220,car,111,56
2252,16977,861,280,car,127,85
2253,16977,1187,414,car,124,103
2239,16978,358,378,car,207,130
2243,16978,1018,177,car,52,36
2251,16978,828,216,car,108,54
2252,16978,877,273,car,124,83
2253,16978,1184,411,car,126,103
2239,16979,392,364,car,207,127
2243,16979,1023,176,car,52,36
2251,16979,839,214,car,110,56
2252,16979,892,268,car,119,80
2253,16979,1184,409,car,126,102
2239,16980,423,350,car,201,121
2243,16980,1028,175,car,53,37
2251,16980,852,210,car,103,52
2252,16980,906,263,car,115,78
2253,16980,1183,407,car,125,100
2239,16981,454,338,car,200,118
2243,16981,1032,175,car,51,36
2251,16981,863,208,car,101,51
2252,16981,918,259,car,109,74
2253,16981,1178,403,car,128,102
2239,16982,482,326,car,195,113
2243,16982,1037,174,car,48,34
2251,16982,874,205,car,100,51
2252,16982,931,254,car,103,69
2253,16982,1175,402,car,133,105
2239,16983,511,313,car,187,106
2243,16983,1041,173,car,47,33
2251,16983,884,202,car,101,51
2252,16983,942,250,car,101,68
2253,16983,1174,400,car,132,104
2239,16984,541,304,car,185,105
2243,16984,1044,173,car,47,33
2251,16984,895,200,car,97,50
2252,16984,953,246,car,97,66
2253,16984,1173,400,car,132,103
2239,16985,567,296,car,181,102
2243,16985,1050,172,car,45,32
2251,16985,905,199,car,91,46
2252,16985,962,243,car,92,62
2253,16985,1172,399,car,132,103
2239,16986,592,286,car,172,95
2243,16986,1053,172,car,46,34
2251,16986,913,197,car,87,45
2252,16986,971,239,car,87,59
2253,16986,1171,399,car,132,101
2239,16987,617,276,car,167,91
2243,16987,1058,171,car,46,33
2251,16987,921,196,car,85,43
2252,16987,982,235,car,89,61
2253,16987,1170,397,car,133,101
2239,16988,639,268,car,164,90
2251,16988,931,195,car,83,43
2252,16988,990,231,car,91,63
2253,16988,1169,397,car,133,100
2239,16989,661,262,car,160,87
2251,16989,940,192,car,82,42
2252,16989,998,228,car,85,59
2253,16989,1169,397,car,134,100
2239,16990,683,253,car,155,84
2251,16990,945,192,car,80,41
2252,16990,1006,226,car,81,57
2253,16990,1168,395,car,136,100
2239,16991,703,248,car,150,81
2251,16991,952,189,car,77,40
2252,16991,1013,223,car,77,55
2253,16991,1168,395,car,135,99
2239,16992,724,241,car,145,78
2251,16992,958,188,car,77,41
2252,16992,1021,221,car,75,55
2253,16992,1167,396,car,135,98
2254,16992,183,456,car,167,145
2239,16993,742,237,car,139,75
2251,16993,968,187,car,73,39
2252,16993,1026,219,car,72,53
2253,16993,1168,395,car,135,98
2254,16993,219,439,car,167,140
2239,16994,760,232,car,129,70
2251,16994,975,185,car,71,38
2252,16994,1033,217,car,67,49
2253,16994,1167,394,car,135,97
2254,16994,252,425,car,169,136
2239,16995,777,227,car,126,68
2251,16995,981,185,car,70,38
2252,16995,1039,214,car,65,48
2253,16995,1167,394,car,135,97
2254,16995,280,409,car,170,133
2239,16996,793,224,car,123,67
2251,16996,988,185,car,74,41
2252,16996,1043,212,car,63,46
2253,16996,1167,394,car,135,96
2254,16996,318,395,car,169,127
2239,16997,808,221,car,117,64
2251,16997,994,184,car,72,40
2252,16997,1050,210,car,64,47
2253,16997,1166,393,car,136,96
2254,16997,352,379,car,172,124
2239,16998,822,217,car,112,61
2251,16998,999,184,car,66,38
2252,16998,1054,208,car,65,49
2253,16998,1166,393,car,137,97
2254,16998,383,365,car,172,119
2239,16999,836,212,car,109,60
2251,16999,1004,181,car,66,38
2252,16999,1057,206,car,61,47
2253,16999,1165,393,car,138,97
2254,16999,414,353,car,166,111
2239,17000,848,208,car,106,58
2251,17000,1010,180,car,61,35
2252,17000,1063,205,car,59,46
2253,17000,1165,393,car,138,97
2254,17000,446,342,car,173,111
2239,17001,861,206,car,103,57
2251,17001,1015,180,car,62,37
2252,17001,1069,203,car,57,44
2253,17001,1164,392,car,139,98
2254,17001,475,332,car,172,108
2239,17002,874,204,car,100,55
2251,17002,1019,179,car,61,36
2252,17002,1072,203,car,53,41
2253,17002,1165,392,car,138,98
2254,17002,503,321,car,167,101
2239,17003,884,201,car,98,55
2251,17003,1024,178,car,58,35
2252,17003,1077,202,car,49,39
2253,17003,1165,392,car,137,97
2254,17003,530,311,car,164,97
2239,17004,896,199,car,99,56
2251,17004,1029,177,car,56,34
2252,17004,1083,200,car,47,37
2253,17004,1164,391,car,137,97
2254,17004,558,302,car,163,93
2239,17005,907,198,car,94,54
2251,17005,1035,177,car,54,34
2253,17005,1165,391,car,137,97
2254,17005,582,292,car,161,89
2239,17006,916,196,car,90,52
2251,17006,1039,176,car,51,32
2253,17006,1166,391,car,137,96
2254,17006,607,283,car,158,86
2239,17007,926,193,car,85,49
2251,17007,1043,176,car,50,31
2253,17007,1166,393,car,137,97
2254,17007,630,276,car,155,83
2239,17008,934,192,car,82,47
2251,17008,1047,175,car,47,30
2253,17008,1166,393,car,138,97
2254,17008,653,268,car,150,79
2239,17009,943,190,car,79,46
2251,17009,1051,175,car,46,29
2253,17009,1166,393,car,138,97
2254,17009,675,261,car,147,76
2239,17010,951,189,car,77,45
2251,17010,1054,175,car,46,29
2253,17010,1165,393,car,136,96
2254,17010,695,256,car,141,72
2239,17011,958,187,car,76,45
2251,17011,1059,174,car,45,28
2253,17011,1165,393,car,136,96
2254,17011,713,249,car,140,71
2239,17012,966,186,car,75,45
2253,17012,1165,392,car,137,96
2254,17012,733,244,car,135,68
2239,17013,975,185,car,72,44
2253,17013,1165,392,car,137,96
2254,17013,749,239,car,132,66
2239,17014,981,184,car,71,43
2253,17014,1166,392,car,138,97
2254,17014,767,235,car,128,63
2239,17015,988,182,car,70,43
2253,17015,1166,392,car,138,97
2254,17015,783,230,car,125,62
2239,17016,994,182,car,69,43
2253,17016,1165,392,car,138,97
2254,17016,797,226,car,121,59
2239,17017,999,181,car,66,42
2253,17017,1166,392,car,137,97
2254,17017,812,222,car,115,57
2239,17018,1005,180,car,63,40
2253,17018,1166,392,car,138,97
2254,17018,826,221,car,112,55
2239,17019,1011,178,car,60,39
2253,17019,1166,392,car,137,97
2254,17019,839,217,car,108,53
2239,17020,1016,178,car,58,38
2253,17020,1166,392,car,137,97
2254,17020,851,214,car,104,51
2239,17021,1021,177,car,57,37
2253,17021,1166,393,car,136,96
2254,17021,863,210,car,102,50
2255,17021,212,577,car,196,206
2239,17022,1028,175,car,55,36
2253,17022,1166,393,car,136,96
2254,17022,876,208,car,97,48
2255,17022,254,555,car,196,197
2256,17022,242,414,car,153,144
2239,17023,1031,175,car,52,35
2253,17023,1166,392,car,137,96
2254,17023,885,204,car,97,48
2255,17023,297,530,car,206,200
2256,17023,281,399,car,153,138
2239,17024,1037,173,car,51,34
2253,17024,1166,393,car,136,96
2254,17024,895,202,car,96,48
2255,17024,345,506,car,205,191
2256,17024,317,382,car,149,130
2239,17025,1041,174,car,51,35
2253,17025,1166,393,car,137,96
2254,17025,905,201,car,95,48
